t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000222e-01 -3.872391123348970236e-04
4.000000000000000222e-01 -3.872391123348970236e-04
4.000000000000000222e-01 -3.872391123348970236e-04
8.000000000000000444e-01 -7.747114563391370272e-04
8.000000000000000444e-01 -7.747114563391370272e-04
8.000000000000000444e-01 -7.747114563391370272e-04
1.199999999999999956e+00 -1.159968538106279957e-03
1.199999999999999956e+00 -1.159968538106279957e-03
1.199999999999999956e+00 -1.159968538106279957e-03
1.600000000000000089e+00 -1.540468624706779928e-03
1.600000000000000089e+00 -1.540468624706779928e-03
1.600000000000000089e+00 -1.540468624706779928e-03
2.000000000000000000e+00 -1.920986920124359912e-03
2.000000000000000000e+00 -1.920986920124359912e-03
2.000000000000000000e+00 -1.920986920124359912e-03
2.399999999999999911e+00 -2.292631573536520195e-03
2.399999999999999911e+00 -2.292631573536520195e-03
2.399999999999999911e+00 -2.292631573536520195e-03
2.799999999999999822e+00 -2.660425393529260076e-03
2.799999999999999822e+00 -2.660425393529260076e-03
2.799999999999999822e+00 -2.660425393529260076e-03
3.200000000000000178e+00 -3.020083553498329864e-03
3.200000000000000178e+00 -3.020083553498329864e-03
3.200000000000000178e+00 -3.020083553498329864e-03
3.600000000000000089e+00 -3.367501437899410050e-03
3.600000000000000089e+00 -3.367501437899410050e-03
3.600000000000000089e+00 -3.367501437899410050e-03
4.000000000000000000e+00 -3.706844731796189989e-03
4.000000000000000000e+00 -3.706844731796189989e-03
4.000000000000000000e+00 -3.706844731796189989e-03
4.400000000000000355e+00 -4.030655765522960302e-03
4.400000000000000355e+00 -4.030655765522960302e-03
4.400000000000000355e+00 -4.030655765522960302e-03
4.799999999999999822e+00 -4.338985268945450176e-03
4.799999999999999822e+00 -4.338985268945450176e-03
4.799999999999999822e+00 -4.338985268945450176e-03
5.200000000000000178e+00 -4.629207543900510334e-03
5.200000000000000178e+00 -4.629207543900510334e-03
5.200000000000000178e+00 -4.629207543900510334e-03
5.599999999999999645e+00 -4.898632778231700423e-03
5.599999999999999645e+00 -4.898632778231700423e-03
5.599999999999999645e+00 -4.898632778231700423e-03
6.000000000000000000e+00 -5.142364803788650185e-03
6.000000000000000000e+00 -5.142364803788650185e-03
6.000000000000000000e+00 -5.142364803788650185e-03
6.400000000000000355e+00 -5.364301720810530326e-03
6.400000000000000355e+00 -5.364301720810530326e-03
6.400000000000000355e+00 -5.364301720810530326e-03
6.799999999999999822e+00 -5.554737496818679642e-03
6.799999999999999822e+00 -5.554737496818679642e-03
6.799999999999999822e+00 -5.554737496818679642e-03
7.200000000000000178e+00 -5.709834906177300301e-03
7.200000000000000178e+00 -5.709834906177300301e-03
7.200000000000000178e+00 -5.709834906177300301e-03
7.599999999999999645e+00 -5.835094534354000155e-03
7.599999999999999645e+00 -5.835094534354000155e-03
7.599999999999999645e+00 -5.835094534354000155e-03
8.000000000000000000e+00 -5.917671678380470070e-03
8.000000000000000000e+00 -5.917671678380470070e-03
8.000000000000000000e+00 -5.917671678380470070e-03
8.400000000000000355e+00 -5.959557981917489901e-03
8.400000000000000355e+00 -5.959557981917489901e-03
8.400000000000000355e+00 -5.959557981917489901e-03
8.800000000000000711e+00 -5.959032188235079824e-03
8.800000000000000711e+00 -5.959032188235079824e-03
8.800000000000000711e+00 -5.959032188235079824e-03
9.199999999999999289e+00 -5.904985596110239911e-03
9.199999999999999289e+00 -5.904985596110239911e-03
9.199999999999999289e+00 -5.904985596110239911e-03
9.599999999999999645e+00 -5.796387656493829851e-03
9.599999999999999645e+00 -5.796387656493829851e-03
9.599999999999999645e+00 -5.796387656493829851e-03
1.000000000000000000e+01 -5.636731652226389944e-03
1.000000000000000000e+01 -5.636731652226389944e-03
1.000000000000000000e+01 -5.636731652226389944e-03
1.040000000000000036e+01 -5.418425879702500232e-03
1.040000000000000036e+01 -5.418425879702500232e-03
1.040000000000000036e+01 -5.418425879702500232e-03
1.080000000000000071e+01 -5.135518551566970423e-03
1.080000000000000071e+01 -5.135518551566970423e-03
1.080000000000000071e+01 -5.135518551566970423e-03
1.119999999999999929e+01 -4.797210843451129789e-03
1.119999999999999929e+01 -4.797210843451129789e-03
1.119999999999999929e+01 -4.797210843451129789e-03
1.159999999999999964e+01 -4.399461050047900196e-03
1.159999999999999964e+01 -4.399461050047900196e-03
1.159999999999999964e+01 -4.399461050047900196e-03
1.200000000000000000e+01 -3.937614451511579731e-03
1.200000000000000000e+01 -3.937614451511579731e-03
1.200000000000000000e+01 -3.937614451511579731e-03
1.240000000000000036e+01 -3.421342027420720168e-03
1.240000000000000036e+01 -3.421342027420720168e-03
1.240000000000000036e+01 -3.421342027420720168e-03
1.280000000000000071e+01 -2.853312123632430024e-03
1.280000000000000071e+01 -2.853312123632430024e-03
1.280000000000000071e+01 -2.853312123632430024e-03
1.319999999999999929e+01 -2.226265340728110064e-03
1.319999999999999929e+01 -2.226265340728110064e-03
1.319999999999999929e+01 -2.226265340728110064e-03
1.359999999999999964e+01 -1.547688496304780014e-03
1.359999999999999964e+01 -1.547688496304780014e-03
1.359999999999999964e+01 -1.547688496304780014e-03
1.400000000000000000e+01 -8.672423552781100475e-04
1.400000000000000000e+01 -8.672423552781100475e-04
1.400000000000000000e+01 -8.672423552781100475e-04
1.440000000000000036e+01 -2.895147328238440267e-04
1.440000000000000036e+01 -2.895147328238440267e-04
1.440000000000000036e+01 -2.895147328238440267e-04
1.480000000000000071e+01 3.070727381038770263e-05
1.480000000000000071e+01 3.070727381038770263e-05
1.480000000000000071e+01 3.070727381038770263e-05
1.519999999999999929e+01 5.858477789973610191e-05
1.519999999999999929e+01 5.858477789973610191e-05
1.519999999999999929e+01 5.858477789973610191e-05
1.559999999999999964e+01 -5.389897880834769889e-05
1.559999999999999964e+01 -5.389897880834769889e-05
1.559999999999999964e+01 -5.389897880834769889e-05
1.600000000000000000e+01 -7.454531898774479997e-05
1.600000000000000000e+01 -7.454531898774479997e-05
1.600000000000000000e+01 -7.454531898774479997e-05
1.639999999999999858e+01 2.238755644328370207e-06
1.639999999999999858e+01 2.238755644328370207e-06
1.639999999999999858e+01 2.238755644328370207e-06
1.680000000000000071e+01 1.688203495402050143e-05
1.680000000000000071e+01 1.688203495402050143e-05
1.680000000000000071e+01 1.688203495402050143e-05
1.719999999999999929e+01 1.649248820406250007e-06
1.719999999999999929e+01 1.649248820406250007e-06
1.719999999999999929e+01 1.649248820406250007e-06
1.760000000000000142e+01 1.765512702589670110e-05
1.760000000000000142e+01 1.765512702589670110e-05
1.760000000000000142e+01 1.765512702589670110e-05
1.800000000000000000e+01 4.291391755902019910e-05
1.800000000000000000e+01 4.291391755902019910e-05
1.800000000000000000e+01 4.291391755902019910e-05
