# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001016
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001019
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001008
-248.3200000000000 0.0000000001010
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001008
-230.4000000000000 0.0000000001025
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001054
-215.0400000000000 0.0000000001001
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001045
-207.3600000000000 0.0000000001016
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001019
-199.6800000000000 0.0000000001054
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001078
-189.4400000000000 0.0000000001005
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001078
-181.7600000000000 0.0000000001011
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001078
-174.0800000000000 0.0000000001016
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001062
-166.4000000000000 0.0000000001041
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001004
-158.7200000000000 0.0000000001079
-156.1600000000000 0.0000000001030
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001030
-148.4800000000000 0.0000000001092
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001016
-140.8000000000000 0.0000000001124
-139.5200000000000 0.0000000001062
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001005
-135.6800000000000 0.0000000001011
-135.6800000000000 0.0000000001011
-134.4000000000000 0.0000000001076
-133.1200000000000 0.0000000001142
-133.1200000000000 0.0000000001142
-131.8400000000000 0.0000000001072
-130.5600000000000 0.0000000001003
-130.5600000000000 0.0000000001003
-129.2800000000000 0.0000000001001
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001189
-125.4400000000000 0.0000000001246
-125.4400000000000 0.0000000001246
-124.1600000000000 0.0000000001083
-122.8800000000000 0.0000000001003
-122.8800000000000 0.0000000001003
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001261
-120.3200000000000 0.0000000001261
-119.0400000000000 0.0000000001197
-117.7600000000000 0.0000000001013
-117.7600000000000 0.0000000001013
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001283
-115.2000000000000 0.0000000001283
-113.9200000000000 0.0000000001154
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001107
-110.0800000000000 0.0000000001326
-110.0800000000000 0.0000000001326
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001059
-107.5200000000000 0.0000000001059
-106.2400000000000 0.0000000001381
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001066
-102.4000000000000 0.0000000001346
-102.4000000000000 0.0000000001346
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001113
-99.8400000000000 0.0000000001113
-98.5600000000000 0.0000000001294
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001182
-94.7200000000000 0.0000000001208
-94.7200000000000 0.0000000001208
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001287
-92.1600000000000 0.0000000001287
-90.8800000000000 0.0000000001209
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001284
-87.0400000000000 0.0000000001307
-87.0400000000000 0.0000000001307
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001204
-84.4800000000000 0.0000000001204
-83.2000000000000 0.0000000001451
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001125
-79.3600000000000 0.0000000001601
-79.3600000000000 0.0000000001601
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001037
-76.8000000000000 0.0000000001037
-75.5200000000000 0.0000000001694
-74.2400000000000 0.0000000001075
-74.2400000000000 0.0000000001075
-72.9600000000000 0.0000000001000
