t lapse
0.000000000000000000e+00 6.599330158952739778e-01
0.000000000000000000e+00 6.599330158952739778e-01
0.000000000000000000e+00 6.599330158952739778e-01
2.000000000000000111e-01 6.599319697599590473e-01
2.000000000000000111e-01 6.599319697599590473e-01
2.000000000000000111e-01 6.599319697599590473e-01
4.000000000000000222e-01 6.599316331241179556e-01
4.000000000000000222e-01 6.599316331241179556e-01
4.000000000000000222e-01 6.599316331241179556e-01
5.999999999999999778e-01 6.599323585186930297e-01
5.999999999999999778e-01 6.599323585186930297e-01
5.999999999999999778e-01 6.599323585186930297e-01
8.000000000000000444e-01 6.599319146081059628e-01
8.000000000000000444e-01 6.599319146081059628e-01
8.000000000000000444e-01 6.599319146081059628e-01
1.000000000000000000e+00 6.599327585155230214e-01
1.000000000000000000e+00 6.599327585155230214e-01
1.000000000000000000e+00 6.599327585155230214e-01
1.199999999999999956e+00 6.599283890667010377e-01
1.199999999999999956e+00 6.599283890667010377e-01
1.199999999999999956e+00 6.599283890667010377e-01
1.399999999999999911e+00 6.599319045247590276e-01
1.399999999999999911e+00 6.599319045247590276e-01
1.399999999999999911e+00 6.599319045247590276e-01
1.600000000000000089e+00 6.599292102009050032e-01
1.600000000000000089e+00 6.599292102009050032e-01
1.600000000000000089e+00 6.599292102009050032e-01
1.800000000000000044e+00 6.599335778953909770e-01
1.800000000000000044e+00 6.599335778953909770e-01
1.800000000000000044e+00 6.599335778953909770e-01
2.000000000000000000e+00 6.599261920212650123e-01
2.000000000000000000e+00 6.599261920212650123e-01
2.000000000000000000e+00 6.599261920212650123e-01
2.200000000000000178e+00 6.599282861325670435e-01
2.200000000000000178e+00 6.599282861325670435e-01
2.200000000000000178e+00 6.599282861325670435e-01
2.399999999999999911e+00 6.599292574999769956e-01
2.399999999999999911e+00 6.599292574999769956e-01
2.399999999999999911e+00 6.599292574999769956e-01
2.600000000000000089e+00 6.599278567304900367e-01
2.600000000000000089e+00 6.599278567304900367e-01
2.600000000000000089e+00 6.599278567304900367e-01
2.799999999999999822e+00 6.599250431691879859e-01
2.799999999999999822e+00 6.599250431691879859e-01
2.799999999999999822e+00 6.599250431691879859e-01
3.000000000000000000e+00 6.599294960534709542e-01
3.000000000000000000e+00 6.599294960534709542e-01
3.000000000000000000e+00 6.599294960534709542e-01
3.200000000000000178e+00 6.599248939785300472e-01
3.200000000000000178e+00 6.599248939785300472e-01
3.200000000000000178e+00 6.599248939785300472e-01
3.399999999999999911e+00 6.599263473003319502e-01
3.399999999999999911e+00 6.599263473003319502e-01
3.399999999999999911e+00 6.599263473003319502e-01
3.600000000000000089e+00 6.599252771697049491e-01
3.600000000000000089e+00 6.599252771697049491e-01
