# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001002
-261.1200000000000 0.0000000001008
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001003
-238.0800000000000 0.0000000001013
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001008
-225.2800000000000 0.0000000001010
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001004
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001025
-209.9200000000000 0.0000000001008
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001009
-202.2400000000000 0.0000000001029
-199.6800000000000 0.0000000001002
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001036
-192.0000000000000 0.0000000001009
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001031
-184.3200000000000 0.0000000001018
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001031
-176.6400000000000 0.0000000001022
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001028
-168.9600000000000 0.0000000001030
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001009
-161.2800000000000 0.0000000001041
-158.7200000000000 0.0000000001011
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001013
-151.0400000000000 0.0000000001052
-148.4800000000000 0.0000000001002
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001072
-140.8000000000000 0.0000000001007
-139.5200000000000 0.0000000001004
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001075
-135.6800000000000 0.0000000001075
-134.4000000000000 0.0000000001044
-133.1200000000000 0.0000000001012
-133.1200000000000 0.0000000001012
-131.8400000000000 0.0000000001006
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001033
-128.0000000000000 0.0000000001067
-128.0000000000000 0.0000000001067
-126.7200000000000 0.0000000001117
-125.4400000000000 0.0000000001023
-125.4400000000000 0.0000000001023
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001041
-122.8800000000000 0.0000000001041
-121.6000000000000 0.0000000001156
-120.3200000000000 0.0000000001082
-120.3200000000000 0.0000000001082
-119.0400000000000 0.0000000001001
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001185
-115.2000000000000 0.0000000001068
-115.2000000000000 0.0000000001068
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001060
-112.6400000000000 0.0000000001060
-111.3600000000000 0.0000000001195
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001009
-107.5200000000000 0.0000000001255
-107.5200000000000 0.0000000001255
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001012
-104.9600000000000 0.0000000001012
-103.6800000000000 0.0000000001253
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001043
-99.8400000000000 0.0000000001226
-99.8400000000000 0.0000000001226
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001093
-97.2800000000000 0.0000000001093
-96.0000000000000 0.0000000001165
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001153
-92.1600000000000 0.0000000001109
-92.1600000000000 0.0000000001109
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001192
-89.6000000000000 0.0000000001192
-88.3200000000000 0.0000000001135
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001165
-84.4800000000000 0.0000000001214
-84.4800000000000 0.0000000001214
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001135
-81.9200000000000 0.0000000001135
-80.6400000000000 0.0000000001306
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001104
-76.8000000000000 0.0000000001360
-76.8000000000000 0.0000000001360
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001043
-74.2400000000000 0.0000000001043
-72.9600000000000 0.0000000001459
