# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001001
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001002
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001001
-288.0000000000000 0.0000000001001
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001003
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001003
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001001
-274.0000000000000 0.0000000001003
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001003
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001002
-264.0000000000000 0.0000000001002
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001005
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001001
-254.0000000000000 0.0000000001004
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001004
-248.0000000000000 0.0000000001002
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001006
-242.0000000000000 0.0000000001000
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001008
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001003
-232.0000000000000 0.0000000001006
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001006
-226.0000000000000 0.0000000001003
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001008
-220.0000000000000 0.0000000001001
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001009
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001002
-210.0000000000000 0.0000000001009
-208.0000000000000 0.0000000001000
-206.0000000000000 0.0000000001002
-204.0000000000000 0.0000000001009
-202.0000000000000 0.0000000001000
-200.0000000000000 0.0000000001000
-198.0000000000000 0.0000000001007
-196.0000000000000 0.0000000001002
-194.0000000000000 0.0000000001003
-192.0000000000000 0.0000000001003
-190.0000000000000 0.0000000001000
-188.0000000000000 0.0000000001000
-186.0000000000000 0.0000000001005
-184.0000000000000 0.0000000001007
-182.0000000000000 0.0000000001005
-180.0000000000000 0.0000000001000
-178.0000000000000 0.0000000001000
-176.0000000000000 0.0000000001012
-174.0000000000000 0.0000000001008
-172.0000000000000 0.0000000001000
-170.0000000000000 0.0000000001004
-168.0000000000000 0.0000000001017
-166.0000000000000 0.0000000001000
-164.0000000000000 0.0000000001001
-162.0000000000000 0.0000000001020
-160.0000000000000 0.0000000001000
-158.0000000000000 0.0000000001000
-156.0000000000000 0.0000000001019
-154.0000000000000 0.0000000001006
-152.0000000000000 0.0000000001000
-150.0000000000000 0.0000000001003
-148.0000000000000 0.0000000001014
-146.0000000000000 0.0000000001009
-144.0000000000000 0.0000000001001
-142.0000000000000 0.0000000001000
-140.0000000000000 0.0000000001015
-138.0000000000000 0.0000000001016
-137.0000000000000 0.0000000001008
-136.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-135.0000000000000 0.0000000001002
-134.0000000000000 0.0000000001007
-134.0000000000000 0.0000000001007
-133.0000000000000 0.0000000001016
-132.0000000000000 0.0000000001026
-132.0000000000000 0.0000000001026
-131.0000000000000 0.0000000001013
-130.0000000000000 0.0000000001000
-130.0000000000000 0.0000000001000
-129.0000000000000 0.0000000001003
-128.0000000000000 0.0000000001009
