# x ham
-317.4400000000000 -0.0000000064735
-314.8800000000000 -0.0000000047762
-312.3200000000000 -0.0000000051070
-309.7600000000000 -0.0000000053207
-307.2000000000000 -0.0000000057966
-304.6400000000000 -0.0000000057392
-302.0800000000000 -0.0000000044730
-299.5200000000000 -0.0000000019117
-296.9600000000000 0.0000000000049
-294.4000000000000 -0.0000000025859
-291.8400000000000 -0.0000000127284
-289.2800000000000 -0.0000000199549
-286.7200000000000 -0.0000000119012
-284.1600000000000 0.0000000096713
-281.6000000000000 0.0000000203418
-279.0400000000000 0.0000000014530
-276.4800000000000 -0.0000000275900
-273.9200000000000 -0.0000000287961
-271.3600000000000 0.0000000002397
-268.8000000000000 0.0000000173915
-266.2400000000000 -0.0000000011713
-263.6800000000000 -0.0000000207418
-261.1200000000000 -0.0000000108990
-258.5600000000000 0.0000000057596
-256.0000000000000 -0.0000000000442
-253.4400000000000 -0.0000000120293
-250.8800000000000 -0.0000000075187
-248.3200000000000 0.0000000021989
-245.7600000000000 -0.0000000050492
-243.2000000000000 -0.0000000115199
-240.6400000000000 -0.0000000023345
-238.0800000000000 -0.0000000022357
-235.5200000000000 -0.0000000105209
-232.9600000000000 -0.0000000053043
-230.4000000000000 -0.0000000007885
-227.8400000000000 -0.0000000086181
-225.2800000000000 -0.0000000045888
-222.7200000000000 -0.0000000003449
-220.1600000000000 -0.0000000083822
-217.6000000000000 -0.0000000046979
-215.0400000000000 -0.0000000034925
-212.4800000000000 -0.0000000074704
-209.9200000000000 -0.0000000049976
-207.3600000000000 -0.0000000062801
-204.8000000000000 -0.0000000062769
-202.2400000000000 -0.0000000030947
-199.6800000000000 -0.0000000039109
-197.1200000000000 -0.0000000038057
-194.5600000000000 -0.0000000056385
-192.0000000000000 -0.0000000059786
-189.4400000000000 -0.0000000063967
-186.8800000000000 -0.0000000059808
-184.3200000000000 -0.0000000045736
-181.7600000000000 -0.0000000046138
-179.2000000000000 -0.0000000005688
-176.6400000000000 -0.0000000050020
-174.0800000000000 -0.0000000040002
-171.5200000000000 -0.0000000061223
-168.9600000000000 -0.0000000048319
-166.4000000000000 -0.0000000014352
-163.8400000000000 -0.0000000005728
-161.2800000000000 -0.0000000029434
-158.7200000000000 -0.0000000067214
-156.1600000000000 -0.0000000121170
-153.6000000000000 -0.0000000102900
-151.0400000000000 -0.0000000037553
-148.4800000000000 0.0000000008913
