# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001003
-289.2800000000000 0.0000000001004
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001009
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001011
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001003
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001002
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001002
-212.4800000000000 0.0000000001025
-209.9200000000000 0.0000000001002
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001015
-202.2400000000000 0.0000000001017
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001002
-194.5600000000000 0.0000000001035
-192.0000000000000 0.0000000001002
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001035
-184.3200000000000 0.0000000001006
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001036
-176.6400000000000 0.0000000001008
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001036
-168.9600000000000 0.0000000001012
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001020
-161.2800000000000 0.0000000001029
-158.7200000000000 0.0000000001004
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001026
-151.0400000000000 0.0000000001030
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001008
-143.3600000000000 0.0000000001058
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001003
-138.2400000000000 0.0000000001006
-138.2400000000000 0.0000000001006
-136.9600000000000 0.0000000001036
-135.6800000000000 0.0000000001067
-135.6800000000000 0.0000000001067
-134.4000000000000 0.0000000001034
-133.1200000000000 0.0000000001001
-133.1200000000000 0.0000000001001
-131.8400000000000 0.0000000001001
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001036
-128.0000000000000 0.0000000001071
-128.0000000000000 0.0000000001071
-126.7200000000000 0.0000000001072
-125.4400000000000 0.0000000001005
-125.4400000000000 0.0000000001005
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001089
-122.8800000000000 0.0000000001089
-121.6000000000000 0.0000000001120
-120.3200000000000 0.0000000001028
-120.3200000000000 0.0000000001028
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001040
-117.7600000000000 0.0000000001040
-116.4800000000000 0.0000000001152
-115.2000000000000 0.0000000001021
-115.2000000000000 0.0000000001021
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001112
-112.6400000000000 0.0000000001112
-111.3600000000000 0.0000000001105
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001061
-107.5200000000000 0.0000000001166
-107.5200000000000 0.0000000001166
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001064
-104.9600000000000 0.0000000001064
-103.6800000000000 0.0000000001160
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001099
-99.8400000000000 0.0000000001124
-99.8400000000000 0.0000000001124
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001147
-97.2800000000000 0.0000000001147
-96.0000000000000 0.0000000001060
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001191
-92.1600000000000 0.0000000001024
-92.1600000000000 0.0000000001024
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001241
-89.6000000000000 0.0000000001241
-88.3200000000000 0.0000000001035
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001242
-84.4800000000000 0.0000000001077
-84.4800000000000 0.0000000001077
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001225
-81.9200000000000 0.0000000001225
-80.6400000000000 0.0000000001146
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001208
-76.8000000000000 0.0000000001190
-76.8000000000000 0.0000000001190
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001159
-74.2400000000000 0.0000000001159
-72.9600000000000 0.0000000001297
