# x phi
-1984.0000000000000 -0.0000000033217
-1968.0000000000000 -0.0000000060240
-1952.0000000000000 -0.0000000080023
-1936.0000000000000 -0.0000000093466
-1920.0000000000000 -0.0000000101223
-1904.0000000000000 -0.0000000103493
-1888.0000000000000 -0.0000000100617
-1872.0000000000000 -0.0000000093964
-1856.0000000000000 -0.0000000085786
-1840.0000000000000 -0.0000000077454
-1824.0000000000000 -0.0000000068548
-1808.0000000000000 -0.0000000058670
-1792.0000000000000 -0.0000000048463
-1776.0000000000000 -0.0000000038054
-1760.0000000000000 -0.0000000027006
-1744.0000000000000 -0.0000000016388
-1728.0000000000000 -0.0000000006790
-1712.0000000000000 0.0000000003505
-1696.0000000000000 0.0000000013969
-1680.0000000000000 0.0000000021999
-1664.0000000000000 0.0000000028653
-1648.0000000000000 0.0000000035642
-1632.0000000000000 0.0000000041011
-1616.0000000000000 0.0000000043169
-1600.0000000000000 0.0000000043324
-1584.0000000000000 0.0000000045388
-1568.0000000000000 0.0000000055130
-1552.0000000000000 0.0000000074316
-1536.0000000000000 0.0000000094094
-1520.0000000000000 0.0000000097164
-1504.0000000000000 0.0000000075602
-1488.0000000000000 0.0000000041066
-1472.0000000000000 0.0000000005749
-1456.0000000000000 -0.0000000032045
-1440.0000000000000 -0.0000000073266
-1424.0000000000000 -0.0000000111835
-1408.0000000000000 -0.0000000150201
-1392.0000000000000 -0.0000000192262
-1376.0000000000000 -0.0000000236361
-1360.0000000000000 -0.0000000290780
-1344.0000000000000 -0.0000000353450
-1328.0000000000000 -0.0000000398231
-1312.0000000000000 -0.0000000415217
-1296.0000000000000 -0.0000000402186
-1280.0000000000000 -0.0000000353136
-1264.0000000000000 -0.0000000287782
-1248.0000000000000 -0.0000000188205
-1232.0000000000000 0.0000000007283
-1216.0000000000000 0.0000000293036
-1200.0000000000000 0.0000000590823
-1184.0000000000000 0.0000000780580
-1168.0000000000000 0.0000000769866
-1152.0000000000000 0.0000000562601
-1136.0000000000000 0.0000000148232
-1120.0000000000000 -0.0000000520491
-1104.0000000000000 -0.0000001310846
-1088.0000000000000 -0.0000001843336
-1072.0000000000000 -0.0000001795365
-1056.0000000000000 -0.0000001126224
-1040.0000000000000 -0.0000000081429
-1024.0000000000000 0.0000000763499
-1008.0000000000000 0.0000000631754
-992.0000000000000 -0.0000000775523
-976.0000000000000 -0.0000002538640
-960.0000000000000 -0.0000003115418
-944.0000000000000 -0.0000002090180
-928.0000000000000 -0.0000000906156
-912.0000000000000 -0.0000001407277
-896.0000000000000 -0.0000003445921
-880.0000000000000 -0.0000004742206
-864.0000000000000 -0.0000004259331
-848.0000000000000 -0.0000004100126
-832.0000000000000 -0.0000005884035
-816.0000000000000 -0.0000007810937
-800.0000000000000 -0.0000008354231
-784.0000000000000 -0.0000009380693
-768.0000000000000 -0.0000012005596
-752.0000000000000 -0.0000014396600
-736.0000000000000 -0.0000016463348
-720.0000000000000 -0.0000020117918
-704.0000000000000 -0.0000024750108
-688.0000000000000 -0.0000029043138
-672.0000000000000 -0.0000034339307
-656.0000000000000 -0.0000040967341
-640.0000000000000 -0.0000048930770
-624.0000000000000 -0.0000060205275
-608.0000000000000 -0.0000073551106
-592.0000000000000 -0.0000083750196
-576.0000000000000 -0.0000092218114
-560.0000000000000 -0.0000128969989
-544.0000000000000 -0.0000258406487
-528.0000000000000 -0.0000448600061
-512.0000000000000 -0.0000355107447
-496.0000000000000 0.0000478384798
-480.0000000000000 0.0001903389088
-464.0000000000000 0.0003151865362
-448.0000000000000 0.0004053173305
-432.0000000000000 0.0005527510472
-416.0000000000000 0.0008691638026
-400.0000000000000 0.0014188640806
-384.0000000000000 0.0020522830844
