# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001003
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001008
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001003
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001010
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001002
-272.0000000000000 0.0000000001009
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001004
-262.0000000000000 0.0000000001011
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001012
-256.0000000000000 0.0000000001002
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001017
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001006
-246.0000000000000 0.0000000001015
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001014
-240.0000000000000 0.0000000001006
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001021
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001001
-230.0000000000000 0.0000000001025
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001009
-224.0000000000000 0.0000000001019
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001015
-218.0000000000000 0.0000000001012
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001019
-212.0000000000000 0.0000000001006
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001025
-206.0000000000000 0.0000000001010
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001013
-200.0000000000000 0.0000000001013
-198.0000000000000 0.0000000001005
-196.0000000000000 0.0000000001006
-194.0000000000000 0.0000000001000
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001018
-188.0000000000000 0.0000000001018
-186.0000000000000 0.0000000001014
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001028
-178.0000000000000 0.0000000001026
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001001
-172.0000000000000 0.0000000001053
-170.0000000000000 0.0000000001006
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001045
-164.0000000000000 0.0000000001017
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001034
-158.0000000000000 0.0000000001030
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001006
-152.0000000000000 0.0000000001042
-150.0000000000000 0.0000000001025
-148.0000000000000 0.0000000001003
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001032
-142.0000000000000 0.0000000001047
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001043
-136.0000000000000 0.0000000001085
-136.0000000000000 0.0000000001085
-135.0000000000000 0.0000000001044
-134.0000000000000 0.0000000001002
-134.0000000000000 0.0000000001002
-133.0000000000000 0.0000000001001
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001035
-130.0000000000000 0.0000000001069
-130.0000000000000 0.0000000001069
-129.0000000000000 0.0000000001052
-128.0000000000000 0.0000000001035
