# x ham
-317.4400000000000 -0.0000000064934
-314.8800000000000 -0.0000000047898
-312.3200000000000 -0.0000000051865
-309.7600000000000 -0.0000000050158
-307.2000000000000 -0.0000000050821
-304.6400000000000 -0.0000000050326
-302.0800000000000 -0.0000000050137
-299.5200000000000 -0.0000000049478
-296.9600000000000 -0.0000000050768
-294.4000000000000 -0.0000000042317
-291.8400000000000 -0.0000000047883
-289.2800000000000 -0.0000000050243
-286.7200000000000 -0.0000000050051
-284.1600000000000 -0.0000000049809
-281.6000000000000 -0.0000000050951
-279.0400000000000 -0.0000000051114
-276.4800000000000 -0.0000000050569
-273.9200000000000 -0.0000000056032
-271.3600000000000 -0.0000000056944
-268.8000000000000 -0.0000000050961
-266.2400000000000 -0.0000000052325
-263.6800000000000 -0.0000000049795
-261.1200000000000 -0.0000000049144
-258.5600000000000 -0.0000000049808
-256.0000000000000 -0.0000000052834
-253.4400000000000 -0.0000000049548
-250.8800000000000 -0.0000000059817
-248.3200000000000 -0.0000000035742
-245.7600000000000 0.0000000007471
-243.2000000000000 0.0000000023642
-240.6400000000000 -0.0000000069579
-238.0800000000000 -0.0000000244353
-235.5200000000000 -0.0000000252524
-232.9600000000000 0.0000000000268
-230.4000000000000 0.0000000280976
-227.8400000000000 0.0000000189219
-225.2800000000000 -0.0000000218454
-222.7200000000000 -0.0000000384405
-220.1600000000000 -0.0000000093423
-217.6000000000000 0.0000000195927
-215.0400000000000 0.0000000059408
-212.4800000000000 -0.0000000202223
-209.9200000000000 -0.0000000157477
-207.3600000000000 0.0000000055804
-204.8000000000000 -0.0000000003325
-202.2400000000000 -0.0000000151606
-199.6800000000000 -0.0000000012861
-197.1200000000000 0.0000000030273
-194.5600000000000 -0.0000000118906
-192.0000000000000 -0.0000000059248
-189.4400000000000 -0.0000000019802
-186.8800000000000 -0.0000000103155
-184.3200000000000 -0.0000000039693
-181.7600000000000 -0.0000000029448
-179.2000000000000 -0.0000000049609
-176.6400000000000 -0.0000000028199
-174.0800000000000 -0.0000000066438
-171.5200000000000 -0.0000000073832
-168.9600000000000 -0.0000000054659
-166.4000000000000 -0.0000000065766
-163.8400000000000 -0.0000000005175
-161.2800000000000 -0.0000000046206
-158.7200000000000 -0.0000000038107
-156.1600000000000 -0.0000000117017
-153.6000000000000 -0.0000000043243
-151.0400000000000 -0.0000000024961
-148.4800000000000 -0.0000000014110
-145.9200000000000 -0.0000000058511
-143.3600000000000 -0.0000000106984
-140.8000000000000 -0.0000000036176
-139.5200000000000 -0.0000000004475
-138.2400000000000 0.0000000011354
-138.2400000000000 0.0000000011354
-136.9600000000000 -0.0000000008076
-135.6800000000000 -0.0000000044808
-135.6800000000000 -0.0000000044808
-134.4000000000000 -0.0000000102383
-133.1200000000000 -0.0000000135685
-133.1200000000000 -0.0000000135685
-131.8400000000000 -0.0000000073634
