# x lapse
-317.4400000000000 0.9943298948397
-314.8800000000000 0.9942842312343
-312.3200000000000 0.9942378260965
-309.7600000000000 0.9941906601668
-307.2000000000000 0.9941427104207
-304.6400000000000 0.9940939460915
-302.0800000000000 0.9940443233013
-299.5200000000000 0.9939938226828
-296.9600000000000 0.9939426074552
-294.4000000000000 0.9938912904960
-291.8400000000000 0.9938410999856
-289.2800000000000 0.9937935217761
-286.7200000000000 0.9937491313945
-284.1600000000000 0.9937061751103
-281.6000000000000 0.9936604431327
-279.0400000000000 0.9936075682133
-276.4800000000000 0.9935464559285
-273.9200000000000 0.9934804075690
-271.3600000000000 0.9934141682857
-268.8000000000000 0.9933497843255
-266.2400000000000 0.9932858697952
-263.6800000000000 0.9932206202004
-261.1200000000000 0.9931541396440
-258.5600000000000 0.9930873565768
-256.0000000000000 0.9930201276109
-253.4400000000000 0.9929515926545
-250.8800000000000 0.9928815301151
-248.3200000000000 0.9928102183429
-245.7600000000000 0.9927375327983
-243.2000000000000 0.9926631583008
-240.6400000000000 0.9925872106511
-238.0800000000000 0.9925098592241
-235.5200000000000 0.9924309246475
-232.9600000000000 0.9923503542060
-230.4000000000000 0.9922683237912
-227.8400000000000 0.9921847644834
-225.2800000000000 0.9920995740787
-222.7200000000000 0.9920128404473
-220.1600000000000 0.9919245133108
-217.6000000000000 0.9918345610208
-215.0400000000000 0.9917430824555
-212.4800000000000 0.9916500229540
-209.9200000000000 0.9915553477917
-207.3600000000000 0.9914591253926
-204.8000000000000 0.9913614312529
-202.2400000000000 0.9912624370776
-199.6800000000000 0.9911622548631
-197.1200000000000 0.9910609647215
-194.5600000000000 0.9909587765146
-192.0000000000000 0.9908559806534
-189.4400000000000 0.9907529788066
-186.8800000000000 0.9906501970466
-184.3200000000000 0.9905481305393
-181.7600000000000 0.9904474302507
-179.2000000000000 0.9903488697813
-176.6400000000000 0.9902533586579
-174.0800000000000 0.9901619118818
-171.5200000000000 0.9900756852937
-168.9600000000000 0.9899958125894
-166.4000000000000 0.9899233061722
-163.8400000000000 0.9898587955040
-161.2800000000000 0.9898020761209
