# x lapse
-317.4400000000000 0.9943472574706
-314.8800000000000 0.9943016432278
-312.3200000000000 0.9942552869850
-309.7600000000000 0.9942081697952
-307.2000000000000 0.9941602715774
-304.6400000000000 0.9941115743307
-302.0800000000000 0.9940620569716
-299.5200000000000 0.9940116980528
-296.9600000000000 0.9939604760448
-294.4000000000000 0.9939083696056
-291.8400000000000 0.9938553540189
-289.2800000000000 0.9938014058056
-286.7200000000000 0.9937464999441
-284.1600000000000 0.9936906104101
-281.6000000000000 0.9936337104487
-279.0400000000000 0.9935757727005
-276.4800000000000 0.9935167679901
-273.9200000000000 0.9934566672342
-271.3600000000000 0.9933954407107
-268.8000000000000 0.9933330529084
-266.2400000000000 0.9932694694404
-263.6800000000000 0.9932046536953
-261.1200000000000 0.9931385721482
-258.5600000000000 0.9930711918424
-256.0000000000000 0.9930024734033
-253.4400000000000 0.9929323710175
-250.8800000000000 0.9928608433083
-248.3200000000000 0.9927878457671
-245.7600000000000 0.9927133133308
-243.2000000000000 0.9926371635099
-240.6400000000000 0.9925594118078
-238.0800000000000 0.9924804804103
-235.5200000000000 0.9924015951630
-232.9600000000000 0.9923247719516
-230.4000000000000 0.9922516269619
-227.8400000000000 0.9921811510646
-225.2800000000000 0.9921085195478
-222.7200000000000 0.9920273808908
-220.1600000000000 0.9919347800419
-217.6000000000000 0.9918337998077
-215.0400000000000 0.9917303917343
-212.4800000000000 0.9916277504995
-209.9200000000000 0.9915248284082
-207.3600000000000 0.9914197503423
-204.8000000000000 0.9913124911129
-202.2400000000000 0.9912037321595
-199.6800000000000 0.9910930854644
-197.1200000000000 0.9909797503796
-194.5600000000000 0.9908636316207
-192.0000000000000 0.9907446660546
-189.4400000000000 0.9906223797100
-186.8800000000000 0.9904966806263
-184.3200000000000 0.9903676468495
-181.7600000000000 0.9902350344691
-179.2000000000000 0.9900987748931
-176.6400000000000 0.9899588380468
-174.0800000000000 0.9898150704011
-171.5200000000000 0.9896674226585
-168.9600000000000 0.9895157462207
-166.4000000000000 0.9893598851019
-163.8400000000000 0.9891997049333
-161.2800000000000 0.9890350865132
-158.7200000000000 0.9888659515930
-156.1600000000000 0.9886921209096
-153.6000000000000 0.9885134174861
-151.0400000000000 0.9883296841357
-148.4800000000000 0.9881409057834
-145.9200000000000 0.9879470707951
-143.3600000000000 0.9877481470927
-140.8000000000000 0.9875440563924
-139.5200000000000 0.9874400589944
-138.2400000000000 0.9873347962402
-138.2400000000000 0.9873347962402
