# x lapse
-318.0000000000000 0.9943508069748
-316.0000000000000 0.9943151723540
-314.0000000000000 0.9942790836730
-312.0000000000000 0.9942425324701
-310.0000000000000 0.9942055108022
-308.0000000000000 0.9941680106065
-306.0000000000000 0.9941300240612
-304.0000000000000 0.9940915431870
-302.0000000000000 0.9940525580411
-300.0000000000000 0.9940130567833
-298.0000000000000 0.9939730259540
-296.0000000000000 0.9939324534332
-294.0000000000000 0.9938913272948
-292.0000000000000 0.9938496350450
-290.0000000000000 0.9938073663657
-288.0000000000000 0.9937645124232
-286.0000000000000 0.9937210624756
-284.0000000000000 0.9936770057771
-282.0000000000000 0.9936323299014
-280.0000000000000 0.9935870186506
-278.0000000000000 0.9935410566205
-276.0000000000000 0.9934944290074
-274.0000000000000 0.9934471201106
-272.0000000000000 0.9933991168146
-270.0000000000000 0.9933504052828
-268.0000000000000 0.9933009681592
-266.0000000000000 0.9932507877252
-264.0000000000000 0.9931998476294
-262.0000000000000 0.9931481303146
-260.0000000000000 0.9930956196947
-258.0000000000000 0.9930422997008
-256.0000000000000 0.9929881518952
-254.0000000000000 0.9929331539417
-252.0000000000000 0.9928772798961
-250.0000000000000 0.9928205083751
-248.0000000000000 0.9927628225885
-246.0000000000000 0.9927042038962
-244.0000000000000 0.9926446326102
-242.0000000000000 0.9925840823616
-240.0000000000000 0.9925225225244
-238.0000000000000 0.9924599263877
-236.0000000000000 0.9923962716655
-234.0000000000000 0.9923315328711
-232.0000000000000 0.9922656801743
-230.0000000000000 0.9921986855240
-228.0000000000000 0.9921305206449
-226.0000000000000 0.9920611553655
-224.0000000000000 0.9919905543395
-222.0000000000000 0.9919186806693
-220.0000000000000 0.9918455042348
-218.0000000000000 0.9917709955486
-216.0000000000000 0.9916951167885
-214.0000000000000 0.9916178248270
-212.0000000000000 0.9915390752170
-210.0000000000000 0.9914588303723
-208.0000000000000 0.9913770510003
-206.0000000000000 0.9912936884952
-204.0000000000000 0.9912086953803
-202.0000000000000 0.9911220238284
-200.0000000000000 0.9910336237827
-198.0000000000000 0.9909434426405
-196.0000000000000 0.9908514277715
-194.0000000000000 0.9907575198478
-192.0000000000000 0.9906616579674
-190.0000000000000 0.9905637848896
-188.0000000000000 0.9904638383985
-186.0000000000000 0.9903617464778
-184.0000000000000 0.9902574398758
-182.0000000000000 0.9901508491324
-180.0000000000000 0.9900418988612
-178.0000000000000 0.9899305105448
-176.0000000000000 0.9898166031040
-174.0000000000000 0.9897000896038
-172.0000000000000 0.9895808789582
-170.0000000000000 0.9894588721990
-168.0000000000000 0.9893339731212
-166.0000000000000 0.9892060804515
-164.0000000000000 0.9890750811476
-162.0000000000000 0.9889408609406
-160.0000000000000 0.9888032996194
-158.0000000000000 0.9886622700124
-156.0000000000000 0.9885176394900
-154.0000000000000 0.9883692692012
-152.0000000000000 0.9882170117673
-150.0000000000000 0.9880607159736
-148.0000000000000 0.9879002187168
-146.0000000000000 0.9877353467330
-144.0000000000000 0.9875659168882
-142.0000000000000 0.9873917406243
-140.0000000000000 0.9872126125481
-138.0000000000000 0.9870283129706
-137.0000000000000 0.9869341523731
-136.0000000000000 0.9868386134119
-136.0000000000000 0.9868386134119
-135.0000000000000 0.9867416698780
-134.0000000000000 0.9866432869249
-134.0000000000000 0.9866432869249
-133.0000000000000 0.9865434325908
-132.0000000000000 0.9864420720137
-132.0000000000000 0.9864420720137
-131.0000000000000 0.9863391715685
-130.0000000000000 0.9862346955828
-130.0000000000000 0.9862346955828
-129.0000000000000 0.9861286105706
-128.0000000000000 0.9860208763472
-128.0000000000000 0.9860208763472
-127.0000000000000 0.9859114530947
-126.0000000000000 0.9858003062263
-126.0000000000000 0.9858003062263
-125.0000000000000 0.9856873984352
-124.0000000000000 0.9855726852362
-124.0000000000000 0.9855726852362
-123.0000000000000 0.9854561169386
-122.0000000000000 0.9853376434016
-122.0000000000000 0.9853376434016
-121.0000000000000 0.9852172190038
-120.0000000000000 0.9850948045048
-120.0000000000000 0.9850948045048
-119.0000000000000 0.9849703590300
-118.0000000000000 0.9848438285370
-118.0000000000000 0.9848438285370
-117.0000000000000 0.9847151473430
-116.0000000000000 0.9845842522141
-116.0000000000000 0.9845842522141
-115.0000000000000 0.9844510890878
-114.0000000000000 0.9843156036272
-114.0000000000000 0.9843156036272
-113.0000000000000 0.9841777329904
-112.0000000000000 0.9840374142881
-112.0000000000000 0.9840374142881
-111.0000000000000 0.9838946058993
-110.0000000000000 0.9837493157517
-110.0000000000000 0.9837493157517
-109.0000000000000 0.9836016314667
-108.0000000000000 0.9834517386291
-108.0000000000000 0.9834517386291
-107.0000000000000 0.9832999199944
-106.0000000000000 0.9831465333091
-106.0000000000000 0.9831465333091
-105.0000000000000 0.9829919531381
-104.0000000000000 0.9828364758943
-104.0000000000000 0.9828364758943
-103.0000000000000 0.9826802210390
-102.0000000000000 0.9825230547546
-102.0000000000000 0.9825230547546
-101.0000000000000 0.9823645491609
-100.0000000000000 0.9822040033287
-100.0000000000000 0.9822040033287
-99.0000000000000 0.9820405206005
-98.0000000000000 0.9818730746458
-98.0000000000000 0.9818730746458
-97.0000000000000 0.9817005459346
-96.0000000000000 0.9815218251422
-96.0000000000000 0.9815218251422
-95.0000000000000 0.9813360401648
-94.0000000000000 0.9811427807645
-94.0000000000000 0.9811427807645
-93.0000000000000 0.9809421305701
-92.0000000000000 0.9807344794526
-92.0000000000000 0.9807344794526
-91.0000000000000 0.9805203165229
-90.0000000000000 0.9803001850994
-90.0000000000000 0.9803001850994
-89.0000000000000 0.9800746897380
-88.0000000000000 0.9798443397444
-88.0000000000000 0.9798443397444
-87.0000000000000 0.9796093581664
-86.0000000000000 0.9793697174650
-86.0000000000000 0.9793697174650
-85.0000000000000 0.9791252748166
-84.0000000000000 0.9788757769467
-84.0000000000000 0.9788757769467
-83.0000000000000 0.9786208759978
-82.0000000000000 0.9783602704483
-82.0000000000000 0.9783602704483
-81.0000000000000 0.9780937558680
-80.0000000000000 0.9778211089252
-80.0000000000000 0.9778211089252
-79.0000000000000 0.9775420467503
-78.0000000000000 0.9772562988969
-78.0000000000000 0.9772562988969
-77.0000000000000 0.9769636017939
-76.0000000000000 0.9766636582846
-76.0000000000000 0.9766636582846
-75.0000000000000 0.9763561622777
-74.0000000000000 0.9760407836545
-74.0000000000000 0.9760407836545
-73.0000000000000 0.9757171522028
-72.0000000000000 0.9753849019617
-72.0000000000000 0.9753849019617
-71.0000000000000 0.9750436480819
-70.0000000000000 0.9746929580829
-70.0000000000000 0.9746929580829
-69.0000000000000 0.9743324082990
-68.0000000000000 0.9739615491233
-68.0000000000000 0.9739615491233
-67.0000000000000 0.9735798752672
-66.0000000000000 0.9731868822666
-66.0000000000000 0.9731868822666
-65.0000000000000 0.9727820493400
-64.0000000000000 0.9723648109767
-64.0000000000000 0.9723648109767
-63.0000000000000 0.9719345686559
-62.0000000000000 0.9714906787026
-62.0000000000000 0.9714906787026
-61.0000000000000 0.9710324687642
-60.0000000000000 0.9705592328646
-60.0000000000000 0.9705592328646
-59.0000000000000 0.9700701820213
-58.0000000000000 0.9695644718135
-58.0000000000000 0.9695644718135
-57.0000000000000 0.9690412257609
-56.0000000000000 0.9684995087530
-56.0000000000000 0.9684995087530
-55.0000000000000 0.9679383105444
-54.0000000000000 0.9673565501877
-54.0000000000000 0.9673565501877
-53.0000000000000 0.9667530771485
-52.0000000000000 0.9661266652114
-52.0000000000000 0.9661266652114
-51.0000000000000 0.9654760120231
-50.0000000000000 0.9647997191329
-50.0000000000000 0.9647997191329
-49.0000000000000 0.9640962710291
-48.0000000000000 0.9633640260914
-48.0000000000000 0.9633640260914
-47.0000000000000 0.9626011951842
-46.0000000000000 0.9618058628188
-46.0000000000000 0.9618058628188
-45.0000000000000 0.9609759451642
-44.0000000000000 0.9601091102462
-44.0000000000000 0.9601091102462
-43.0000000000000 0.9592028516164
-42.0000000000000 0.9582544700211
-42.0000000000000 0.9582544700211
-41.0000000000000 0.9572608973492
-40.0000000000000 0.9562187674188
-40.0000000000000 0.9562187674188
-39.0000000000000 0.9551244927957
-38.0000000000000 0.9539740534653
-38.0000000000000 0.9539740534653
-37.0000000000000 0.9527630131411
-36.5000000000000 0.9521332806239
-36.0000000000000 0.9514864947594
-36.0000000000000 0.9514864947594
-36.0000000000000 0.9514864947594
-35.5000000000000 0.9508220117256
-35.0000000000000 0.9501390276569
-35.0000000000000 0.9501390276569
-34.5000000000000 0.9494368245207
-34.0000000000000 0.9487145009966
-34.0000000000000 0.9487145009966
-34.0000000000000 0.9487145009966
-33.5000000000000 0.9479712470659
-33.0000000000000 0.9472060707903
-33.0000000000000 0.9472060707903
-32.5000000000000 0.9464181046100
-32.0000000000000 0.9456061653707
-32.0000000000000 0.9456061653707
-32.0000000000000 0.9456061653707
-31.5000000000000 0.9447691853756
-31.0000000000000 0.9439059506927
-31.0000000000000 0.9439059506927
-30.5000000000000 0.9430152081803
-30.0000000000000 0.9420956840913
-30.0000000000000 0.9420956840913
-30.0000000000000 0.9420956840913
-29.5000000000000 0.9411459732314
-29.0000000000000 0.9401645615305
-29.0000000000000 0.9401645615305
-28.5000000000000 0.9391497526508
-28.0000000000000 0.9380997344841
-28.0000000000000 0.9380997344841
-28.0000000000000 0.9380997344841
-27.5000000000000 0.9370127141703
-27.0000000000000 0.9358867583760
-27.0000000000000 0.9358867583760
-26.5000000000000 0.9347197179111
-26.0000000000000 0.9335092501142
-26.0000000000000 0.9335092501142
-26.0000000000000 0.9335092501142
-25.5000000000000 0.9322528610723
-25.0000000000000 0.9309479204440
-25.0000000000000 0.9309479204440
-24.5000000000000 0.9295915448573
-24.0000000000000 0.9281806288033
-24.0000000000000 0.9281806288033
-24.0000000000000 0.9281806288033
-23.5000000000000 0.9267117664080
-23.0000000000000 0.9251812634867
-23.0000000000000 0.9251812634867
-22.5000000000000 0.9235851632055
-22.2500000000000 0.9227611766734
-22.0000000000000 0.9219191206962
-22.0000000000000 0.9219191206962
-22.0000000000000 0.9219191206962
-22.0000000000000 0.9219191206962
-21.7500000000000 0.9210584386555
-21.5000000000000 0.9201784648542
-21.5000000000000 0.9201784648542
-21.2500000000000 0.9192785951165
-21.0000000000000 0.9183580882589
-21.0000000000000 0.9183580882589
-21.0000000000000 0.9183580882589
-20.7500000000000 0.9174162716205
-20.5000000000000 0.9164523354570
-20.5000000000000 0.9164523354570
-20.2500000000000 0.9154655444139
-20.0000000000000 0.9144550026611
-20.0000000000000 0.9144550026611
-20.0000000000000 0.9144550026611
-20.0000000000000 0.9144550026611
-19.7500000000000 0.9134198752472
-19.5000000000000 0.9123592441805
-19.5000000000000 0.9123592441805
-19.2500000000000 0.9112721619477
-19.0000000000000 0.9101576059570
-19.0000000000000 0.9101576059570
-19.0000000000000 0.9101576059570
-18.7500000000000 0.9090145025685
-18.5000000000000 0.9078417590614
-18.5000000000000 0.9078417590614
-18.2500000000000 0.9066382337165
-18.0000000000000 0.9054027095925
-18.0000000000000 0.9054027095925
-18.0000000000000 0.9054027095925
-18.0000000000000 0.9054027095925
-17.7500000000000 0.9041338840599
-17.5000000000000 0.9028303911112
-17.5000000000000 0.9028303911112
-17.2500000000000 0.9014907246628
-17.0000000000000 0.9001133125339
-17.0000000000000 0.9001133125339
-17.0000000000000 0.9001133125339
-16.7500000000000 0.8986965852862
-16.5000000000000 0.8972388176320
-16.5000000000000 0.8972388176320
-16.2500000000000 0.8957382054018
-16.0000000000000 0.8941928571967
-16.0000000000000 0.8941928571967
-16.0000000000000 0.8941928571967
-16.0000000000000 0.8941928571967
-15.7500000000000 0.8926006971819
-15.5000000000000 0.8909596368591
-15.5000000000000 0.8909596368591
-15.2500000000000 0.8892673462164
-15.1250000000000 0.8884012047431
-15.0000000000000 0.8875213023381
-15.0000000000000 0.8875213023381
-15.0000000000000 0.8875213023381
-15.0000000000000 0.8875213023381
-14.8750000000000 0.8866273304489
-14.7500000000000 0.8857189242414
-14.7500000000000 0.8857189242414
-14.6250000000000 0.8847957369649
-14.5000000000000 0.8838574058170
-14.5000000000000 0.8838574058170
-14.5000000000000 0.8838574058170
-14.3750000000000 0.8829035910159
-14.2500000000000 0.8819338767481
-14.2500000000000 0.8819338767481
-14.1250000000000 0.8809478861660
-14.0000000000000 0.8799451625901
-14.0000000000000 0.8799451625901
-14.0000000000000 0.8799451625901
-14.0000000000000 0.8799451625901
-14.0000000000000 0.8799451625901
-13.8750000000000 0.8789252670764
-13.7500000000000 0.8778877695708
-13.7500000000000 0.8778877695708
-13.6250000000000 0.8768322348658
-13.5000000000000 0.8757581987530
-13.5000000000000 0.8757581987530
-13.5000000000000 0.8757581987530
-13.3750000000000 0.8746651593674
-13.2500000000000 0.8735525848090
-13.2500000000000 0.8735525848090
-13.1250000000000 0.8724199316318
-13.0000000000000 0.8712666528936
-13.0000000000000 0.8712666528936
-13.0000000000000 0.8712666528936
-13.0000000000000 0.8712666528936
-12.8750000000000 0.8700921921991
-12.7500000000000 0.8688959692016
-12.7500000000000 0.8688959692016
-12.6250000000000 0.8676773657773
-12.5000000000000 0.8664357301854
-12.5000000000000 0.8664357301854
-12.5000000000000 0.8664357301854
-12.3750000000000 0.8651703940004
-12.2500000000000 0.8638806763212
-12.2500000000000 0.8638806763212
-12.1250000000000 0.8625658749484
-12.0000000000000 0.8612252590687
-12.0000000000000 0.8612252590687
-12.0000000000000 0.8612252590687
-12.0000000000000 0.8612252590687
-12.0000000000000 0.8612252590687
-11.8750000000000 0.8598580665493
-11.7500000000000 0.8584635018410
-11.7500000000000 0.8584635018410
-11.6250000000000 0.8570407255066
-11.5000000000000 0.8555888533353
-11.5000000000000 0.8555888533353
-11.5000000000000 0.8555888533353
-11.3750000000000 0.8541069719834
-11.2500000000000 0.8525941491929
-11.2500000000000 0.8525941491929
-11.1250000000000 0.8510494255920
-11.0000000000000 0.8494717875186
-11.0000000000000 0.8494717875186
-11.0000000000000 0.8494717875186
-11.0000000000000 0.8494717875186
-10.8750000000000 0.8478601565736
-10.7500000000000 0.8462134030587
-10.7500000000000 0.8462134030587
-10.6250000000000 0.8445303611805
-10.5000000000000 0.8428098246906
-10.5000000000000 0.8428098246906
-10.5000000000000 0.8428098246906
-10.3750000000000 0.8410505262816
-10.2500000000000 0.8392511297538
-10.2500000000000 0.8392511297538
-10.1250000000000 0.8374102374651
-10.0000000000000 0.8355263959283
-10.0000000000000 0.8355263959283
-10.0000000000000 0.8355263959283
-10.0000000000000 0.8355263959283
-10.0000000000000 0.8355263959283
-9.8750000000000 0.8335980873360
-9.7500000000000 0.8316237212392
-9.7500000000000 0.8316237212392
-9.6250000000000 0.8296016320945
-9.5000000000000 0.8275300673544
-9.5000000000000 0.8275300673544
-9.5000000000000 0.8275300673544
-9.3750000000000 0.8254071719921
-9.2500000000000 0.8232309931294
-9.2500000000000 0.8232309931294
-9.1250000000000 0.8209994930677
-9.0000000000000 0.8187105442321
-9.0000000000000 0.8187105442321
-9.0000000000000 0.8187105442321
-9.0000000000000 0.8187105442321
-8.8750000000000 0.8163619067854
-8.7500000000000 0.8139512129620
-8.7500000000000 0.8139512129620
-8.6250000000000 0.8114759635108
-8.5000000000000 0.8089335235678
-8.5000000000000 0.8089335235678
-8.5000000000000 0.8089335235678
-8.3750000000000 0.8063211145623
-8.2500000000000 0.8036357985466
-8.2500000000000 0.8036357985466
-8.1250000000000 0.8008744625854
-8.0000000000000 0.7980338186166
-8.0000000000000 0.7980338186166
-8.0000000000000 0.7980338186166
-8.0000000000000 0.7980338186166
-8.0000000000000 0.7980338186166
-7.8750000000000 0.7951104073324
-7.7500000000000 0.7921005719817
-7.7500000000000 0.7921005719817
-7.6250000000000 0.7890004044959
-7.5000000000000 0.7858057292690
-7.5000000000000 0.7858057292690
-7.5000000000000 0.7858057292690
-7.3750000000000 0.7825121278551
-7.2500000000000 0.7791149289143
-7.2500000000000 0.7791149289143
-7.1250000000000 0.7756091486745
-7.0000000000000 0.7719894628041
-7.0000000000000 0.7719894628041
-7.0000000000000 0.7719894628041
-7.0000000000000 0.7719894628041
-6.8750000000000 0.7682502070152
-6.7500000000000 0.7643853316200
-6.7500000000000 0.7643853316200
-6.6250000000000 0.7603883472063
-6.5000000000000 0.7562523066268
-6.5000000000000 0.7562523066268
-6.5000000000000 0.7562523066268
-6.3750000000000 0.7519697632364
-6.2500000000000 0.7475326941996
-6.2500000000000 0.7475326941996
-6.1250000000000 0.7429324502041
-6.0000000000000 0.7381597348600
-6.0000000000000 0.7381597348600
-6.0000000000000 0.7381597348600
-6.0000000000000 0.7381597348600
-6.0000000000000 0.7381597348600
-5.8750000000000 0.7332045552901
-5.7500000000000 0.7280561253876
-5.7500000000000 0.7280561253876
-5.6250000000000 0.7227030459787
-5.5000000000000 0.7171356442071
-5.5000000000000 0.7171356442071
-5.5000000000000 0.7171356442071
-5.3750000000000 0.7113474382852
-5.2500000000000 0.7053320715529
-5.2500000000000 0.7053320715529
-5.1250000000000 0.6990833095507
-5.0000000000000 0.6925944670787
-5.0000000000000 0.6925944670787
-5.0000000000000 0.6925944670787
-5.0000000000000 0.6925944670787
-4.8750000000000 0.6858589061013
-4.7500000000000 0.6788699786222
-4.7500000000000 0.6788699786222
-4.6250000000000 0.6716210245671
-4.5000000000000 0.6641054019540
-4.5000000000000 0.6641054019540
-4.5000000000000 0.6641054019540
-4.3750000000000 0.6563164466926
-4.2500000000000 0.6482478690177
-4.2500000000000 0.6482478690177
-4.1250000000000 0.6398933373544
-4.0000000000000 0.6312468249081
-4.0000000000000 0.6312468249081
-4.0000000000000 0.6312468249081
-4.0000000000000 0.6312468249081
-4.0000000000000 0.6312468249081
-3.8750000000000 0.6223022429027
-3.7500000000000 0.6130541173829
-3.7500000000000 0.6130541173829
-3.6250000000000 0.6034974517988
-3.5000000000000 0.5936281949932
-3.5000000000000 0.5936281949932
-3.5000000000000 0.5936281949932
-3.3750000000000 0.5834422968062
-3.2500000000000 0.5729375352540
-3.2500000000000 0.5729375352540
-3.1250000000000 0.5621122310848
-3.0000000000000 0.5509671308488
-3.0000000000000 0.5509671308488
-3.0000000000000 0.5509671308488
-3.0000000000000 0.5509671308488
-2.8750000000000 0.5395038623794
-2.7500000000000 0.5277275846526
-2.7500000000000 0.5277275846526
-2.6250000000000 0.5156456305233
-2.5000000000000 0.5032698737043
-2.5000000000000 0.5032698737043
-2.5000000000000 0.5032698737043
-2.3750000000000 0.4906154440074
-2.2500000000000 0.4777041399516
-2.2500000000000 0.4777041399516
-2.1250000000000 0.4645630070969
-2.0000000000000 0.4512282516683
-2.0000000000000 0.4512282516683
-2.0000000000000 0.4512282516683
-2.0000000000000 0.4512282516683
-2.0000000000000 0.4512282516683
-1.8750000000000 0.4377437796110
-1.7500000000000 0.4241662562963
-1.7500000000000 0.4241662562963
-1.6250000000000 0.4105631421867
-1.5000000000000 0.3970187692268
-1.5000000000000 0.3970187692268
-1.5000000000000 0.3970187692268
-1.3750000000000 0.3836315899684
-1.2500000000000 0.3705212728321
-1.2500000000000 0.3705212728321
-1.1250000000000 0.3578233034431
-1.0000000000000 0.3456969307990
-1.0000000000000 0.3456969307990
-1.0000000000000 0.3456969307990
-1.0000000000000 0.3456969307990
-0.8750000000000 0.3343152031650
-0.7500000000000 0.3238716304106
-0.7500000000000 0.3238716304106
-0.6250000000000 0.3145638782441
-0.5000000000000 0.3065976510195
-0.5000000000000 0.3065976510195
-0.5000000000000 0.3065976510195
-0.3750000000000 0.3001616210334
-0.2500000000000 0.2954305597866
-0.2500000000000 0.2954305597866
-0.1250000000000 0.2925329956553
0.0000000000000 0.2915587421572
0.0000000000000 0.2915587421572
0.0000000000000 0.2915587421572
0.0000000000000 0.2915587421572
0.0000000000000 0.2915587421572
0.1250000000000 0.2925329956553
0.2500000000000 0.2954305597866
0.2500000000000 0.2954305597866
0.3750000000000 0.3001616210334
0.5000000000000 0.3065976510195
0.5000000000000 0.3065976510195
0.5000000000000 0.3065976510195
0.6250000000000 0.3145638782441
0.7500000000000 0.3238716304106
0.7500000000000 0.3238716304106
0.8750000000000 0.3343152031650
1.0000000000000 0.3456969307990
1.0000000000000 0.3456969307990
1.0000000000000 0.3456969307990
1.0000000000000 0.3456969307990
1.1250000000000 0.3578233034431
1.2500000000000 0.3705212728321
1.2500000000000 0.3705212728321
1.3750000000000 0.3836315899684
1.5000000000000 0.3970187692268
1.5000000000000 0.3970187692268
1.5000000000000 0.3970187692268
1.6250000000000 0.4105631421867
1.7500000000000 0.4241662562963
1.7500000000000 0.4241662562963
1.8750000000000 0.4377437796110
2.0000000000000 0.4512282516683
2.0000000000000 0.4512282516683
2.0000000000000 0.4512282516683
2.0000000000000 0.4512282516683
2.0000000000000 0.4512282516683
2.1250000000000 0.4645630070969
2.2500000000000 0.4777041399516
2.2500000000000 0.4777041399516
2.3750000000000 0.4906154440074
2.5000000000000 0.5032698737043
2.5000000000000 0.5032698737043
2.5000000000000 0.5032698737043
2.6250000000000 0.5156456305234
2.7500000000000 0.5277275846526
2.7500000000000 0.5277275846526
2.8750000000000 0.5395038623794
3.0000000000000 0.5509671308488
3.0000000000000 0.5509671308488
3.0000000000000 0.5509671308488
3.0000000000000 0.5509671308488
3.1250000000000 0.5621122310848
3.2500000000000 0.5729375352540
3.2500000000000 0.5729375352540
3.3750000000000 0.5834422968062
3.5000000000000 0.5936281949932
3.5000000000000 0.5936281949932
3.5000000000000 0.5936281949932
3.6250000000000 0.6034974517988
3.7500000000000 0.6130541173829
3.7500000000000 0.6130541173829
3.8750000000000 0.6223022429027
4.0000000000000 0.6312468249081
4.0000000000000 0.6312468249081
4.0000000000000 0.6312468249081
4.0000000000000 0.6312468249081
4.0000000000000 0.6312468249081
4.1250000000000 0.6398933373544
4.2500000000000 0.6482478690177
4.2500000000000 0.6482478690177
4.3750000000000 0.6563164466926
4.5000000000000 0.6641054019540
4.5000000000000 0.6641054019540
4.5000000000000 0.6641054019540
4.6250000000000 0.6716210245672
4.7500000000000 0.6788699786222
4.7500000000000 0.6788699786222
4.8750000000000 0.6858589061013
5.0000000000000 0.6925944670787
5.0000000000000 0.6925944670787
5.0000000000000 0.6925944670787
5.0000000000000 0.6925944670787
5.1250000000000 0.6990833095507
5.2500000000000 0.7053320715529
5.2500000000000 0.7053320715529
5.3750000000000 0.7113474382852
5.5000000000000 0.7171356442071
5.5000000000000 0.7171356442071
5.5000000000000 0.7171356442071
5.6250000000000 0.7227030459787
5.7500000000000 0.7280561253876
5.7500000000000 0.7280561253876
5.8750000000000 0.7332045552901
6.0000000000000 0.7381597348600
6.0000000000000 0.7381597348600
6.0000000000000 0.7381597348600
6.0000000000000 0.7381597348600
6.0000000000000 0.7381597348600
6.1250000000000 0.7429324502041
6.2500000000000 0.7475326941996
6.2500000000000 0.7475326941996
6.3750000000000 0.7519697632364
6.5000000000000 0.7562523066268
6.5000000000000 0.7562523066268
6.5000000000000 0.7562523066268
6.6250000000000 0.7603883472063
6.7500000000000 0.7643853316200
6.7500000000000 0.7643853316200
6.8750000000000 0.7682502070152
7.0000000000000 0.7719894628041
7.0000000000000 0.7719894628041
7.0000000000000 0.7719894628041
7.0000000000000 0.7719894628041
7.1250000000000 0.7756091486745
7.2500000000000 0.7791149289143
7.2500000000000 0.7791149289143
7.3750000000000 0.7825121278551
7.5000000000000 0.7858057292690
7.5000000000000 0.7858057292690
7.5000000000000 0.7858057292690
7.6250000000000 0.7890004044959
7.7500000000000 0.7921005719817
7.7500000000000 0.7921005719817
7.8750000000000 0.7951104073324
8.0000000000000 0.7980338186166
