# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001005
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001034
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001013
-258.5600000000000 0.0000000001012
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001039
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001060
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001045
-227.8400000000000 0.0000000001001
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001075
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001020
-215.0400000000000 0.0000000001079
-212.4800000000000 0.0000000001004
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001084
-204.8000000000000 0.0000000001030
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001047
-197.1200000000000 0.0000000001086
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001021
-189.4400000000000 0.0000000001127
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001010
-181.7600000000000 0.0000000001150
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001162
-171.5200000000000 0.0000000001014
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001090
-163.8400000000000 0.0000000001093
-161.2800000000000 0.0000000001007
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001125
-153.6000000000000 0.0000000001081
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001061
-145.9200000000000 0.0000000001160
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001051
-139.5200000000000 0.0000000001127
-138.2400000000000 0.0000000001203
-138.2400000000000 0.0000000001203
-136.9600000000000 0.0000000001101
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001014
-133.1200000000000 0.0000000001028
-133.1200000000000 0.0000000001028
-131.8400000000000 0.0000000001124
-130.5600000000000 0.0000000001219
-130.5600000000000 0.0000000001219
-129.2800000000000 0.0000000001157
-128.0000000000000 0.0000000001095
-128.0000000000000 0.0000000001095
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001346
-122.8800000000000 0.0000000001431
-122.8800000000000 0.0000000001431
-121.6000000000000 0.0000000001097
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001052
-117.7600000000000 0.0000000001579
-117.7600000000000 0.0000000001579
-116.4800000000000 0.0000000001172
