# x phi
-317.4400000000000 -0.0000000002906
-314.8800000000000 -0.0000000004239
-312.3200000000000 -0.0000000004800
-309.7600000000000 -0.0000000006337
-307.2000000000000 -0.0000000008730
-304.6400000000000 -0.0000000010338
-302.0800000000000 -0.0000000010606
-299.5200000000000 -0.0000000010736
-296.9600000000000 -0.0000000011830
-294.4000000000000 -0.0000000013546
-291.8400000000000 -0.0000000014754
-289.2800000000000 -0.0000000014936
-286.7200000000000 -0.0000000014702
-284.1600000000000 -0.0000000015069
-281.6000000000000 -0.0000000016278
-279.0400000000000 -0.0000000017623
-276.4800000000000 -0.0000000018388
-273.9200000000000 -0.0000000018547
-271.3600000000000 -0.0000000018506
-268.8000000000000 -0.0000000018691
-266.2400000000000 -0.0000000019385
-263.6800000000000 -0.0000000020532
-261.1200000000000 -0.0000000021760
-258.5600000000000 -0.0000000022719
-256.0000000000000 -0.0000000023330
-253.4400000000000 -0.0000000023751
-250.8800000000000 -0.0000000024276
-248.3200000000000 -0.0000000025150
-245.7600000000000 -0.0000000026396
-243.2000000000000 -0.0000000027836
-240.6400000000000 -0.0000000029254
-238.0800000000000 -0.0000000030660
-235.5200000000000 -0.0000000032347
-232.9600000000000 -0.0000000034413
-230.4000000000000 -0.0000000036304
-227.8400000000000 -0.0000000037561
-225.2800000000000 -0.0000000039031
-222.7200000000000 -0.0000000042319
-220.1600000000000 -0.0000000047651
-217.6000000000000 -0.0000000053298
-215.0400000000000 -0.0000000057831
-212.4800000000000 -0.0000000061955
-209.9200000000000 -0.0000000067138
-207.3600000000000 -0.0000000073557
-204.8000000000000 -0.0000000080697
-202.2400000000000 -0.0000000088978
-199.6800000000000 -0.0000000098427
-197.1200000000000 -0.0000000104718
-194.5600000000000 -0.0000000102721
-192.0000000000000 -0.0000000118843
-189.4400000000000 -0.0000000283456
-186.8800000000000 -0.0000000893131
-184.3200000000000 -0.0000002341435
-181.7600000000000 -0.0000004844604
-179.2000000000000 -0.0000008094700
-176.6400000000000 -0.0000011145420
-174.0800000000000 -0.0000012730273
-171.5200000000000 -0.0000011874797
-168.9600000000000 -0.0000008415489
-166.4000000000000 -0.0000003081730
-163.8400000000000 0.0000002933009
-161.2800000000000 0.0000008635202
-158.7200000000000 0.0000013654062
-156.1600000000000 0.0000018154180
-153.6000000000000 0.0000022444006
-151.0400000000000 0.0000026703000
-148.4800000000000 0.0000030989623
-145.9200000000000 0.0000035338647
-143.3600000000000 0.0000039788999
-140.8000000000000 0.0000044402678
-139.5200000000000 0.0000046803344
-138.2400000000000 0.0000049301467
-138.2400000000000 0.0000049301467
-136.9600000000000 0.0000051920352
-135.6800000000000 0.0000054694807
-135.6800000000000 0.0000054694807
-134.4000000000000 0.0000057660352
-133.1200000000000 0.0000060838163
-133.1200000000000 0.0000060838163
-131.8400000000000 0.0000064254076
-130.5600000000000 0.0000067929630
-130.5600000000000 0.0000067929630
-129.2800000000000 0.0000071891322
-128.0000000000000 0.0000076150119
-128.0000000000000 0.0000076150119
-126.7200000000000 0.0000080720670
-125.4400000000000 0.0000085618426
-125.4400000000000 0.0000085618426
-124.1600000000000 0.0000090864775
-122.8800000000000 0.0000096486943
-122.8800000000000 0.0000096486943
-121.6000000000000 0.0000102514441
-120.3200000000000 0.0000108973425
-120.3200000000000 0.0000108973425
-119.0400000000000 0.0000115882656
-117.7600000000000 0.0000123252515
-117.7600000000000 0.0000123252515
-116.4800000000000 0.0000131083916
-115.2000000000000 0.0000139364320
-115.2000000000000 0.0000139364320
-113.9200000000000 0.0000148063215
-112.6400000000000 0.0000157130190
-112.6400000000000 0.0000157130190
-111.3600000000000 0.0000166493145
-110.0800000000000 0.0000176052132
-110.0800000000000 0.0000176052132
-108.8000000000000 0.0000185671628
-107.5200000000000 0.0000195176249
-107.5200000000000 0.0000195176249
-106.2400000000000 0.0000204347592
-104.9600000000000 0.0000212919118
-104.9600000000000 0.0000212919118
-103.6800000000000 0.0000220571380
-102.4000000000000 0.0000226928878
-102.4000000000000 0.0000226928878
-101.1200000000000 0.0000231558258
-99.8400000000000 0.0000233969482
-99.8400000000000 0.0000233969482
-98.5600000000000 0.0000233620103
-97.2800000000000 0.0000229921627
-97.2800000000000 0.0000229921627
-96.0000000000000 0.0000222249557
-94.7200000000000 0.0000209960498
-94.7200000000000 0.0000209960498
-93.4400000000000 0.0000192418186
-92.1600000000000 0.0000169025127
-92.1600000000000 0.0000169025127
-90.8800000000000 0.0000139254415
-89.6000000000000 0.0000102680464
-89.6000000000000 0.0000102680464
-88.3200000000000 0.0000059009334
-87.0400000000000 0.0000008107088
-87.0400000000000 0.0000008107088
-85.7600000000000 -0.0000049979134
-84.4800000000000 -0.0000115011955
-84.4800000000000 -0.0000115011955
-83.2000000000000 -0.0000186567212
-81.9200000000000 -0.0000264049787
-81.9200000000000 -0.0000264049787
-80.6400000000000 -0.0000346716820
-79.3600000000000 -0.0000433704257
-79.3600000000000 -0.0000433704257
-78.0800000000000 -0.0000524056681
-76.8000000000000 -0.0000616759244
-76.8000000000000 -0.0000616759244
-75.5200000000000 -0.0000710772951
-74.2400000000000 -0.0000805066372
-74.2400000000000 -0.0000805066372
-72.9600000000000 -0.0000898638728
-71.6800000000000 -0.0000990537437
-71.6800000000000 -0.0000990537437
-70.4000000000000 -0.0001079869020
-69.1200000000000 -0.0001165809677
-69.1200000000000 -0.0001165809677
-67.8400000000000 -0.0001247615161
-66.5600000000000 -0.0001324625315
-66.5600000000000 -0.0001324625315
-65.2800000000000 -0.0001396268582
-64.0000000000000 -0.0001462068875
-64.0000000000000 -0.0001462068875
-62.7200000000000 -0.0001521654874
-61.4400000000000 -0.0001574760344
-61.4400000000000 -0.0001574760344
-60.1600000000001 -0.0001621215073
-58.8800000000001 -0.0001660941252
-58.8800000000000 -0.0001660941252
-57.6000000000001 -0.0001693949625
-56.3200000000001 -0.0001720327283
-56.3200000000000 -0.0001720327283
-55.0400000000000 -0.0001740224961
-53.7600000000000 -0.0001753852511
-53.7600000000000 -0.0001753852511
-52.4800000000000 -0.0001761470448
-51.2000000000000 -0.0001763370339
-51.2000000000000 -0.0001763370339
-49.9200000000000 -0.0001759861777
-48.6400000000000 -0.0001751266754
