# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001002
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001002
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001003
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001003
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001005
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001003
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001001
-264.0000000000000 0.0000000001005
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001005
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001007
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001003
-248.0000000000000 0.0000000001006
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001006
-242.0000000000000 0.0000000001002
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001009
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001010
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001004
-226.0000000000000 0.0000000001008
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001007
-220.0000000000000 0.0000000001004
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001009
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001014
-208.0000000000000 0.0000000001001
-206.0000000000000 0.0000000001000
-204.0000000000000 0.0000000001011
-202.0000000000000 0.0000000001002
-200.0000000000000 0.0000000001000
-198.0000000000000 0.0000000001005
-196.0000000000000 0.0000000001003
-194.0000000000000 0.0000000001004
-192.0000000000000 0.0000000001005
-190.0000000000000 0.0000000001002
-188.0000000000000 0.0000000001000
-186.0000000000000 0.0000000001002
-184.0000000000000 0.0000000001009
-182.0000000000000 0.0000000001009
-180.0000000000000 0.0000000001002
-178.0000000000000 0.0000000001000
-176.0000000000000 0.0000000001008
-174.0000000000000 0.0000000001015
-172.0000000000000 0.0000000001000
-170.0000000000000 0.0000000001000
-168.0000000000000 0.0000000001024
-166.0000000000000 0.0000000001002
-164.0000000000000 0.0000000001000
-162.0000000000000 0.0000000001021
-160.0000000000000 0.0000000001005
-158.0000000000000 0.0000000001000
-156.0000000000000 0.0000000001016
-154.0000000000000 0.0000000001014
-152.0000000000000 0.0000000001001
-150.0000000000000 0.0000000001000
-148.0000000000000 0.0000000001014
-146.0000000000000 0.0000000001014
-144.0000000000000 0.0000000001005
-142.0000000000000 0.0000000001000
-140.0000000000000 0.0000000001009
-138.0000000000000 0.0000000001028
-137.0000000000000 0.0000000001014
-136.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-135.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001020
-132.0000000000000 0.0000000001039
-132.0000000000000 0.0000000001039
-131.0000000000000 0.0000000001020
-130.0000000000000 0.0000000001000
-130.0000000000000 0.0000000001000
-129.0000000000000 0.0000000001002
-128.0000000000000 0.0000000001004
