# x phi
-1984.0000000000000 -0.0000000034327
-1968.0000000000000 -0.0000000062537
-1952.0000000000000 -0.0000000083513
-1936.0000000000000 -0.0000000098223
-1920.0000000000000 -0.0000000107672
-1904.0000000000000 -0.0000000112698
-1888.0000000000000 -0.0000000113753
-1872.0000000000000 -0.0000000110845
-1856.0000000000000 -0.0000000104101
-1840.0000000000000 -0.0000000094866
-1824.0000000000000 -0.0000000085411
-1808.0000000000000 -0.0000000077030
-1792.0000000000000 -0.0000000069097
-1776.0000000000000 -0.0000000061231
-1760.0000000000000 -0.0000000054422
-1744.0000000000000 -0.0000000048488
-1728.0000000000000 -0.0000000042632
-1712.0000000000000 -0.0000000038396
-1696.0000000000000 -0.0000000036945
-1680.0000000000000 -0.0000000036206
-1664.0000000000000 -0.0000000035742
-1648.0000000000000 -0.0000000038251
-1632.0000000000000 -0.0000000043732
-1616.0000000000000 -0.0000000050340
-1600.0000000000000 -0.0000000058505
-1584.0000000000000 -0.0000000069229
-1568.0000000000000 -0.0000000081850
-1552.0000000000000 -0.0000000092243
-1536.0000000000000 -0.0000000093482
-1520.0000000000000 -0.0000000081608
-1504.0000000000000 -0.0000000063435
-1488.0000000000000 -0.0000000055552
-1472.0000000000000 -0.0000000065418
-1456.0000000000000 -0.0000000083343
-1440.0000000000000 -0.0000000103151
-1424.0000000000000 -0.0000000132125
-1408.0000000000000 -0.0000000169997
-1392.0000000000000 -0.0000000207782
-1376.0000000000000 -0.0000000249512
-1360.0000000000000 -0.0000000296493
-1344.0000000000000 -0.0000000342803
-1328.0000000000000 -0.0000000403326
-1312.0000000000000 -0.0000000478639
-1296.0000000000000 -0.0000000530793
-1280.0000000000000 -0.0000000551820
-1264.0000000000000 -0.0000000551455
-1248.0000000000000 -0.0000000516359
-1232.0000000000000 -0.0000000453125
-1216.0000000000000 -0.0000000350746
-1200.0000000000000 -0.0000000157080
-1184.0000000000000 0.0000000135427
-1168.0000000000000 0.0000000455641
-1152.0000000000000 0.0000000667014
-1136.0000000000000 0.0000000672278
-1120.0000000000000 0.0000000477871
-1104.0000000000000 0.0000000061520
-1088.0000000000000 -0.0000000641442
-1072.0000000000000 -0.0000001485511
-1056.0000000000000 -0.0000002069768
-1040.0000000000000 -0.0000002074794
-1024.0000000000000 -0.0000001436250
-1008.0000000000000 -0.0000000378633
-992.0000000000000 0.0000000490354
-976.0000000000000 0.0000000333723
-960.0000000000000 -0.0000001175479
-944.0000000000000 -0.0000003079826
-928.0000000000000 -0.0000003761722
-912.0000000000000 -0.0000002789512
-896.0000000000000 -0.0000001664683
-880.0000000000000 -0.0000002360440
-864.0000000000000 -0.0000004702494
-848.0000000000000 -0.0000006198480
-832.0000000000000 -0.0000005874493
-816.0000000000000 -0.0000006079755
-800.0000000000000 -0.0000008373845
-784.0000000000000 -0.0000010738223
-768.0000000000000 -0.0000011716751
-752.0000000000000 -0.0000013501817
-736.0000000000000 -0.0000017047882
-720.0000000000000 -0.0000020315706
-704.0000000000000 -0.0000023510870
-688.0000000000000 -0.0000028730454
-672.0000000000000 -0.0000035104740
-656.0000000000000 -0.0000041579637
-640.0000000000000 -0.0000049697036
-624.0000000000000 -0.0000059165050
-608.0000000000000 -0.0000070560534
-592.0000000000000 -0.0000086845912
-576.0000000000000 -0.0000106353761
-560.0000000000000 -0.0000123366211
