# x lapse
-1984.0000000000000 0.9989920385636
-1968.0000000000000 0.9989839497297
-1952.0000000000000 0.9989757454813
-1936.0000000000000 0.9989674212258
-1920.0000000000000 0.9989589722296
-1904.0000000000000 0.9989503936719
-1888.0000000000000 0.9989416805168
-1872.0000000000000 0.9989328277022
-1856.0000000000000 0.9989238299465
-1840.0000000000000 0.9989146817936
-1824.0000000000000 0.9989053777889
-1808.0000000000000 0.9988959121577
-1792.0000000000000 0.9988862789491
-1776.0000000000000 0.9988764726302
-1760.0000000000000 0.9988664881351
-1744.0000000000000 0.9988563205177
-1728.0000000000000 0.9988459647175
-1712.0000000000000 0.9988354154607
-1696.0000000000000 0.9988246672731
-1680.0000000000000 0.9988137144768
-1664.0000000000000 0.9988025511721
-1648.0000000000000 0.9987911712327
-1632.0000000000000 0.9987795682911
-1616.0000000000000 0.9987677357280
-1600.0000000000000 0.9987556666596
-1584.0000000000000 0.9987433539271
-1568.0000000000000 0.9987307900759
-1552.0000000000000 0.9987179673572
-1536.0000000000000 0.9987048777233
-1520.0000000000000 0.9986915128028
-1504.0000000000000 0.9986778637710
-1488.0000000000000 0.9986639213522
-1472.0000000000000 0.9986496760258
-1456.0000000000000 0.9986351178921
-1440.0000000000000 0.9986202364254
-1424.0000000000000 0.9986050207796
-1408.0000000000000 0.9985894596034
-1392.0000000000000 0.9985735409015
-1376.0000000000000 0.9985572523182
-1360.0000000000000 0.9985405807033
-1344.0000000000000 0.9985235124775
-1328.0000000000000 0.9985060332285
-1312.0000000000000 0.9984881280192
-1296.0000000000000 0.9984697809818
-1280.0000000000000 0.9984509756700
-1264.0000000000000 0.9984316945835
-1248.0000000000000 0.9984119195248
-1232.0000000000000 0.9983916312209
-1216.0000000000000 0.9983708093635
-1200.0000000000000 0.9983494326628
-1184.0000000000000 0.9983274784872
-1168.0000000000000 0.9983049231694
-1152.0000000000000 0.9982817419870
-1136.0000000000000 0.9982579085449
-1120.0000000000000 0.9982333947118
-1104.0000000000000 0.9982081709856
-1088.0000000000000 0.9981822060921
-1072.0000000000000 0.9981554667694
-1056.0000000000000 0.9981279179780
-1040.0000000000000 0.9980995223071
-1024.0000000000000 0.9980702401859
-1008.0000000000000 0.9980400294923
-992.0000000000000 0.9980088454814
-976.0000000000000 0.9979766402870
-960.0000000000000 0.9979433627403
-944.0000000000000 0.9979089583063
-928.0000000000000 0.9978733689032
-912.0000000000000 0.9978365319208
-896.0000000000000 0.9977983807551
-880.0000000000000 0.9977588437270
-864.0000000000000 0.9977178435642
-848.0000000000000 0.9976752977084
-832.0000000000000 0.9976311171687
-816.0000000000000 0.9975852060185
-800.0000000000000 0.9975374603726
-784.0000000000000 0.9974877681304
-768.0000000000000 0.9974360083003
-752.0000000000000 0.9973820493535
-736.0000000000000 0.9973257476064
-720.0000000000000 0.9972669469092
-704.0000000000000 0.9972054768445
-688.0000000000000 0.9971411517920
-672.0000000000000 0.9970737673628
-656.0000000000000 0.9970031004935
-640.0000000000000 0.9969289058698
-624.0000000000000 0.9968509130634
-608.0000000000000 0.9967688225005
-592.0000000000000 0.9966823013558
-576.0000000000000 0.9965909814157
-560.0000000000000 0.9964944530716
-544.0000000000000 0.9963922570269
-528.0000000000000 0.9962838775434
-512.0000000000000 0.9961687363520
-496.0000000000000 0.9960461817796
-480.0000000000000 0.9959154738406
-464.0000000000000 0.9957757673412
-448.0000000000000 0.9956261084941
-432.0000000000000 0.9954654132077
-416.0000000000000 0.9952924143965
-400.0000000000000 0.9951055991207
-384.0000000000000 0.9949032086507
-368.0000000000000 0.9946832551270
-352.0000000000000 0.9944433780952
-336.0000000000000 0.9941807109509
-320.0000000000000 0.9938918970044
-312.0000000000000 0.9937364593681
-304.0000000000000 0.9935728093278
-304.0000000000000 0.9935728093278
-296.0000000000000 0.9934003645189
-288.0000000000000 0.9932182961486
-288.0000000000000 0.9932182961486
-280.0000000000000 0.9930259361468
-272.0000000000000 0.9928222199804
-272.0000000000000 0.9928222199804
-264.0000000000000 0.9926063219835
-256.0000000000000 0.9923768574838
-256.0000000000000 0.9923768574838
-248.0000000000000 0.9921327521967
-240.0000000000000 0.9918722492938
-240.0000000000000 0.9918722492938
-232.0000000000000 0.9915938822199
-224.0000000000000 0.9912957058712
-224.0000000000000 0.9912957058712
-216.0000000000000 0.9909755199907
-208.0000000000000 0.9906308776055
-208.0000000000000 0.9906308776055
-200.0000000000000 0.9902589405869
-192.0000000000000 0.9898553359884
-192.0000000000000 0.9898553359884
-184.0000000000000 0.9894126345469
-176.0000000000000 0.9889294695251
-176.0000000000000 0.9889294695251
-168.0000000000000 0.9884231088562
-164.0000000000000 0.9881636023649
-160.0000000000000 0.9878934002805
-160.0000000000000 0.9878934002805
-160.0000000000000 0.9878934002805
-156.0000000000000 0.9876056056198
-152.0000000000000 0.9873014748673
-152.0000000000000 0.9873014748673
-148.0000000000000 0.9869810426544
-144.0000000000000 0.9866410775575
-144.0000000000000 0.9866410775575
-144.0000000000000 0.9866410775575
-140.0000000000000 0.9862791303497
-136.0000000000000 0.9858928890729
-136.0000000000000 0.9858928890729
-132.0000000000000 0.9854801426907
-128.0000000000000 0.9850381392107
-128.0000000000000 0.9850381392107
-128.0000000000000 0.9850381392107
-124.0000000000000 0.9845624374131
-120.0000000000000 0.9840558939441
-120.0000000000000 0.9840558939441
-116.0000000000000 0.9835098927918
-112.0000000000000 0.9829267857134
-112.0000000000000 0.9829267857134
-112.0000000000000 0.9829267857134
-108.0000000000000 0.9822991812277
-104.0000000000000 0.9816117497146
-104.0000000000000 0.9816117497146
-100.0000000000000 0.9808709075415
-98.0000000000000 0.9804806452564
-96.0000000000000 0.9800747100624
-96.0000000000000 0.9800747100624
-96.0000000000000 0.9800747100624
-96.0000000000000 0.9800747100624
-94.0000000000000 0.9796512290850
-92.0000000000000 0.9792084846193
-92.0000000000000 0.9792084846193
-90.0000000000000 0.9787440388220
-88.0000000000000 0.9782581792335
-88.0000000000000 0.9782581792335
-88.0000000000000 0.9782581792335
-86.0000000000000 0.9777509994266
-84.0000000000000 0.9772206434607
-84.0000000000000 0.9772206434607
-82.0000000000000 0.9766659119470
-80.0000000000000 0.9760849288035
-80.0000000000000 0.9760849288035
-80.0000000000000 0.9760849288035
-80.0000000000000 0.9760849288035
-78.0000000000000 0.9754761807429
-76.0000000000000 0.9748373799923
-76.0000000000000 0.9748373799923
-74.0000000000000 0.9741655201399
-72.0000000000000 0.9734574968483
-72.0000000000000 0.9734574968483
-72.0000000000000 0.9734574968483
-70.0000000000000 0.9727105498205
-68.0000000000000 0.9719215994563
-68.0000000000000 0.9719215994563
-66.0000000000000 0.9710866930592
-64.0000000000000 0.9702012140790
-64.0000000000000 0.9702012140790
-64.0000000000000 0.9702012140790
-64.0000000000000 0.9702012140790
-62.0000000000000 0.9692605019967
-60.0000000000000 0.9682590054854
-60.0000000000000 0.9682590054854
-58.0000000000000 0.9671901999558
-56.0000000000000 0.9660475789413
-56.0000000000000 0.9660475789413
-56.0000000000000 0.9660475789413
-54.0000000000000 0.9648226721919
-52.0000000000000 0.9635061537712
-52.0000000000000 0.9635061537712
