# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001001
-289.2800000000000 0.0000000001009
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001003
-261.1200000000000 0.0000000001005
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001004
-238.0800000000000 0.0000000001010
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001010
-225.2800000000000 0.0000000001007
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001002
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001026
-209.9200000000000 0.0000000001005
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001011
-202.2400000000000 0.0000000001026
-199.6800000000000 0.0000000001001
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001036
-192.0000000000000 0.0000000001007
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001033
-184.3200000000000 0.0000000001014
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001033
-176.6400000000000 0.0000000001017
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001031
-168.9600000000000 0.0000000001024
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001013
-161.2800000000000 0.0000000001038
-158.7200000000000 0.0000000001008
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001017
-151.0400000000000 0.0000000001046
-148.4800000000000 0.0000000001001
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001073
-140.8000000000000 0.0000000001003
-139.5200000000000 0.0000000001001
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001076
-135.6800000000000 0.0000000001076
-134.4000000000000 0.0000000001042
-133.1200000000000 0.0000000001008
-133.1200000000000 0.0000000001008
-131.8400000000000 0.0000000001004
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001034
-128.0000000000000 0.0000000001068
-128.0000000000000 0.0000000001068
-126.7200000000000 0.0000000001104
-125.4400000000000 0.0000000001016
-125.4400000000000 0.0000000001016
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001056
-122.8800000000000 0.0000000001056
-121.6000000000000 0.0000000001146
-120.3200000000000 0.0000000001065
-120.3200000000000 0.0000000001065
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001009
-117.7600000000000 0.0000000001009
-116.4800000000000 0.0000000001184
-115.2000000000000 0.0000000001047
-115.2000000000000 0.0000000001047
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001077
-112.6400000000000 0.0000000001077
-111.3600000000000 0.0000000001167
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001025
-107.5200000000000 0.0000000001228
-107.5200000000000 0.0000000001228
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001028
-104.9600000000000 0.0000000001028
-103.6800000000000 0.0000000001225
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001059
-99.8400000000000 0.0000000001196
-99.8400000000000 0.0000000001196
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001110
-97.2800000000000 0.0000000001110
-96.0000000000000 0.0000000001132
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001169
-92.1600000000000 0.0000000001077
-92.1600000000000 0.0000000001077
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001211
-89.6000000000000 0.0000000001211
-88.3200000000000 0.0000000001099
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001190
-84.4800000000000 0.0000000001171
-84.4800000000000 0.0000000001171
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001164
-81.9200000000000 0.0000000001164
-80.6400000000000 0.0000000001257
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001138
-76.8000000000000 0.0000000001308
-76.8000000000000 0.0000000001308
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001074
-74.2400000000000 0.0000000001074
-72.9600000000000 0.0000000001420
