# x phi
-1984.0000000000000 -0.0000000084156
-1968.0000000000000 -0.0000000165659
-1952.0000000000000 -0.0000000239848
-1936.0000000000000 -0.0000000307302
-1920.0000000000000 -0.0000000368640
-1904.0000000000000 -0.0000000424596
-1888.0000000000000 -0.0000000475344
-1872.0000000000000 -0.0000000521267
-1856.0000000000000 -0.0000000562465
-1840.0000000000000 -0.0000000598239
-1824.0000000000000 -0.0000000628953
-1808.0000000000000 -0.0000000654100
-1792.0000000000000 -0.0000000671222
-1776.0000000000000 -0.0000000679960
-1760.0000000000000 -0.0000000683495
-1744.0000000000000 -0.0000000685303
-1728.0000000000000 -0.0000000686954
-1712.0000000000000 -0.0000000688671
-1696.0000000000000 -0.0000000690367
-1680.0000000000000 -0.0000000691997
-1664.0000000000000 -0.0000000693553
-1648.0000000000000 -0.0000000695022
-1632.0000000000000 -0.0000000696394
-1616.0000000000000 -0.0000000697700
-1600.0000000000000 -0.0000000698973
-1584.0000000000000 -0.0000000699790
-1568.0000000000000 -0.0000000698697
-1552.0000000000000 -0.0000000694395
-1536.0000000000000 -0.0000000688669
-1520.0000000000000 -0.0000000685168
-1504.0000000000000 -0.0000000683538
-1488.0000000000000 -0.0000000681280
-1472.0000000000000 -0.0000000679966
-1456.0000000000000 -0.0000000680052
-1440.0000000000000 -0.0000000679876
-1424.0000000000000 -0.0000000680880
-1408.0000000000000 -0.0000000682344
-1392.0000000000000 -0.0000000684468
-1376.0000000000000 -0.0000000687597
-1360.0000000000000 -0.0000000691109
-1344.0000000000000 -0.0000000695716
-1328.0000000000000 -0.0000000700587
-1312.0000000000000 -0.0000000706486
-1296.0000000000000 -0.0000000712710
-1280.0000000000000 -0.0000000720306
-1264.0000000000000 -0.0000000728750
-1248.0000000000000 -0.0000000732901
-1232.0000000000000 -0.0000000719633
-1216.0000000000000 -0.0000000677039
-1200.0000000000000 -0.0000000626006
-1184.0000000000000 -0.0000000603131
-1168.0000000000000 -0.0000000607919
-1152.0000000000000 -0.0000000617394
-1136.0000000000000 -0.0000000641884
-1120.0000000000000 -0.0000000688713
-1104.0000000000000 -0.0000000740380
-1088.0000000000000 -0.0000000811432
-1072.0000000000000 -0.0000000906476
-1056.0000000000000 -0.0000001024845
-1040.0000000000000 -0.0000001187329
-1024.0000000000000 -0.0000001399208
-1008.0000000000000 -0.0000001664448
-992.0000000000000 -0.0000001947453
-976.0000000000000 -0.0000002244805
-960.0000000000000 -0.0000002548824
-944.0000000000000 -0.0000002860576
-928.0000000000000 -0.0000003175221
-912.0000000000000 -0.0000003484342
-896.0000000000000 -0.0000003673276
-880.0000000000000 -0.0000003677300
-864.0000000000000 -0.0000003708399
-848.0000000000000 -0.0000004056663
-832.0000000000000 -0.0000004733507
-816.0000000000000 -0.0000005680570
-800.0000000000000 -0.0000007310491
-784.0000000000000 -0.0000009908362
-768.0000000000000 -0.0000012980096
-752.0000000000000 -0.0000015897121
-736.0000000000000 -0.0000018495281
-720.0000000000000 -0.0000020866814
-704.0000000000000 -0.0000022782317
-688.0000000000000 -0.0000025280913
-672.0000000000000 -0.0000030902913
-656.0000000000000 -0.0000040161959
-640.0000000000000 -0.0000050868595
-624.0000000000000 -0.0000059963318
-608.0000000000000 -0.0000068929862
-592.0000000000000 -0.0000082253242
-576.0000000000000 -0.0000101621899
-560.0000000000000 -0.0000125477316
-544.0000000000000 -0.0000150411922
-528.0000000000000 -0.0000180405522
-512.0000000000000 -0.0000220668143
-496.0000000000000 -0.0000267922227
-480.0000000000000 -0.0000324490748
-464.0000000000000 -0.0000395233582
-448.0000000000000 -0.0000480969100
-432.0000000000000 -0.0000585201239
-416.0000000000000 -0.0000709315689
-400.0000000000000 -0.0000867251016
-384.0000000000000 -0.0001064463850
-368.0000000000000 -0.0001300165891
-352.0000000000000 -0.0001589031882
-336.0000000000000 -0.0001962699318
-320.0000000000000 -0.0002424961671
-312.0000000000000 -0.0002695138065
-304.0000000000000 -0.0002998108273
-304.0000000000000 -0.0002998108273
-296.0000000000000 -0.0003339616487
-288.0000000000000 -0.0003722721136
-288.0000000000000 -0.0003722721136
-280.0000000000000 -0.0004149523992
-272.0000000000000 -0.0004628639207
-272.0000000000000 -0.0004628639207
-264.0000000000000 -0.0005165499789
-256.0000000000000 -0.0005771750939
-256.0000000000000 -0.0005771750939
-248.0000000000000 -0.0006459166093
-240.0000000000000 -0.0007232793553
-240.0000000000000 -0.0007232793553
-232.0000000000000 -0.0008100576621
-224.0000000000000 -0.0009065603735
-224.0000000000000 -0.0009065603735
-216.0000000000000 -0.0010228106606
-208.0000000000000 -0.0011823940309
-208.0000000000000 -0.0011823940309
-200.0000000000000 -0.0014005890863
-192.0000000000000 -0.0016295574652
-192.0000000000000 -0.0016295574652
-184.0000000000000 -0.0017799496547
-176.0000000000000 -0.0018510488150
-176.0000000000000 -0.0018510488150
-168.0000000000000 -0.0019018986384
-164.0000000000000 -0.0019157267887
-160.0000000000000 -0.0019245039842
-160.0000000000000 -0.0019245039842
-160.0000000000000 -0.0019245039842
-156.0000000000000 -0.0019290287747
-152.0000000000000 -0.0019349461693
-152.0000000000000 -0.0019349461693
-148.0000000000000 -0.0019489166108
-144.0000000000000 -0.0019686923477
-144.0000000000000 -0.0019686923477
-144.0000000000000 -0.0019686923477
-140.0000000000000 -0.0019946819486
-136.0000000000000 -0.0020255768970
-136.0000000000000 -0.0020255768970
-132.0000000000000 -0.0020619334994
-128.0000000000000 -0.0020985658567
-128.0000000000000 -0.0020985658567
-128.0000000000000 -0.0020985658567
-124.0000000000000 -0.0021328097561
-120.0000000000000 -0.0021576564452
-120.0000000000000 -0.0021576564452
-116.0000000000000 -0.0021658759337
-112.0000000000000 -0.0021505995401
-112.0000000000000 -0.0021505995401
-112.0000000000000 -0.0021505995401
-108.0000000000000 -0.0021041983582
-104.0000000000000 -0.0020153338413
-104.0000000000000 -0.0020153338413
-100.0000000000000 -0.0018671912652
-98.0000000000000 -0.0017650822742
-96.0000000000000 -0.0016413937067
-96.0000000000000 -0.0016413937067
-96.0000000000000 -0.0016413937067
-96.0000000000000 -0.0016413937067
-94.0000000000000 -0.0014943648894
-92.0000000000000 -0.0013206145183
-92.0000000000000 -0.0013206145183
-90.0000000000000 -0.0011179843381
-88.0000000000000 -0.0008810445292
-88.0000000000000 -0.0008810445292
-88.0000000000000 -0.0008810445292
-86.0000000000000 -0.0006054786315
-84.0000000000000 -0.0002857883113
-84.0000000000000 -0.0002857883113
-82.0000000000000 0.0000837047244
-80.0000000000000 0.0005067770569
-80.0000000000000 0.0005067770569
-80.0000000000000 0.0005067770569
-80.0000000000000 0.0005067770569
-78.0000000000000 0.0009879529871
-76.0000000000000 0.0015306676494
-76.0000000000000 0.0015306676494
-74.0000000000000 0.0021377771311
-72.0000000000000 0.0028115055657
-72.0000000000000 0.0028115055657
-72.0000000000000 0.0028115055657
-70.0000000000000 0.0035534763963
-68.0000000000000 0.0043640517757
-68.0000000000000 0.0043640517757
-66.0000000000000 0.0052408000206
-64.0000000000000 0.0061780771794
-64.0000000000000 0.0061780771794
-64.0000000000000 0.0061780771794
-64.0000000000000 0.0061780771794
-62.0000000000000 0.0071675424484
-60.0000000000000 0.0081970656413
-60.0000000000000 0.0081970656413
-58.0000000000000 0.0092500212221
-56.0000000000000 0.0103077454020
-56.0000000000000 0.0103077454020
-56.0000000000000 0.0103077454020
-54.0000000000000 0.0113518654223
-52.0000000000000 0.0123640428111
-52.0000000000000 0.0123640428111
-50.0000000000000 0.0133260517520
-49.0000000000000 0.0137829546257
-48.0000000000000 0.0142217868771
-48.0000000000000 0.0142217868771
-48.0000000000000 0.0142217868771
