# x ham
-317.4400000000000 -0.0000000065628
-314.8800000000000 -0.0000000047438
-312.3200000000000 -0.0000000051857
-309.7600000000000 -0.0000000050424
-307.2000000000000 -0.0000000050958
-304.6400000000000 -0.0000000049440
-302.0800000000000 -0.0000000050947
-299.5200000000000 -0.0000000049278
-296.9600000000000 -0.0000000050540
-294.4000000000000 -0.0000000042153
-291.8400000000000 -0.0000000048639
-289.2800000000000 -0.0000000049186
-286.7200000000000 -0.0000000050481
-284.1600000000000 -0.0000000050097
-281.6000000000000 -0.0000000050604
-279.0400000000000 -0.0000000050931
-276.4800000000000 -0.0000000051240
-273.9200000000000 -0.0000000055416
-271.3600000000000 -0.0000000057675
-268.8000000000000 -0.0000000051011
-266.2400000000000 -0.0000000051233
-263.6800000000000 -0.0000000050129
-261.1200000000000 -0.0000000050855
-258.5600000000000 -0.0000000047649
-256.0000000000000 -0.0000000049504
-253.4400000000000 -0.0000000038645
-250.8800000000000 -0.0000000049886
-248.3200000000000 -0.0000000047900
-245.7600000000000 -0.0000000051119
-243.2000000000000 -0.0000000057302
-240.6400000000000 -0.0000000062422
-238.0800000000000 -0.0000000075161
-235.5200000000000 -0.0000000036757
-232.9600000000000 0.0000000018861
-230.4000000000000 0.0000000029772
-227.8400000000000 -0.0000000090231
-225.2800000000000 -0.0000000261538
-222.7200000000000 -0.0000000233836
-220.1600000000000 0.0000000062494
-217.6000000000000 0.0000000330752
-215.0400000000000 0.0000000140140
-212.4800000000000 -0.0000000312905
-209.9200000000000 -0.0000000404099
-207.3600000000000 -0.0000000017135
-204.8000000000000 0.0000000209912
-202.2400000000000 0.0000000000921
-199.6800000000000 -0.0000000198323
-197.1200000000000 -0.0000000083824
-194.5600000000000 0.0000000084715
-192.0000000000000 -0.0000000076620
-189.4400000000000 -0.0000000163039
-186.8800000000000 0.0000000025239
-184.3200000000000 -0.0000000045450
-181.7600000000000 -0.0000000108908
-179.2000000000000 0.0000000030094
-176.6400000000000 -0.0000000061660
-174.0800000000000 -0.0000000072459
-171.5200000000000 -0.0000000054965
-168.9600000000000 -0.0000000078702
-166.4000000000000 -0.0000000038183
-163.8400000000000 -0.0000000023870
-161.2800000000000 -0.0000000036217
-158.7200000000000 -0.0000000049458
-156.1600000000000 -0.0000000104090
-153.6000000000000 -0.0000000052805
-151.0400000000000 -0.0000000023662
-148.4800000000000 -0.0000000001485
-145.9200000000000 -0.0000000089272
-143.3600000000000 -0.0000000077757
-140.8000000000000 -0.0000000062192
-139.5200000000000 -0.0000000020968
-138.2400000000000 0.0000000013366
-138.2400000000000 0.0000000013366
-136.9600000000000 0.0000000006257
-135.6800000000000 -0.0000000026194
-135.6800000000000 -0.0000000026194
-134.4000000000000 -0.0000000101564
-133.1200000000000 -0.0000000153370
-133.1200000000000 -0.0000000153370
-131.8400000000000 -0.0000000092376
-130.5600000000000 -0.0000000004429
-130.5600000000000 -0.0000000004429
-129.2800000000000 0.0000000067757
-128.0000000000000 0.0000000232882
-128.0000000000000 0.0000000084020
-126.7200000000000 -0.0000000149555
-125.4400000000000 -0.0000000214414
-125.4400000000000 -0.0000000034449
-124.1600000000000 -0.0000000166192
-122.8800000000000 -0.0000000027898
-122.8800000000000 -0.0000000071047
-121.6000000000000 -0.0000000021882
-120.3200000000000 0.0000000025784
-120.3200000000000 -0.0000000007556
-119.0400000000000 0.0000000039979
-117.7600000000000 0.0000000007969
-117.7600000000000 0.0000000009495
-116.4800000000000 -0.0000000163571
-115.2000000000000 -0.0000000149918
-115.2000000000000 -0.0000000127735
-113.9200000000000 0.0000000014715
-112.6400000000000 0.0000000015538
-112.6400000000000 0.0000000088467
-111.3600000000000 0.0000000023155
-110.0800000000000 0.0000000042218
-110.0800000000000 -0.0000000002509
-108.8000000000000 -0.0000000193223
-107.5200000000000 -0.0000000090546
-107.5200000000000 -0.0000000043172
-106.2400000000000 0.0000000144810
-104.9600000000000 0.0000000092910
-104.9600000000000 0.0000000141574
-103.6800000000000 -0.0000000049096
-102.4000000000000 -0.0000000108474
-102.4000000000000 0.0000000016485
-101.1200000000000 0.0000000002488
-99.8400000000000 0.0000000209945
-99.8400000000000 0.0000000140202
-98.5600000000000 0.0000000274588
-97.2800000000000 -0.0000000082475
-97.2800000000000 -0.0000000076264
-96.0000000000000 -0.0000000069976
-94.7200000000000 0.0000000293909
-94.7200000000000 0.0000000313792
-93.4400000000000 0.0000000328378
-92.1600000000000 0.0000000082037
-92.1600000000000 0.0000000017828
-90.8800000000000 0.0000000026624
-89.6000000000000 0.0000000390702
-89.6000000000000 0.0000000265539
-88.3200000000000 0.0000000448796
-87.0400000000000 -0.0000000018196
-87.0400000000000 0.0000000148877
-85.7600000000000 0.0000000227962
-84.4800000000000 0.0000000721863
-84.4800000000000 0.0000000342750
-83.2000000000000 0.0000000060006
