# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001004
-294.4000000000000 0.0000000001006
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001003
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001014
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001002
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001020
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001004
-225.2800000000000 0.0000000001021
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001020
-217.6000000000000 0.0000000001012
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001020
-209.9200000000000 0.0000000001019
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001041
-199.6800000000000 0.0000000001006
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001029
-192.0000000000000 0.0000000001023
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001023
-184.3200000000000 0.0000000001035
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001022
-176.6400000000000 0.0000000001041
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001018
-168.9600000000000 0.0000000001050
-166.4000000000000 0.0000000001001
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001046
-158.7200000000000 0.0000000001028
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001071
-148.4800000000000 0.0000000001010
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001066
-140.8000000000000 0.0000000001024
-139.5200000000000 0.0000000001010
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001033
-135.6800000000000 0.0000000001067
-135.6800000000000 0.0000000001067
-134.4000000000000 0.0000000001051
-133.1200000000000 0.0000000001035
-133.1200000000000 0.0000000001035
-131.8400000000000 0.0000000001018
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001029
-128.0000000000000 0.0000000001058
-128.0000000000000 0.0000000001058
-126.7200000000000 0.0000000001151
-125.4400000000000 0.0000000001071
-125.4400000000000 0.0000000001071
-124.1600000000000 0.0000000001001
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001166
-120.3200000000000 0.0000000001145
-120.3200000000000 0.0000000001145
-119.0400000000000 0.0000000001016
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001135
-115.2000000000000 0.0000000001157
-115.2000000000000 0.0000000001157
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001005
-112.6400000000000 0.0000000001005
-111.3600000000000 0.0000000001273
-110.0800000000000 0.0000000001024
-110.0800000000000 0.0000000001024
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001249
-107.5200000000000 0.0000000001249
-106.2400000000000 0.0000000001049
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001254
-102.4000000000000 0.0000000001017
-102.4000000000000 0.0000000001017
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001299
-99.8400000000000 0.0000000001299
-98.5600000000000 0.0000000001002
-97.2800000000000 0.0000000001034
-97.2800000000000 0.0000000001034
-96.0000000000000 0.0000000001272
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001090
-92.1600000000000 0.0000000001225
-92.1600000000000 0.0000000001225
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001119
-89.6000000000000 0.0000000001119
-88.3200000000000 0.0000000001263
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001075
-84.4800000000000 0.0000000001358
-84.4800000000000 0.0000000001358
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001042
-81.9200000000000 0.0000000001042
-80.6400000000000 0.0000000001457
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001010
-76.8000000000000 0.0000000001492
-76.8000000000000 0.0000000001492
-75.5200000000000 0.0000000001039
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001444
