# x phi
-1984.0000000000000 -0.0000000073280
-1968.0000000000000 -0.0000000143360
-1952.0000000000000 -0.0000000206218
-1936.0000000000000 -0.0000000262162
-1920.0000000000000 -0.0000000312202
-1904.0000000000000 -0.0000000357610
-1888.0000000000000 -0.0000000398773
-1872.0000000000000 -0.0000000434480
-1856.0000000000000 -0.0000000462312
-1840.0000000000000 -0.0000000480102
-1824.0000000000000 -0.0000000489314
-1808.0000000000000 -0.0000000498151
-1792.0000000000000 -0.0000000518451
-1776.0000000000000 -0.0000000555545
-1760.0000000000000 -0.0000000601841
-1744.0000000000000 -0.0000000645772
-1728.0000000000000 -0.0000000685235
-1712.0000000000000 -0.0000000723904
-1696.0000000000000 -0.0000000760020
-1680.0000000000000 -0.0000000789073
-1664.0000000000000 -0.0000000811731
-1648.0000000000000 -0.0000000832403
-1632.0000000000000 -0.0000000852227
-1616.0000000000000 -0.0000000866666
-1600.0000000000000 -0.0000000866456
-1584.0000000000000 -0.0000000839611
-1568.0000000000000 -0.0000000784132
-1552.0000000000000 -0.0000000713191
-1536.0000000000000 -0.0000000634439
-1520.0000000000000 -0.0000000534803
-1504.0000000000000 -0.0000000394611
-1488.0000000000000 -0.0000000221142
-1472.0000000000000 -0.0000000070654
-1456.0000000000000 -0.0000000025925
-1440.0000000000000 -0.0000000140363
-1424.0000000000000 -0.0000000406211
-1408.0000000000000 -0.0000000784180
-1392.0000000000000 -0.0000001235699
-1376.0000000000000 -0.0000001662855
-1360.0000000000000 -0.0000001842717
-1344.0000000000000 -0.0000001555935
-1328.0000000000000 -0.0000000820519
-1312.0000000000000 0.0000000052768
-1296.0000000000000 0.0000000598469
-1280.0000000000000 0.0000000398846
-1264.0000000000000 -0.0000000581358
-1248.0000000000000 -0.0000001687245
-1232.0000000000000 -0.0000001923189
-1216.0000000000000 -0.0000001001942
-1200.0000000000000 0.0000000105441
-1184.0000000000000 0.0000000127564
-1168.0000000000000 -0.0000000939574
-1152.0000000000000 -0.0000001710225
-1136.0000000000000 -0.0000001221202
-1120.0000000000000 -0.0000000349621
-1104.0000000000000 -0.0000000500506
-1088.0000000000000 -0.0000001323496
-1072.0000000000000 -0.0000001371948
-1056.0000000000000 -0.0000000754786
-1040.0000000000000 -0.0000000804162
-1024.0000000000000 -0.0000001429534
-1008.0000000000000 -0.0000001536840
-992.0000000000000 -0.0000001375610
-976.0000000000000 -0.0000001695480
-960.0000000000000 -0.0000001954430
-944.0000000000000 -0.0000001798257
-928.0000000000000 -0.0000002090137
-912.0000000000000 -0.0000002944606
-896.0000000000000 -0.0000003507293
-880.0000000000000 -0.0000003156027
-864.0000000000000 -0.0000000804602
-848.0000000000000 0.0000000443864
-832.0000000000000 -0.0000017175799
-816.0000000000000 -0.0000073369798
-800.0000000000000 -0.0000127782755
-784.0000000000000 -0.0000026007035
-768.0000000000000 0.0000400227059
-752.0000000000000 0.0001076043925
-736.0000000000000 0.0001630711036
-720.0000000000000 0.0001841530245
-704.0000000000000 0.0002092917831
-688.0000000000000 0.0003074502913
-672.0000000000000 0.0004884071904
-656.0000000000000 0.0006406974411
-640.0000000000000 0.0005578321326
-624.0000000000000 0.0001031383825
-608.0000000000000 -0.0005664504748
-592.0000000000000 -0.0010659073331
-576.0000000000000 -0.0012096373261
-560.0000000000000 -0.0011780085059
-544.0000000000000 -0.0011447529376
-528.0000000000000 -0.0010718808008
-512.0000000000000 -0.0009427206311
-496.0000000000000 -0.0008137718512
-480.0000000000000 -0.0006752941362
-464.0000000000000 -0.0005202404180
-448.0000000000000 -0.0003754433613
-432.0000000000000 -0.0002392155643
-416.0000000000000 -0.0001265545290
-400.0000000000000 -0.0000342071516
