# x lapse
-1984.0000000000000 0.9982771053651
-1968.0000000000000 0.9982662563518
-1952.0000000000000 0.9982553529859
-1936.0000000000000 0.9982443914788
-1920.0000000000000 0.9982333670185
-1904.0000000000000 0.9982222754129
-1888.0000000000000 0.9982111121374
-1872.0000000000000 0.9981998719341
-1856.0000000000000 0.9981885500557
-1840.0000000000000 0.9981771419744
-1824.0000000000000 0.9981656423075
-1808.0000000000000 0.9981540454135
-1792.0000000000000 0.9981423458109
-1776.0000000000000 0.9981305383083
-1760.0000000000000 0.9981186172190
-1744.0000000000000 0.9981065766854
-1728.0000000000000 0.9980944108021
-1712.0000000000000 0.9980821131376
-1696.0000000000000 0.9980696771930
-1680.0000000000000 0.9980570962768
-1664.0000000000000 0.9980443634222
-1648.0000000000000 0.9980314717484
-1632.0000000000000 0.9980184136113
-1616.0000000000000 0.9980051814561
-1600.0000000000000 0.9979917676534
-1584.0000000000000 0.9979781640784
-1568.0000000000000 0.9979643623770
-1552.0000000000000 0.9979503538884
-1536.0000000000000 0.9979361293548
-1520.0000000000000 0.9979216790638
-1504.0000000000000 0.9979069932237
-1488.0000000000000 0.9978920619208
-1472.0000000000000 0.9978768747513
-1456.0000000000000 0.9978614205885
-1440.0000000000000 0.9978456877923
-1424.0000000000000 0.9978296643237
-1408.0000000000000 0.9978133385908
-1392.0000000000000 0.9977966987630
-1376.0000000000000 0.9977797323389
-1360.0000000000000 0.9977624242736
-1344.0000000000000 0.9977447566296
-1328.0000000000000 0.9977267100246
-1312.0000000000000 0.9977082684138
-1296.0000000000000 0.9976894209807
-1280.0000000000000 0.9976701566614
-1264.0000000000000 0.9976504550561
-1248.0000000000000 0.9976302883827
-1232.0000000000000 0.9976096340844
-1216.0000000000000 0.9975884793112
-1200.0000000000000 0.9975668067219
-1184.0000000000000 0.9975445789956
-1168.0000000000000 0.9975217258435
-1152.0000000000000 0.9974981553240
-1136.0000000000000 0.9974739256382
-1120.0000000000000 0.9974496914373
-1104.0000000000000 0.9974269978277
-1088.0000000000000 0.9974073938638
-1072.0000000000000 0.9973901138936
-1056.0000000000000 0.9973706960761
-1040.0000000000000 0.9973440265522
-1024.0000000000000 0.9973104705612
-1008.0000000000000 0.9972769884814
-992.0000000000000 0.9972495250924
-976.0000000000000 0.9972273899891
-960.0000000000000 0.9972096202400
-944.0000000000000 0.9972015819048
-928.0000000000000 0.9972058288964
-912.0000000000000 0.9972069177473
-896.0000000000000 0.9971700484277
-880.0000000000000 0.9970623139412
-864.0000000000000 0.9968995393061
-848.0000000000000 0.9967738638220
-832.0000000000000 0.9967694716080
-816.0000000000000 0.9968261961932
-800.0000000000000 0.9967972093747
-784.0000000000000 0.9966819547355
-768.0000000000000 0.9966238103460
-752.0000000000000 0.9966294156779
-736.0000000000000 0.9965644953020
-720.0000000000000 0.9964557881860
-704.0000000000000 0.9964181553927
-688.0000000000000 0.9963749760479
-672.0000000000000 0.9962705400003
-656.0000000000000 0.9962066863740
-640.0000000000000 0.9961449726718
-624.0000000000000 0.9960366385949
-608.0000000000000 0.9959710023231
-592.0000000000000 0.9958906968953
-576.0000000000000 0.9957774201284
-560.0000000000000 0.9957079761775
-544.0000000000000 0.9956009745475
-528.0000000000000 0.9954858443568
-512.0000000000000 0.9953875000555
-496.0000000000000 0.9952447014259
-480.0000000000000 0.9951343980383
-464.0000000000000 0.9949970357302
-448.0000000000000 0.9948254697613
-432.0000000000000 0.9946917417767
-416.0000000000000 0.9945128055081
-400.0000000000000 0.9943039407873
-384.0000000000000 0.9941188742043
-368.0000000000000 0.9939045519705
-352.0000000000000 0.9936601652393
-336.0000000000000 0.9934079518062
-320.0000000000000 0.9930919745746
-312.0000000000000 0.9929486283895
-304.0000000000000 0.9927998600060
-304.0000000000000 0.9927998600060
-296.0000000000000 0.9926276280150
-288.0000000000000 0.9924405051866
-288.0000000000000 0.9924405051866
-280.0000000000000 0.9922394477822
-272.0000000000000 0.9920292639191
-272.0000000000000 0.9920292639191
-264.0000000000000 0.9918195261093
-256.0000000000000 0.9915968974293
-256.0000000000000 0.9915968974293
-248.0000000000000 0.9913470843535
-240.0000000000000 0.9910825291988
-240.0000000000000 0.9910825291988
-232.0000000000000 0.9908088313284
-224.0000000000000 0.9905322260775
-224.0000000000000 0.9905322260775
-216.0000000000000 0.9902238827334
-208.0000000000000 0.9898647200243
-208.0000000000000 0.9898647200243
-200.0000000000000 0.9894650192604
-192.0000000000000 0.9890491337851
-192.0000000000000 0.9890491337851
-184.0000000000000 0.9886373272783
-176.0000000000000 0.9881893243912
-176.0000000000000 0.9881893243912
-168.0000000000000 0.9876499981336
-164.0000000000000 0.9873522212345
-160.0000000000000 0.9870419255386
-160.0000000000000 0.9870419255386
-160.0000000000000 0.9870419255386
-156.0000000000000 0.9867267506619
-152.0000000000000 0.9864024489054
-152.0000000000000 0.9864024489054
-148.0000000000000 0.9860703959048
-144.0000000000000 0.9857213612724
-144.0000000000000 0.9857213612724
-144.0000000000000 0.9857213612724
-140.0000000000000 0.9853469514583
-136.0000000000000 0.9849460315857
-136.0000000000000 0.9849460315857
-132.0000000000000 0.9845149315235
-128.0000000000000 0.9840528634848
-128.0000000000000 0.9840528634848
-128.0000000000000 0.9840528634848
-124.0000000000000 0.9835565529332
-120.0000000000000 0.9830297899850
-120.0000000000000 0.9830297899850
-116.0000000000000 0.9824691903951
-112.0000000000000 0.9818713898230
-112.0000000000000 0.9818713898230
-112.0000000000000 0.9818713898230
-108.0000000000000 0.9812341148367
-104.0000000000000 0.9805508368745
-104.0000000000000 0.9805508368745
-100.0000000000000 0.9798097559342
-98.0000000000000 0.9794145835734
-96.0000000000000 0.9790021565199
-96.0000000000000 0.9790021565199
-96.0000000000000 0.9790021565199
-96.0000000000000 0.9790021565199
-94.0000000000000 0.9785719781407
-92.0000000000000 0.9781230380378
-92.0000000000000 0.9781230380378
-90.0000000000000 0.9776551180556
-88.0000000000000 0.9771653448346
-88.0000000000000 0.9771653448346
-88.0000000000000 0.9771653448346
-86.0000000000000 0.9766513391516
-84.0000000000000 0.9761114004428
-84.0000000000000 0.9761114004428
-82.0000000000000 0.9755433102915
-80.0000000000000 0.9749462430325
-80.0000000000000 0.9749462430325
-80.0000000000000 0.9749462430325
-80.0000000000000 0.9749462430325
-78.0000000000000 0.9743193014521
-76.0000000000000 0.9736604817787
-76.0000000000000 0.9736604817787
-74.0000000000000 0.9729669774401
-72.0000000000000 0.9722356214769
-72.0000000000000 0.9722356214769
-72.0000000000000 0.9722356214769
-70.0000000000000 0.9714622926336
-68.0000000000000 0.9706426716917
-68.0000000000000 0.9706426716917
-66.0000000000000 0.9697731013186
-64.0000000000000 0.9688493940868
-64.0000000000000 0.9688493940868
-64.0000000000000 0.9688493940868
-64.0000000000000 0.9688493940868
-62.0000000000000 0.9678660898758
-60.0000000000000 0.9668160315130
-60.0000000000000 0.9668160315130
-58.0000000000000 0.9656913195360
-56.0000000000000 0.9644840738631
-56.0000000000000 0.9644840738631
-56.0000000000000 0.9644840738631
-54.0000000000000 0.9631853068053
-52.0000000000000 0.9617841996630
-52.0000000000000 0.9617841996630
-50.0000000000000 0.9602680001631
-49.0000000000000 0.9594624787444
-48.0000000000000 0.9586225775593
-48.0000000000000 0.9586225775593
-48.0000000000000 0.9586225775593
-48.0000000000000 0.9586225775593
-48.0000000000000 0.9586225775593
-47.0000000000000 0.9577464637173
-46.0000000000000 0.9568313399274
-46.0000000000000 0.9568313399274
-45.0000000000000 0.9558749127381
-44.0000000000000 0.9548738377404
-44.0000000000000 0.9548738377404
-44.0000000000000 0.9548738377404
-43.0000000000000 0.9538253019750
-42.0000000000000 0.9527254176415
-42.0000000000000 0.9527254176415
-41.0000000000000 0.9515709228968
-40.0000000000000 0.9503571269094
-40.0000000000000 0.9503571269094
-40.0000000000000 0.9503571269094
-40.0000000000000 0.9503571269094
-39.0000000000000 0.9490798672062
-38.0000000000000 0.9477342968696
-38.0000000000000 0.9477342968696
-37.0000000000000 0.9463150911591
-36.0000000000000 0.9448162884888
-36.0000000000000 0.9448162884888
-36.0000000000000 0.9448162884888
-35.0000000000000 0.9432310612037
-34.0000000000000 0.9415516407001
-34.0000000000000 0.9415516407001
-33.0000000000000 0.9397692108558
-32.0000000000000 0.9378737594794
-32.0000000000000 0.9378737594794
-32.0000000000000 0.9378737594794
-32.0000000000000 0.9378737594794
-32.0000000000000 0.9378737594794
-31.0000000000000 0.9358539672121
-30.0000000000000 0.9336970446194
-30.0000000000000 0.9336970446194
-29.0000000000000 0.9313884802545
-28.5000000000000 0.9301723196745
-28.0000000000000 0.9289117824752
-28.0000000000000 0.9289117824752
-28.0000000000000 0.9289117824752
-28.0000000000000 0.9289117824752
-27.5000000000000 0.9276047014189
-27.0000000000000 0.9262482051560
-27.0000000000000 0.9262482051560
-26.5000000000000 0.9248398162784
-26.0000000000000 0.9233761857234
-26.0000000000000 0.9233761857234
-26.0000000000000 0.9233761857234
-25.5000000000000 0.9218544482950
-25.0000000000000 0.9202706749854
-25.0000000000000 0.9202706749854
-24.5000000000000 0.9186215516311
-24.0000000000000 0.9169023685043
-24.0000000000000 0.9169023685043
-24.0000000000000 0.9169023685043
-24.0000000000000 0.9169023685043
-24.0000000000000 0.9169023685043
-23.5000000000000 0.9151089224230
-23.0000000000000 0.9132363795857
-23.0000000000000 0.9132363795857
-22.5000000000000 0.9112794364451
-22.0000000000000 0.9092323071926
-22.0000000000000 0.9092323071926
-22.0000000000000 0.9092323071926
-21.5000000000000 0.9070886760539
-21.0000000000000 0.9048416345513
-21.0000000000000 0.9048416345513
-20.5000000000000 0.9024836126625
-20.0000000000000 0.9000063031002
-20.0000000000000 0.9000063031002
-20.0000000000000 0.9000063031002
-20.0000000000000 0.9000063031002
-19.5000000000000 0.8974005736422
-19.0000000000000 0.8946563652344
-19.0000000000000 0.8946563652344
-18.5000000000000 0.8917625742898
-18.0000000000000 0.8887069126242
-18.0000000000000 0.8887069126242
-18.0000000000000 0.8887069126242
-17.5000000000000 0.8854757400693
-17.0000000000000 0.8820538687021
-17.0000000000000 0.8820538687021
-16.5000000000000 0.8784243345554
-16.0000000000000 0.8745681332047
-16.0000000000000 0.8745681332047
-16.0000000000000 0.8745681332047
-16.0000000000000 0.8745681332047
-16.0000000000000 0.8745681332047
-16.0000000000000 0.8745681332047
-15.5000000000000 0.8704639165434
-15.0000000000000 0.8660876373618
-15.0000000000000 0.8660876373618
-14.5000000000000 0.8614121257914
-14.2500000000000 0.8589527982268
-14.0000000000000 0.8564065864079
-14.0000000000000 0.8564065864079
-14.0000000000000 0.8564065864079
-14.0000000000000 0.8564065864079
-13.7500000000000 0.8537694218798
-13.5000000000000 0.8510360008024
-13.5000000000000 0.8510360008024
-13.2500000000000 0.8482016902615
-13.0000000000000 0.8452604090251
-13.0000000000000 0.8452604090251
-13.0000000000000 0.8452604090251
-12.7500000000000 0.8422068694728
-12.5000000000000 0.8390340578555
-12.5000000000000 0.8390340578555
-12.2500000000000 0.8357359384833
-12.0000000000000 0.8323042895584
-12.0000000000000 0.8323042895584
-12.0000000000000 0.8323042895584
-12.0000000000000 0.8323042895584
-12.0000000000000 0.8323042895584
-11.7500000000000 0.8287316692342
-11.5000000000000 0.8250097019683
-11.5000000000000 0.8250097019683
-11.2500000000000 0.8211292907466
-11.0000000000000 0.8170806106455
-11.0000000000000 0.8170806106455
-11.0000000000000 0.8170806106455
-10.7500000000000 0.8128530513295
-10.5000000000000 0.8084351433844
-10.5000000000000 0.8084351433844
-10.2500000000000 0.8038144755086
-10.0000000000000 0.7989776026449
-10.0000000000000 0.7989776026449
-10.0000000000000 0.7989776026449
-10.0000000000000 0.7989776026449
-9.7500000000000 0.7939099439930
-9.5000000000000 0.7885956698913
-9.5000000000000 0.7885956698913
-9.2500000000000 0.7830175766831
-9.1250000000000 0.7801238531879
-9.0000000000000 0.7771569479448
-9.0000000000000 0.7771569479448
-9.0000000000000 0.7771569479448
-9.0000000000000 0.7771569479448
-8.8750000000000 0.7741144279135
-8.7500000000000 0.7709934007533
-8.7500000000000 0.7709934007533
-8.6250000000000 0.7677912154190
-8.5000000000000 0.7645047149836
-8.5000000000000 0.7645047149836
-8.5000000000000 0.7645047149836
-8.3750000000000 0.7611310094997
-8.2500000000000 0.7576666469822
-8.2500000000000 0.7576666469822
-8.1250000000000 0.7541084825867
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-8.0000000000000 0.7504527049427
-7.8750000000000 0.7466957318589
-7.7500000000000 0.7428337309540
-7.7500000000000 0.7428337309540
-7.6250000000000 0.7388626640436
-7.5000000000000 0.7347783022455
-7.5000000000000 0.7347783022455
-7.5000000000000 0.7347783022455
-7.3750000000000 0.7305762205398
-7.2500000000000 0.7262517887841
-7.2500000000000 0.7262517887841
-7.1250000000000 0.7218001617863
-7.0000000000000 0.7172162689688
-7.0000000000000 0.7172162689688
-7.0000000000000 0.7172162689688
-7.0000000000000 0.7172162689688
-6.8750000000000 0.7124948037232
-6.7500000000000 0.7076302124097
-6.7500000000000 0.7076302124097
-6.6250000000000 0.7026166830343
-6.5625000000000 0.7000521835672
-6.5000000000000 0.6974481336061
-6.5000000000000 0.6974481336061
-6.5000000000000 0.6974481336061
-6.5000000000000 0.6974481336061
-6.4375000000000 0.6948037560477
-6.3750000000000 0.6921182002786
-6.3750000000000 0.6921182002786
-6.3125000000000 0.6893906532046
-6.2500000000000 0.6866202251653
-6.2500000000000 0.6866202251653
-6.2500000000000 0.6866202251653
-6.1875000000000 0.6838060657104
-6.1250000000000 0.6809472441155
-6.1250000000000 0.6809472441155
-6.0625000000000 0.6780428725380
-6.0000000000000 0.6750919718825
-6.0000000000000 0.6750919718825
-6.0000000000000 0.6750919718825
-6.0000000000000 0.6750919718825
-6.0000000000000 0.6750919718825
-6.0000000000000 0.6750919718825
-5.9375000000000 0.6720935925436
-5.8750000000000 0.6690467582090
-5.8750000000000 0.6690467582090
-5.8125000000000 0.6659504642872
-5.7500000000000 0.6628036831591
-5.7500000000000 0.6628036831591
-5.7500000000000 0.6628036831591
-5.6875000000000 0.6596053644675
-5.6250000000000 0.6563544348933
-5.6250000000000 0.6563544348933
-5.5625000000000 0.6530497978118
-5.5000000000000 0.6496903329410
-5.5000000000000 0.6496903329410
-5.5000000000000 0.6496903329410
-5.5000000000000 0.6496903329410
-5.4375000000000 0.6462748960055
-5.3750000000000 0.6428023184262
-5.3750000000000 0.6428023184262
-5.3125000000000 0.6392714070238
-5.2500000000000 0.6356809437196
-5.2500000000000 0.6356809437196
-5.2500000000000 0.6356809437196
-5.1875000000000 0.6320296852740
-5.1250000000000 0.6283163630607
-5.1250000000000 0.6283163630607
-5.0625000000000 0.6245396828385
-5.0000000000000 0.6206983245558
-5.0000000000000 0.6206983245558
-5.0000000000000 0.6206983245558
-5.0000000000000 0.6206983245558
-5.0000000000000 0.6206983245558
-4.9375000000000 0.6167909422002
-4.8750000000000 0.6128161636819
-4.8750000000000 0.6128161636819
-4.8125000000000 0.6087725907563
-4.7500000000000 0.6046587989698
-4.7500000000000 0.6046587989698
-4.7500000000000 0.6046587989698
-4.6875000000000 0.6004733376527
-4.6250000000000 0.5962147299718
-4.6250000000000 0.5962147299718
-4.5625000000000 0.5918814730447
-4.5000000000000 0.5874720380932
-4.5000000000000 0.5874720380932
-4.5000000000000 0.5874720380932
-4.5000000000000 0.5874720380932
-4.4375000000000 0.5829848706582
-4.3750000000000 0.5784183908837
-4.3750000000000 0.5784183908837
-4.3125000000000 0.5737709938856
-4.2500000000000 0.5690410501988
-4.2500000000000 0.5690410501988
-4.2500000000000 0.5690410501988
-4.1875000000000 0.5642269062973
-4.1250000000000 0.5593268852114
-4.1250000000000 0.5593268852114
-4.0625000000000 0.5543392872308
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-4.0000000000000 0.5492623907215
-3.9375000000000 0.5440944530465
-3.8750000000000 0.5388337116254
-3.8750000000000 0.5388337116254
-3.8125000000000 0.5334783851102
-3.7500000000000 0.5280266747029
-3.7500000000000 0.5280266747029
-3.7500000000000 0.5280266747029
-3.6875000000000 0.5224767656100
-3.6250000000000 0.5168268286755
-3.6250000000000 0.5168268286755
-3.5625000000000 0.5110750221668
-3.5000000000000 0.5052194937629
-3.5000000000000 0.5052194937629
-3.5000000000000 0.5052194937629
-3.5000000000000 0.5052194937629
-3.4375000000000 0.4992583827465
-3.3750000000000 0.4931898223675
-3.3750000000000 0.4931898223675
-3.3125000000000 0.4870119424582
-3.2812500000000 0.4838814229189
-3.2500000000000 0.4807228722888
-3.2500000000000 0.4807228722888
