# x phi
-317.4400000000000 -0.0000000002098
-314.8800000000000 0.0000000000399
-312.3200000000000 0.0000000009397
-309.7600000000000 0.0000000011502
-307.2000000000000 -0.0000000043222
-304.6400000000000 -0.0000000250091
-302.0800000000000 -0.0000000712722
-299.5200000000000 -0.0000001445828
-296.9600000000000 -0.0000002262441
-294.4000000000000 -0.0000002747350
-291.8400000000000 -0.0000002400882
-289.2800000000000 -0.0000000918776
-286.7200000000000 0.0000001562859
-284.1600000000000 0.0000004448202
-281.6000000000000 0.0000006935627
-279.0400000000000 0.0000008394509
-276.4800000000000 0.0000008624844
-273.9200000000000 0.0000007849284
-271.3600000000000 0.0000006482000
-268.8000000000000 0.0000004867796
-266.2400000000000 0.0000003169956
-263.6800000000000 0.0000001428253
-261.1200000000000 -0.0000000333148
-258.5600000000000 -0.0000002059594
-256.0000000000000 -0.0000003681942
-253.4400000000000 -0.0000005135466
-250.8800000000000 -0.0000006362513
-248.3200000000000 -0.0000007323329
-245.7600000000000 -0.0000008017984
-243.2000000000000 -0.0000008489527
-240.6400000000000 -0.0000008796250
-238.0800000000000 -0.0000008982170
-235.5200000000000 -0.0000009079277
-232.9600000000000 -0.0000009141284
-230.4000000000000 -0.0000009280555
-227.8400000000000 -0.0000009683436
-225.2800000000000 -0.0000010606053
-222.7200000000000 -0.0000012369695
-220.1600000000000 -0.0000015361152
-217.6000000000000 -0.0000020018643
-215.0400000000000 -0.0000026781954
-212.4800000000000 -0.0000035999643
-209.9200000000000 -0.0000047789514
-207.3600000000000 -0.0000061855640
-204.8000000000000 -0.0000077301736
-202.2400000000000 -0.0000092523167
-199.6800000000000 -0.0000105265246
-197.1200000000000 -0.0000112888177
-194.5600000000000 -0.0000112795841
-192.0000000000000 -0.0000102909226
-189.4400000000000 -0.0000082041862
-186.8800000000000 -0.0000050080024
-184.3200000000000 -0.0000007955518
-181.7600000000000 0.0000042529454
-179.2000000000000 0.0000098940794
-176.6400000000000 0.0000158451545
-174.0800000000000 0.0000218066548
-171.5200000000000 0.0000274847476
-168.9600000000000 0.0000326129358
-166.4000000000000 0.0000369688730
-163.8400000000000 0.0000403843190
-161.2800000000000 0.0000427490969
-158.7200000000000 0.0000440092063
-156.1600000000000 0.0000441589147
-153.6000000000000 0.0000432302728
-151.0400000000000 0.0000412848168
-148.4800000000000 0.0000384070336
-145.9200000000000 0.0000346975723
-143.3600000000000 0.0000302687563
-140.8000000000000 0.0000252420923
-139.5200000000000 0.0000225439365
-138.2400000000000 0.0000197436225
-138.2400000000000 0.0000197436225
-136.9600000000000 0.0000168572163
-135.6800000000000 0.0000138996936
-135.6800000000000 0.0000138996936
-134.4000000000000 0.0000108869302
-133.1200000000000 0.0000078322929
-133.1200000000000 0.0000078322929
-131.8400000000000 0.0000047503494
-130.5600000000000 0.0000016533724
-130.5600000000000 0.0000016533724
-129.2800000000000 -0.0000014448840
-128.0000000000000 -0.0000045342962
-128.0000000000000 -0.0000045342962
-126.7200000000000 -0.0000076035476
-125.4400000000000 -0.0000106424627
-125.4400000000000 -0.0000106424627
-124.1600000000000 -0.0000136416648
-122.8800000000000 -0.0000165925601
-122.8800000000000 -0.0000165925601
-121.6000000000000 -0.0000194874382
-120.3200000000000 -0.0000223193791
-120.3200000000000 -0.0000223193791
-119.0400000000000 -0.0000250820097
-117.7600000000000 -0.0000277694559
-117.7600000000000 -0.0000277694559
-116.4800000000000 -0.0000303765194
-115.2000000000000 -0.0000328988022
-115.2000000000000 -0.0000328988022
-113.9200000000000 -0.0000353326149
-112.6400000000000 -0.0000376747035
-112.6400000000000 -0.0000376747035
-111.3600000000000 -0.0000399221998
-110.0800000000000 -0.0000420728651
-110.0800000000000 -0.0000420728651
-108.8000000000000 -0.0000441252160
-107.5200000000000 -0.0000460783578
-107.5200000000000 -0.0000460783578
-106.2400000000000 -0.0000479317329
-104.9600000000000 -0.0000496850931
-104.9600000000000 -0.0000496850931
-103.6800000000000 -0.0000513386609
-102.4000000000000 -0.0000528931753
-102.4000000000000 -0.0000528931753
-101.1200000000000 -0.0000543497455
-99.8400000000000 -0.0000557097021
-99.8400000000000 -0.0000557097021
