# x ham
-317.4400000000000 -0.0000000065925
-314.8800000000000 -0.0000000047298
-312.3200000000000 -0.0000000051751
-309.7600000000000 -0.0000000050503
-307.2000000000000 -0.0000000051022
-304.6400000000000 -0.0000000049479
-302.0800000000000 -0.0000000050790
-299.5200000000000 -0.0000000049320
-296.9600000000000 -0.0000000050764
-294.4000000000000 -0.0000000041928
-291.8400000000000 -0.0000000048626
-289.2800000000000 -0.0000000049126
-286.7200000000000 -0.0000000050365
-284.1600000000000 -0.0000000049942
-281.6000000000000 -0.0000000051147
-279.0400000000000 -0.0000000050035
-276.4800000000000 -0.0000000052001
-273.9200000000000 -0.0000000054856
-271.3600000000000 -0.0000000058008
-268.8000000000000 -0.0000000050148
-266.2400000000000 -0.0000000052137
-263.6800000000000 -0.0000000049272
-261.1200000000000 -0.0000000051216
-258.5600000000000 -0.0000000048958
-256.0000000000000 -0.0000000047754
-253.4400000000000 -0.0000000038640
-250.8800000000000 -0.0000000050437
-248.3200000000000 -0.0000000049105
-245.7600000000000 -0.0000000051691
-243.2000000000000 -0.0000000049852
-240.6400000000000 -0.0000000050869
-238.0800000000000 -0.0000000065424
-235.5200000000000 -0.0000000055044
-232.9600000000000 -0.0000000049454
-230.4000000000000 -0.0000000050720
-227.8400000000000 -0.0000000047825
-225.2800000000000 -0.0000000051063
-222.7200000000000 -0.0000000043999
-220.1600000000000 -0.0000000067361
-217.6000000000000 -0.0000000049073
-215.0400000000000 0.0000000009532
-212.4800000000000 0.0000000051181
-209.9200000000000 -0.0000000051646
-207.3600000000000 -0.0000000254928
-204.8000000000000 -0.0000000327016
-202.2400000000000 -0.0000000033887
-199.6800000000000 0.0000000369841
-197.1200000000000 0.0000000268340
-194.5600000000000 -0.0000000238198
-192.0000000000000 -0.0000000447139
-189.4400000000000 -0.0000000135269
-186.8800000000000 0.0000000209831
-184.3200000000000 0.0000000064968
-181.7600000000000 -0.0000000223568
-179.2000000000000 -0.0000000071939
-176.6400000000000 0.0000000092059
-174.0800000000000 -0.0000000106325
-171.5200000000000 -0.0000000139099
-168.9600000000000 0.0000000033166
-166.4000000000000 -0.0000000093562
-163.8400000000000 -0.0000000020561
-161.2800000000000 -0.0000000021905
-158.7200000000000 -0.0000000076098
-156.1600000000000 -0.0000000073525
-153.6000000000000 -0.0000000070205
-151.0400000000000 -0.0000000000033
-148.4800000000000 -0.0000000044409
-145.9200000000000 -0.0000000052633
-143.3600000000000 -0.0000000105808
-140.8000000000000 -0.0000000033486
-139.5200000000000 -0.0000000000517
-138.2400000000000 0.0000000012650
-138.2400000000000 0.0000000012650
-136.9600000000000 -0.0000000023622
-135.6800000000000 -0.0000000073442
-135.6800000000000 -0.0000000073442
-134.4000000000000 -0.0000000120346
-133.1200000000000 -0.0000000135690
-133.1200000000000 -0.0000000135690
-131.8400000000000 -0.0000000054916
-130.5600000000000 0.0000000030700
-130.5600000000000 0.0000000030700
-129.2800000000000 0.0000000040208
-128.0000000000000 0.0000000148969
-128.0000000000000 0.0000000007182
-126.7200000000000 -0.0000000072090
-125.4400000000000 -0.0000000166689
-125.4400000000000 -0.0000000076753
-124.1600000000000 -0.0000000183269
-122.8800000000000 -0.0000000048646
-122.8800000000000 -0.0000000010680
-121.6000000000000 -0.0000000099851
-120.3200000000000 0.0000000042747
-120.3200000000000 0.0000000060016
-119.0400000000000 0.0000000087385
-117.7600000000000 -0.0000000083829
-117.7600000000000 -0.0000000107140
-116.4800000000000 -0.0000000136116
-115.2000000000000 -0.0000000099242
-115.2000000000000 -0.0000000063700
-113.9200000000000 -0.0000000087380
-112.6400000000000 0.0000000001361
-112.6400000000000 0.0000000091013
-111.3600000000000 0.0000000039360
-110.0800000000000 -0.0000000053878
-110.0800000000000 -0.0000000081711
-108.8000000000000 -0.0000000171594
-107.5200000000000 -0.0000000116572
-107.5200000000000 -0.0000000078596
-106.2400000000000 0.0000000024296
-104.9600000000000 0.0000000152989
-104.9600000000000 0.0000000166948
-103.6800000000000 -0.0000000061882
-102.4000000000000 -0.0000000254838
-102.4000000000000 -0.0000000212684
-101.1200000000000 0.0000000005869
-99.8400000000000 0.0000000154685
-99.8400000000000 0.0000000110122
-98.5600000000000 0.0000000024015
-97.2800000000000 -0.0000000135298
-97.2800000000000 -0.0000000080746
-96.0000000000000 -0.0000000124097
-94.7200000000000 0.0000000082437
-94.7200000000000 0.0000000043827
-93.4400000000000 0.0000000278870
-92.1600000000000 -0.0000000035396
-92.1600000000000 -0.0000000002885
-90.8800000000000 -0.0000000274447
-89.6000000000000 0.0000000284404
-89.6000000000000 0.0000000204557
-88.3200000000000 0.0000000313476
-87.0400000000000 -0.0000000264149
-87.0400000000000 -0.0000000018045
-85.7600000000000 0.0000000124130
-84.4800000000000 0.0000000568369
-84.4800000000000 0.0000000202119
-83.2000000000000 -0.0000000089169
-81.9200000000000 0.0000000379834
-81.9200000000000 0.0000000077835
-80.6400000000000 0.0000000745969
-79.3600000000000 0.0000000053378
-79.3600000000000 0.0000000054382
-78.0800000000000 0.0000000163387
-76.8000000000000 0.0000000738111
-76.8000000000000 0.0000001032058
-75.5200000000000 0.0000000148764
-74.2400000000000 0.0000000435650
-74.2400000000000 0.0000000649052
-72.9600000000000 0.0000001021005
-71.6800000000000 0.0000000332216
-71.6800000000000 0.0000000883415
-70.4000000000000 0.0000001616759
-69.1200000000000 0.0000000866706
-69.1200000000000 0.0000000483069
-67.8400000000000 0.0000001536639
-66.5600000000000 0.0000001193417
-66.5600000000000 0.0000001391369
