# x lapse
-1984.0000000000000 0.9987611046093
-1968.0000000000000 0.9987520702663
-1952.0000000000000 0.9987429540849
-1936.0000000000000 0.9987337516174
-1920.0000000000000 0.9987244585439
-1904.0000000000000 0.9987150702017
-1888.0000000000000 0.9987055818413
-1872.0000000000000 0.9986959887813
-1856.0000000000000 0.9986862860352
-1840.0000000000000 0.9986764683596
-1824.0000000000000 0.9986665305614
-1808.0000000000000 0.9986564674002
-1792.0000000000000 0.9986462733339
-1776.0000000000000 0.9986359425519
-1760.0000000000000 0.9986254691415
-1744.0000000000000 0.9986148471132
-1728.0000000000000 0.9986040700940
-1712.0000000000000 0.9985931318244
-1696.0000000000000 0.9985820257775
-1680.0000000000000 0.9985707448708
-1664.0000000000000 0.9985592820364
-1648.0000000000000 0.9985476300222
-1632.0000000000000 0.9985357811518
-1616.0000000000000 0.9985237276397
-1600.0000000000000 0.9985114614335
-1584.0000000000000 0.9984989740973
-1568.0000000000000 0.9984862569171
-1552.0000000000000 0.9984733008305
-1536.0000000000000 0.9984600966438
-1520.0000000000000 0.9984466345646
-1504.0000000000000 0.9984329045642
-1488.0000000000000 0.9984188963058
-1472.0000000000000 0.9984045987553
-1456.0000000000000 0.9983900007057
-1440.0000000000000 0.9983750905246
-1424.0000000000000 0.9983598558893
-1408.0000000000000 0.9983442837339
-1392.0000000000000 0.9983283609090
-1376.0000000000000 0.9983120735053
-1360.0000000000000 0.9982954069511
-1344.0000000000000 0.9982783459760
-1328.0000000000000 0.9982608748164
-1312.0000000000000 0.9982429778601
-1296.0000000000000 0.9982246392317
-1280.0000000000000 0.9982058420931
-1264.0000000000000 0.9981865696204
-1248.0000000000000 0.9981668033741
-1232.0000000000000 0.9981465240022
-1216.0000000000000 0.9981257117068
-1200.0000000000000 0.9981043449232
-1184.0000000000000 0.9980824012258
-1168.0000000000000 0.9980598565821
-1152.0000000000000 0.9980366858013
-1136.0000000000000 0.9980128627430
-1120.0000000000000 0.9979883592452
-1104.0000000000000 0.9979631463145
-1088.0000000000000 0.9979371926096
-1072.0000000000000 0.9979104652768
-1056.0000000000000 0.9978829287361
-1040.0000000000000 0.9978545454189
-1024.0000000000000 0.9978252756387
-1008.0000000000000 0.9977950778128
-992.0000000000000 0.9977639070545
-976.0000000000000 0.9977317154964
-960.0000000000000 0.9976984519355
-944.0000000000000 0.9976640610201
-928.0000000000000 0.9976284860514
-912.0000000000000 0.9975916675662
-896.0000000000000 0.9975535408272
-880.0000000000000 0.9975140352040
-864.0000000000000 0.9974730651756
-848.0000000000000 0.9974305370936
-832.0000000000000 0.9973863593636
-816.0000000000000 0.9973404546384
-800.0000000000000 0.9972927331173
-784.0000000000000 0.9972430716513
-768.0000000000000 0.9971913319831
-752.0000000000000 0.9971373890340
-736.0000000000000 0.9970811062431
-720.0000000000000 0.9970223210173
-704.0000000000000 0.9969608802699
-688.0000000000000 0.9968965802713
-672.0000000000000 0.9968290284190
-656.0000000000000 0.9967578620115
-640.0000000000000 0.9966838759615
-624.0000000000000 0.9966105332741
-608.0000000000000 0.9965420982761
-592.0000000000000 0.9964757285763
-576.0000000000000 0.9963979911920
-560.0000000000000 0.9962997275002
-544.0000000000000 0.9961906720501
-528.0000000000000 0.9960834377859
-512.0000000000000 0.9959762338369
-496.0000000000000 0.9958701082684
-480.0000000000000 0.9957735668329
-464.0000000000000 0.9956888130859
-448.0000000000000 0.9956264881058
-432.0000000000000 0.9955737565763
-416.0000000000000 0.9954145308249
-400.0000000000000 0.9949997107006
-384.0000000000000 0.9944478357376
-368.0000000000000 0.9941947182313
-352.0000000000000 0.9942198239477
-336.0000000000000 0.9939557791280
-320.0000000000000 0.9935803148067
-312.0000000000000 0.9934753284367
-304.0000000000000 0.9933686400512
-304.0000000000000 0.9933686400512
-296.0000000000000 0.9931844528177
-288.0000000000000 0.9929795596053
-288.0000000000000 0.9929795596053
-280.0000000000000 0.9927959897712
-272.0000000000000 0.9926022370188
-272.0000000000000 0.9926022370188
-264.0000000000000 0.9923744937218
-256.0000000000000 0.9921316932272
-256.0000000000000 0.9921316932272
-248.0000000000000 0.9918904756705
-240.0000000000000 0.9916339130605
-240.0000000000000 0.9916339130605
-232.0000000000000 0.9913488292670
-224.0000000000000 0.9910406088422
-224.0000000000000 0.9910406088422
-216.0000000000000 0.9907157488847
-208.0000000000000 0.9903801782448
-208.0000000000000 0.9903801782448
-200.0000000000000 0.9900169698599
-192.0000000000000 0.9896050204531
-192.0000000000000 0.9896050204531
