# x phi
-1984.0000000000000 -0.0000000084650
-1968.0000000000000 -0.0000000166731
-1952.0000000000000 -0.0000000241665
-1936.0000000000000 -0.0000000310027
-1920.0000000000000 -0.0000000372679
-1904.0000000000000 -0.0000000430167
-1888.0000000000000 -0.0000000483148
-1872.0000000000000 -0.0000000531747
-1856.0000000000000 -0.0000000576221
-1840.0000000000000 -0.0000000616737
-1824.0000000000000 -0.0000000652510
-1808.0000000000000 -0.0000000683670
-1792.0000000000000 -0.0000000710045
-1776.0000000000000 -0.0000000729242
-1760.0000000000000 -0.0000000739977
-1744.0000000000000 -0.0000000744638
-1728.0000000000000 -0.0000000746831
-1712.0000000000000 -0.0000000748597
-1696.0000000000000 -0.0000000750396
-1680.0000000000000 -0.0000000752156
-1664.0000000000000 -0.0000000753809
-1648.0000000000000 -0.0000000755343
-1632.0000000000000 -0.0000000756807
-1616.0000000000000 -0.0000000758167
-1600.0000000000000 -0.0000000758763
-1584.0000000000000 -0.0000000757041
-1568.0000000000000 -0.0000000752320
-1552.0000000000000 -0.0000000747141
-1536.0000000000000 -0.0000000744537
-1520.0000000000000 -0.0000000743181
-1504.0000000000000 -0.0000000741173
-1488.0000000000000 -0.0000000740331
-1472.0000000000000 -0.0000000740395
-1456.0000000000000 -0.0000000740104
-1440.0000000000000 -0.0000000741015
-1424.0000000000000 -0.0000000742361
-1408.0000000000000 -0.0000000744373
-1392.0000000000000 -0.0000000747166
-1376.0000000000000 -0.0000000750114
-1360.0000000000000 -0.0000000753818
-1344.0000000000000 -0.0000000757447
-1328.0000000000000 -0.0000000761707
-1312.0000000000000 -0.0000000765906
-1296.0000000000000 -0.0000000771210
-1280.0000000000000 -0.0000000775968
-1264.0000000000000 -0.0000000773566
-1248.0000000000000 -0.0000000749276
-1232.0000000000000 -0.0000000698644
-1216.0000000000000 -0.0000000649429
-1200.0000000000000 -0.0000000632363
-1184.0000000000000 -0.0000000638307
-1168.0000000000000 -0.0000000644153
-1152.0000000000000 -0.0000000663269
-1136.0000000000000 -0.0000000704167
-1120.0000000000000 -0.0000000757067
-1104.0000000000000 -0.0000000834593
-1088.0000000000000 -0.0000000930580
-1072.0000000000000 -0.0000001045807
-1056.0000000000000 -0.0000001201637
-1040.0000000000000 -0.0000001400483
