# x lapse
-317.4400000000000 0.9943339645351
-314.8800000000000 0.9942883156640
-312.3200000000000 0.9942419237764
-309.7600000000000 0.9941947679444
-307.2000000000000 0.9941468299487
-304.6400000000000 0.9940980929504
-302.0800000000000 0.9940485375418
-299.5200000000000 0.9939981425960
-296.9600000000000 0.9939468845030
-294.4000000000000 0.9938947370173
-291.8400000000000 0.9938416662136
-289.2800000000000 0.9937876213877
-286.7200000000000 0.9937325838190
-284.1600000000000 0.9936767455322
-281.6000000000000 0.9936207981178
-279.0400000000000 0.9935660956943
-276.4800000000000 0.9935142032241
-273.9200000000000 0.9934655608487
-271.3600000000000 0.9934179972814
-268.8000000000000 0.9933668419316
-266.2400000000000 0.9933076906798
-263.6800000000000 0.9932399958254
-261.1200000000000 0.9931676826250
-258.5600000000000 0.9930955286688
-256.0000000000000 0.9930250632553
-253.4400000000000 0.9929545786086
-250.8800000000000 0.9928825135112
-248.3200000000000 0.9928092618985
-245.7600000000000 0.9927356082139
-243.2000000000000 0.9926611471262
-240.6400000000000 0.9925850794701
-238.0800000000000 0.9925073544828
-235.5200000000000 0.9924281698989
-232.9600000000000 0.9923472555709
-230.4000000000000 0.9922643847920
-227.8400000000000 0.9921797598293
-225.2800000000000 0.9920934125133
-222.7200000000000 0.9920051302082
-220.1600000000000 0.9919149870096
-217.6000000000000 0.9918230770329
-215.0400000000000 0.9917292503587
-212.4800000000000 0.9916335115057
-209.9200000000000 0.9915358806981
-207.3600000000000 0.9914362491773
-204.8000000000000 0.9913346726649
-202.2400000000000 0.9912311696314
-199.6800000000000 0.9911256630424
-197.1200000000000 0.9910181531690
-194.5600000000000 0.9909086454721
-192.0000000000000 0.9907972601963
-189.4400000000000 0.9906841471547
-186.8800000000000 0.9905693756001
-184.3200000000000 0.9904530637901
-181.7600000000000 0.9903353951599
-179.2000000000000 0.9902167007878
-176.6400000000000 0.9900973820787
-174.0800000000000 0.9899778750601
-171.5200000000000 0.9898587208398
-168.9600000000000 0.9897406083776
-166.4000000000000 0.9896243937958
-163.8400000000000 0.9895110195786
-161.2800000000000 0.9894016297232
-158.7200000000000 0.9892974360863
-156.1600000000000 0.9891996602283
-153.6000000000000 0.9891093696204
-151.0400000000000 0.9890271362308
-148.4800000000000 0.9889526116386
-145.9200000000000 0.9888837915140
-143.3600000000000 0.9888162012462
-140.8000000000000 0.9887419773793
-139.5200000000000 0.9886989260073
-138.2400000000000 0.9886492747759
-138.2400000000000 0.9886492747759
-136.9600000000000 0.9885912120286
-135.6800000000000 0.9885222520343
-135.6800000000000 0.9885222520343
-134.4000000000000 0.9884400627880
-133.1200000000000 0.9883423714556
-133.1200000000000 0.9883423714556
-131.8400000000000 0.9882266547711
-130.5600000000000 0.9880913320254
-130.5600000000000 0.9880913320254
-129.2800000000000 0.9879340730138
-128.0000000000000 0.9877546029579
-128.0000000000000 0.9877546029579
-126.7200000000000 0.9875518318577
-125.4400000000000 0.9873258751735
-125.4400000000000 0.9873258751735
-124.1600000000000 0.9870775050900
-122.8800000000000 0.9868081424495
-122.8800000000000 0.9868081424495
-121.6000000000000 0.9865198655970
-120.3200000000000 0.9862154135681
-120.3200000000000 0.9862154135681
-119.0400000000000 0.9858981175400
-117.7600000000000 0.9855716184365
-117.7600000000000 0.9855716184365
-116.4800000000000 0.9852395839342
-115.2000000000000 0.9849055816530
-115.2000000000000 0.9849055816530
-113.9200000000000 0.9845731370685
-112.6400000000000 0.9842456610432
-112.6400000000000 0.9842456610432
-111.3600000000000 0.9839260750266
-110.0800000000000 0.9836166259523
-110.0800000000000 0.9836166259523
-108.8000000000000 0.9833189371070
-107.5200000000000 0.9830341127341
-107.5200000000000 0.9830341127341
-106.2400000000000 0.9827628552723
-104.9600000000000 0.9825052771285
-104.9600000000000 0.9825052771285
-103.6800000000000 0.9822607302940
-102.4000000000000 0.9820280744256
-102.4000000000000 0.9820280744256
-101.1200000000000 0.9818058416033
-99.8400000000000 0.9815922412675
-99.8400000000000 0.9815922412675
-98.5600000000000 0.9813853196621
-97.2800000000000 0.9811829778476
-97.2800000000000 0.9811829778476
-96.0000000000000 0.9809829143246
-94.7200000000000 0.9807826881716
-94.7200000000000 0.9807826881716
-93.4400000000000 0.9805799780559
-92.1600000000000 0.9803727271331
-92.1600000000000 0.9803727271331
-90.8800000000000 0.9801589099410
-89.6000000000000 0.9799366101630
-89.6000000000000 0.9799366101630
-88.3200000000000 0.9797041720333
-87.0400000000000 0.9794600280128
-87.0400000000000 0.9794600280128
-85.7600000000000 0.9792028387620
-84.4800000000000 0.9789316220249
-84.4800000000000 0.9789316220249
-83.2000000000000 0.9786455512609
-81.9200000000000 0.9783438934611
-81.9200000000000 0.9783438934611
