# x phi
-1984.0000000000000 -0.0000000050734
-1968.0000000000000 -0.0000000107909
-1952.0000000000000 -0.0000000168778
-1936.0000000000000 -0.0000000224776
-1920.0000000000000 -0.0000000270990
-1904.0000000000000 -0.0000000309803
-1888.0000000000000 -0.0000000342645
-1872.0000000000000 -0.0000000366550
-1856.0000000000000 -0.0000000381361
-1840.0000000000000 -0.0000000392454
-1824.0000000000000 -0.0000000402780
-1808.0000000000000 -0.0000000408209
-1792.0000000000000 -0.0000000401467
-1776.0000000000000 -0.0000000376777
-1760.0000000000000 -0.0000000334924
-1744.0000000000000 -0.0000000286394
-1728.0000000000000 -0.0000000240632
-1712.0000000000000 -0.0000000190939
-1696.0000000000000 -0.0000000123116
-1680.0000000000000 -0.0000000044776
-1664.0000000000000 -0.0000000000682
-1648.0000000000000 -0.0000000052378
-1632.0000000000000 -0.0000000234517
-1616.0000000000000 -0.0000000528911
-1600.0000000000000 -0.0000000884092
-1584.0000000000000 -0.0000001242594
-1568.0000000000000 -0.0000001517367
-1552.0000000000000 -0.0000001557633
-1536.0000000000000 -0.0000001223462
-1520.0000000000000 -0.0000000558406
-1504.0000000000000 0.0000000142199
-1488.0000000000000 0.0000000475863
-1472.0000000000000 0.0000000169283
-1456.0000000000000 -0.0000000697039
-1440.0000000000000 -0.0000001571528
-1424.0000000000000 -0.0000001715808
-1408.0000000000000 -0.0000000935776
-1392.0000000000000 0.0000000005725
-1376.0000000000000 0.0000000085580
-1360.0000000000000 -0.0000000756021
-1344.0000000000000 -0.0000001451345
-1328.0000000000000 -0.0000001146572
-1312.0000000000000 -0.0000000367924
-1296.0000000000000 -0.0000000263383
-1280.0000000000000 -0.0000000868362
-1264.0000000000000 -0.0000001099604
-1248.0000000000000 -0.0000000611712
-1232.0000000000000 -0.0000000344103
-1216.0000000000000 -0.0000000739529
-1200.0000000000000 -0.0000000993059
-1184.0000000000000 -0.0000000711651
-1168.0000000000000 -0.0000000549374
-1152.0000000000000 -0.0000000701413
-1136.0000000000000 -0.0000000668292
-1120.0000000000000 -0.0000000581007
-1104.0000000000000 -0.0000000875183
-1088.0000000000000 -0.0000001033410
-1072.0000000000000 -0.0000000040956
-1056.0000000000000 0.0000002137049
-1040.0000000000000 0.0000001529826
-1024.0000000000000 -0.0000013348459
-1008.0000000000000 -0.0000049996353
-992.0000000000000 -0.0000074187598
-976.0000000000000 0.0000012484413
-960.0000000000000 0.0000300598168
-944.0000000000000 0.0000723303591
-928.0000000000000 0.0001032218120
-912.0000000000000 0.0001064834470
-896.0000000000000 0.0001054449148
-880.0000000000000 0.0001472429850
-864.0000000000000 0.0002375720257
-848.0000000000000 0.0002940085333
-832.0000000000000 0.0001829738187
-816.0000000000000 -0.0001613891859
-800.0000000000000 -0.0006220844711
-784.0000000000000 -0.0009417451527
-768.0000000000000 -0.0009623456325
-752.0000000000000 -0.0007884513873
-736.0000000000000 -0.0006130487986
-720.0000000000000 -0.0004686923474
-704.0000000000000 -0.0002931211805
-688.0000000000000 -0.0001059040854
-672.0000000000000 0.0000459586460
-656.0000000000000 0.0001782691670
-640.0000000000000 0.0003046450909
-624.0000000000000 0.0004126746960
-608.0000000000000 0.0005048555877
-592.0000000000000 0.0005777726357
-576.0000000000000 0.0006248363021
-560.0000000000000 0.0006586699895
-544.0000000000000 0.0006808552978
-528.0000000000000 0.0006890109552
-512.0000000000000 0.0006911541232
-496.0000000000000 0.0006818953002
-480.0000000000000 0.0006617479234
-464.0000000000000 0.0006421715631
-448.0000000000000 0.0006175919947
-432.0000000000000 0.0005822822780
-416.0000000000000 0.0005457986485
-400.0000000000000 0.0005097739897
-384.0000000000000 0.0004683723182
-368.0000000000000 0.0004340847892
-352.0000000000000 0.0004084011556
-336.0000000000000 0.0003634125009
-320.0000000000000 0.0002986954384
-312.0000000000000 0.0002778911990
-304.0000000000000 0.0002647048708
-304.0000000000000 0.0002647048708
-296.0000000000000 0.0002633464308
-288.0000000000000 0.0002609310982
-288.0000000000000 0.0002609310982
-280.0000000000000 0.0002415074530
-272.0000000000000 0.0002184853907
-272.0000000000000 0.0002184853907
-264.0000000000000 0.0002018146726
-256.0000000000000 0.0001859242820
-256.0000000000000 0.0001859242820
-248.0000000000000 0.0001673035932
-240.0000000000000 0.0001497211958
-240.0000000000000 0.0001497211958
-232.0000000000000 0.0001373133660
-224.0000000000000 0.0001254664178
-224.0000000000000 0.0001254664178
-216.0000000000000 0.0001100481468
-208.0000000000000 0.0000935465896
-208.0000000000000 0.0000935465896
-200.0000000000000 0.0000808587315
-192.0000000000000 0.0000703601855
-192.0000000000000 0.0000703601855
-184.0000000000000 0.0000575520370
-176.0000000000000 0.0000446661008
-176.0000000000000 0.0000446661008
-168.0000000000000 0.0000387103007
-164.0000000000000 0.0000376876747
-160.0000000000000 0.0000362063044
-160.0000000000000 0.0000362063044
-160.0000000000000 0.0000362063044
-156.0000000000000 0.0000319765492
-152.0000000000000 0.0000265805499
-152.0000000000000 0.0000265805499
-148.0000000000000 0.0000205723812
-144.0000000000000 0.0000147466013
-144.0000000000000 0.0000147466013
-144.0000000000000 0.0000147466013
-140.0000000000000 0.0000105464372
-136.0000000000000 0.0000065799579
-136.0000000000000 0.0000065799579
-132.0000000000000 0.0000016667237
-128.0000000000000 -0.0000033845120
-128.0000000000000 -0.0000033845120
-128.0000000000000 -0.0000033845120
-124.0000000000000 -0.0000081013299
-120.0000000000000 -0.0000126551679
