# x lapse
-317.4400000000000 0.9943635111325
-314.8800000000000 0.9943179422826
-312.3200000000000 0.9942716294584
-309.7600000000000 0.9942245557940
-307.2000000000000 0.9941767025907
-304.6400000000000 0.9941280486573
-302.0800000000000 0.9940785738505
-299.5200000000000 0.9940282572504
-296.9600000000000 0.9939770789795
-294.4000000000000 0.9939250147840
-291.8400000000000 0.9938720399425
-289.2800000000000 0.9938181306768
-286.7200000000000 0.9937632637673
-284.1600000000000 0.9937074143134
-281.6000000000000 0.9936505528829
-279.0400000000000 0.9935926519710
-276.4800000000000 0.9935336833570
-273.9200000000000 0.9934736184205
-271.3600000000000 0.9934124254370
-268.8000000000000 0.9933500710322
-266.2400000000000 0.9932865231580
-263.6800000000000 0.9932217446229
-261.1200000000000 0.9931557025666
-258.5600000000000 0.9930883586750
-256.0000000000000 0.9930196748771
-253.4400000000000 0.9929496072681
-250.8800000000000 0.9928781163201
-248.3200000000000 0.9928051575603
-245.7600000000000 0.9927306839459
-243.2000000000000 0.9926546493683
-240.6400000000000 0.9925770046211
-238.0800000000000 0.9924976965731
-235.5200000000000 0.9924166714664
-232.9600000000000 0.9923338738845
-230.4000000000000 0.9922492431919
-227.8400000000000 0.9921627182778
-225.2800000000000 0.9920742360119
-222.7200000000000 0.9919837268135
-220.1600000000000 0.9918911221827
-217.6000000000000 0.9917963483867
-215.0400000000000 0.9916993266715
-212.4800000000000 0.9915999778734
-209.9200000000000 0.9914982170755
-207.3600000000000 0.9913939553962
-204.8000000000000 0.9912871033972
-202.2400000000000 0.9911775571094
-199.6800000000000 0.9910652112299
-197.1200000000000 0.9909499496303
-194.5600000000000 0.9908316681695
-192.0000000000000 0.9907102548463
-189.4400000000000 0.9905855776326
-186.8800000000000 0.9904574887283
-184.3200000000000 0.9903258598534
-181.7600000000000 0.9901905481933
-179.2000000000000 0.9900513831004
-176.6400000000000 0.9899081594464
-174.0800000000000 0.9897606975862
-171.5200000000000 0.9896091722406
-168.9600000000000 0.9894549206395
-166.4000000000000 0.9893009742537
-163.8400000000000 0.9891504222536
-161.2800000000000 0.9890023056117
-158.7200000000000 0.9888490659663
-156.1600000000000 0.9886806850228
-153.6000000000000 0.9884929637820
-151.0400000000000 0.9882905311980
-148.4800000000000 0.9880810804633
-145.9200000000000 0.9878677938872
-143.3600000000000 0.9876491461972
-140.8000000000000 0.9874239427375
-139.5200000000000 0.9873088349806
-138.2400000000000 0.9871919529368
-138.2400000000000 0.9871919529368
-136.9600000000000 0.9870732270683
-135.6800000000000 0.9869525551817
-135.6800000000000 0.9869525551817
-134.4000000000000 0.9868298437873
-133.1200000000000 0.9867049972357
-133.1200000000000 0.9867049972357
-131.8400000000000 0.9865779304612
-130.5600000000000 0.9864485182236
-130.5600000000000 0.9864485182236
-129.2800000000000 0.9863166406681
-128.0000000000000 0.9861821965723
-128.0000000000000 0.9861821965723
-126.7200000000000 0.9860450907892
-125.4400000000000 0.9859051852370
-125.4400000000000 0.9859051852370
-124.1600000000000 0.9857623948186
-122.8800000000000 0.9856166532678
-122.8800000000000 0.9856166532678
-121.6000000000000 0.9854678420148
-120.3200000000000 0.9853158934770
-120.3200000000000 0.9853158934770
-119.0400000000000 0.9851607636482
-117.7600000000000 0.9850022823026
-117.7600000000000 0.9850022823026
-116.4800000000000 0.9848402985589
-115.2000000000000 0.9846748181704
-115.2000000000000 0.9846748181704
-113.9200000000000 0.9845057835402
-112.6400000000000 0.9843329785584
-112.6400000000000 0.9843329785584
-111.3600000000000 0.9841562612421
-110.0800000000000 0.9839755675391
-110.0800000000000 0.9839755675391
-108.8000000000000 0.9837907798385
-107.5200000000000 0.9836017628306
-107.5200000000000 0.9836017628306
-106.2400000000000 0.9834083344425
