# x lapse
-317.4400000000000 0.9943910711357
-314.8800000000000 0.9943544746077
-312.3200000000000 0.9943188862896
-309.7600000000000 0.9942845148693
-307.2000000000000 0.9942516425808
-304.6400000000000 0.9942206980821
-302.0800000000000 0.9941920949326
-299.5200000000000 0.9941663291100
-296.9600000000000 0.9941440125894
-294.4000000000000 0.9941256785574
-291.8400000000000 0.9941119164083
-289.2800000000000 0.9941034209817
-286.7200000000000 0.9941006346678
-284.1600000000000 0.9941035826005
-281.6000000000000 0.9941117477710
-279.0400000000000 0.9941236769199
-276.4800000000000 0.9941365355407
-273.9200000000000 0.9941457335400
-271.3600000000000 0.9941449381984
-268.8000000000000 0.9941264329827
-266.2400000000000 0.9940817682019
-263.6800000000000 0.9940032860275
-261.1200000000000 0.9938861312732
-258.5600000000000 0.9937297638007
-256.0000000000000 0.9935385827471
-253.4400000000000 0.9933215886812
-250.8800000000000 0.9930913323570
-248.3200000000000 0.9928620641909
-245.7600000000000 0.9926471557363
-243.2000000000000 0.9924567615424
-240.6400000000000 0.9922965679166
-238.0800000000000 0.9921678718333
-235.5200000000000 0.9920684050454
-232.9600000000000 0.9919932408265
-230.4000000000000 0.9919357764480
-227.8400000000000 0.9918888196070
-225.2800000000000 0.9918455532669
-222.7200000000000 0.9918000672449
-220.1600000000000 0.9917477666664
-217.6000000000000 0.9916857114090
-215.0400000000000 0.9916124745850
-212.4800000000000 0.9915278829949
-209.9200000000000 0.9914327841707
-207.3600000000000 0.9913287123005
-204.8000000000000 0.9912174557749
-202.2400000000000 0.9911007174037
-199.6800000000000 0.9909800356954
-197.1200000000000 0.9908567102817
-194.5600000000000 0.9907315308593
-192.0000000000000 0.9906048340384
-189.4400000000000 0.9904768372427
-186.8800000000000 0.9903472765965
-184.3200000000000 0.9902156613871
-181.7600000000000 0.9900816165967
-179.2000000000000 0.9899444552924
-176.6400000000000 0.9898036616637
-174.0800000000000 0.9896587287194
-171.5200000000000 0.9895091247861
-168.9600000000000 0.9893545929403
-166.4000000000000 0.9891947315926
-163.8400000000000 0.9890293996042
-161.2800000000000 0.9888583560009
-158.7200000000000 0.9886814378431
-156.1600000000000 0.9884985333718
-153.6000000000000 0.9883093593392
-151.0400000000000 0.9881137910566
-148.4800000000000 0.9879114327131
-145.9200000000000 0.9877021376124
-143.3600000000000 0.9874855414695
-140.8000000000000 0.9872613773689
-139.5200000000000 0.9871462459469
-138.2400000000000 0.9870289607851
-138.2400000000000 0.9870289607851
-136.9600000000000 0.9869094101399
-135.6800000000000 0.9867875667663
-135.6800000000000 0.9867875667663
-134.4000000000000 0.9866633730098
-133.1200000000000 0.9865368083556
-133.1200000000000 0.9865368083556
-131.8400000000000 0.9864078530267
-130.5600000000000 0.9862764471565
-130.5600000000000 0.9862764471565
-129.2800000000000 0.9861425711377
-128.0000000000000 0.9860060844155
-128.0000000000000 0.9860060844155
-126.7200000000000 0.9858668914788
-125.4400000000000 0.9857248375892
-125.4400000000000 0.9857248375892
-124.1600000000000 0.9855797581109
-122.8800000000000 0.9854315626502
-122.8800000000000 0.9854315626502
-121.6000000000000 0.9852802291342
-120.3200000000000 0.9851257196402
-120.3200000000000 0.9851257196402
-119.0400000000000 0.9849679408563
-117.7600000000000 0.9848067553036
-117.7600000000000 0.9848067553036
-116.4800000000000 0.9846420167704
-115.2000000000000 0.9844736219510
-115.2000000000000 0.9844736219510
-113.9200000000000 0.9843015080575
-112.6400000000000 0.9841255321413
-112.6400000000000 0.9841255321413
-111.3600000000000 0.9839454694850
-110.0800000000000 0.9837611702385
-110.0800000000000 0.9837611702385
-108.8000000000000 0.9835725515831
-107.5200000000000 0.9833795092879
-107.5200000000000 0.9833795092879
-106.2400000000000 0.9831818550929
-104.9600000000000 0.9829793348957
-104.9600000000000 0.9829793348957
-103.6800000000000 0.9827717534055
-102.4000000000000 0.9825590254904
-102.4000000000000 0.9825590254904
-101.1200000000000 0.9823410220415
-99.8400000000000 0.9821174570473
-99.8400000000000 0.9821174570473
-98.5600000000000 0.9818880085219
-97.2800000000000 0.9816524979619
-97.2800000000000 0.9816524979619
-96.0000000000000 0.9814108021953
-94.7200000000000 0.9811626497292
-94.7200000000000 0.9811626497292
-93.4400000000000 0.9809076723236
-92.1600000000000 0.9806455642175
