# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001001
-299.5200000000000 0.0000000001014
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001001
-271.3600000000000 0.0000000001016
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001006
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001010
-230.4000000000000 0.0000000001021
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001002
-217.6000000000000 0.0000000001050
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001047
-207.3600000000000 0.0000000001012
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001022
-199.6800000000000 0.0000000001048
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001002
-192.0000000000000 0.0000000001076
-189.4400000000000 0.0000000001003
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001008
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001079
-174.0800000000000 0.0000000001012
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001065
-166.4000000000000 0.0000000001034
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001008
-158.7200000000000 0.0000000001076
-156.1600000000000 0.0000000001024
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001035
-148.4800000000000 0.0000000001082
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001021
-140.8000000000000 0.0000000001114
-139.5200000000000 0.0000000001057
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001008
-135.6800000000000 0.0000000001017
-135.6800000000000 0.0000000001017
-134.4000000000000 0.0000000001074
-133.1200000000000 0.0000000001132
-133.1200000000000 0.0000000001132
-131.8400000000000 0.0000000001066
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001211
-125.4400000000000 0.0000000001226
-125.4400000000000 0.0000000001226
-124.1600000000000 0.0000000001067
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001001
-120.3200000000000 0.0000000001281
-120.3200000000000 0.0000000001281
-119.0400000000000 0.0000000001168
-117.7600000000000 0.0000000001006
-117.7600000000000 0.0000000001006
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001305
-115.2000000000000 0.0000000001305
-113.9200000000000 0.0000000001117
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001133
-110.0800000000000 0.0000000001287
-110.0800000000000 0.0000000001287
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001081
-107.5200000000000 0.0000000001081
-106.2400000000000 0.0000000001345
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001090
-102.4000000000000 0.0000000001308
-102.4000000000000 0.0000000001308
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001145
-99.8400000000000 0.0000000001145
-98.5600000000000 0.0000000001247
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001211
-94.7200000000000 0.0000000001161
-94.7200000000000 0.0000000001161
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001316
-92.1600000000000 0.0000000001316
-90.8800000000000 0.0000000001159
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001321
-87.0400000000000 0.0000000001246
-87.0400000000000 0.0000000001246
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001249
-84.4800000000000 0.0000000001249
-83.2000000000000 0.0000000001385
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001185
-79.3600000000000 0.0000000001530
-79.3600000000000 0.0000000001530
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001080
-76.8000000000000 0.0000000001080
-75.5200000000000 0.0000000001655
-74.2400000000000 0.0000000001035
-74.2400000000000 0.0000000001035
-72.9600000000000 0.0000000001000
