t ham
4.000000000000000222e-01 -5.441762035288119702e-05
4.000000000000000222e-01 -1.237005138697289933e-04
4.000000000000000222e-01 -1.203055437968139965e-04
8.000000000000000444e-01 -6.714676788141529730e-05
8.000000000000000444e-01 -4.080162678402059787e-05
8.000000000000000444e-01 -9.719861478227340211e-05
1.199999999999999956e+00 -1.125253061881880014e-04
1.199999999999999956e+00 -1.534687338058390112e-04
1.199999999999999956e+00 -1.628238884582719958e-04
1.600000000000000089e+00 1.773070578837970004e-05
1.600000000000000089e+00 -7.382155115268070153e-05
1.600000000000000089e+00 -4.920125541302280227e-05
2.000000000000000000e+00 -1.032380843342810034e-04
2.000000000000000000e+00 -2.625095722248170266e-04
2.000000000000000000e+00 -1.251162123890309902e-04
2.399999999999999911e+00 -1.266312112244980036e-04
2.399999999999999911e+00 7.289679252826809753e-05
2.399999999999999911e+00 -2.346972833497380068e-04
2.799999999999999822e+00 3.138291036000610048e-05
2.799999999999999822e+00 -2.450954019755369737e-04
2.799999999999999822e+00 -1.072677343248730047e-04
3.200000000000000178e+00 -1.237376988887790006e-04
3.200000000000000178e+00 -1.112139004806610017e-05
3.200000000000000178e+00 -5.621532871952219833e-06
3.600000000000000089e+00 -7.786514850124939759e-05
3.600000000000000089e+00 -2.372986677473820096e-04
3.600000000000000089e+00 -1.084446100763500006e-04
4.000000000000000000e+00 -2.808165596283879992e-05
4.000000000000000000e+00 7.374751349610579501e-05
4.000000000000000000e+00 -2.734012154406579827e-04
4.400000000000000355e+00 -6.657957077974009619e-05
4.400000000000000355e+00 -3.088314057558830196e-04
4.400000000000000355e+00 -1.299383159066299991e-04
4.799999999999999822e+00 -9.853090392333839519e-05
4.799999999999999822e+00 -4.726833059465199773e-06
4.799999999999999822e+00 1.003088811813300003e-04
5.200000000000000178e+00 -6.253506113199079652e-05
5.200000000000000178e+00 -1.261642127337040049e-04
5.200000000000000178e+00 -3.754630993007410035e-04
5.599999999999999645e+00 -2.526913431165349913e-05
5.599999999999999645e+00 -1.358576732854310126e-04
5.599999999999999645e+00 6.365801524203799813e-05
6.000000000000000000e+00 -1.655083595052539913e-04
6.000000000000000000e+00 -8.429879959141739487e-05
6.000000000000000000e+00 -2.536549495789490222e-04
6.400000000000000355e+00 5.027733991594399767e-05
6.400000000000000355e+00 -1.000772541997490026e-04
6.400000000000000355e+00 -5.670866065848879890e-05
6.799999999999999822e+00 -1.551596047150160000e-04
6.799999999999999822e+00 -1.952891727314139906e-04
6.799999999999999822e+00 -1.176044650440799939e-04
7.200000000000000178e+00 -6.940985608328009704e-06
7.200000000000000178e+00 -1.238811593666509982e-05
7.200000000000000178e+00 -1.407604678032579914e-04
7.599999999999999645e+00 -9.827266047762739376e-05
7.599999999999999645e+00 -1.570586162038669980e-04
7.599999999999999645e+00 -1.848205041297119975e-04
8.000000000000000000e+00 -4.666826586104119777e-05
8.000000000000000000e+00 -1.015859107212079986e-04
8.000000000000000000e+00 -3.994294591390389770e-05
8.400000000000000355e+00 -8.358208857642269974e-05
8.400000000000000355e+00 -1.103613747006210042e-04
8.400000000000000355e+00 -1.345702744964119904e-04
8.800000000000000711e+00 -5.170836082185600256e-05
8.800000000000000711e+00 -1.101949320038289940e-04
8.800000000000000711e+00 -1.146692784367850040e-04
9.199999999999999289e+00 -7.268355077005850262e-05
9.199999999999999289e+00 -1.176541243406440047e-04
9.199999999999999289e+00 -1.832557153802479933e-04
9.599999999999999645e+00 -6.886732389969900294e-05
9.599999999999999645e+00 -9.326663299970279584e-05
9.599999999999999645e+00 -8.326835635912019427e-05
1.000000000000000000e+01 -5.833363933925579767e-05
1.000000000000000000e+01 -1.299532180309560087e-04
1.000000000000000000e+01 -1.518788160810440079e-04
1.040000000000000036e+01 -7.819678065382200296e-05
1.040000000000000036e+01 -9.191567452272729510e-05
1.040000000000000036e+01 -6.238852029467889526e-05
1.080000000000000071e+01 -6.164741701193690517e-05
1.080000000000000071e+01 -1.162567690721619994e-04
1.080000000000000071e+01 -1.769894675807680046e-04
1.119999999999999929e+01 -5.326412584272240223e-05
1.119999999999999929e+01 -1.084681442909130045e-04
1.119999999999999929e+01 -1.042702749499550049e-04
1.159999999999999964e+01 -8.153605483275649934e-05
1.159999999999999964e+01 -1.022422503582640015e-04
1.159999999999999964e+01 -1.653483691467089991e-04
1.200000000000000000e+01 -5.521347229001109704e-05
1.200000000000000000e+01 -1.237085805813190119e-04
1.200000000000000000e+01 -3.468683866882090003e-05
1.240000000000000036e+01 -7.798959628589620353e-05
1.240000000000000036e+01 -9.463455471166169785e-05
1.240000000000000036e+01 -1.991091596271059880e-04
1.280000000000000071e+01 -5.119708063910929983e-05
1.280000000000000071e+01 -1.140099052063530023e-04
1.280000000000000071e+01 -1.142211306218440055e-04
1.319999999999999929e+01 -7.653856851431989480e-05
1.319999999999999929e+01 -1.083845754539929942e-04
1.319999999999999929e+01 -9.859619815257010631e-05
1.359999999999999964e+01 -5.286767794006330001e-05
1.359999999999999964e+01 -1.080747579476630022e-04
1.359999999999999964e+01 -1.489243678155919887e-04
1.400000000000000000e+01 -7.858035096632019800e-05
1.400000000000000000e+01 -1.050621306743770042e-04
1.400000000000000000e+01 -1.035661341422519980e-04
1.440000000000000036e+01 -6.207322500516310182e-05
1.440000000000000036e+01 -1.041767939254510027e-04
1.440000000000000036e+01 -1.289840667128139945e-04
1.480000000000000071e+01 -7.002719861887160622e-05
1.480000000000000071e+01 -1.138800929856990024e-04
1.480000000000000071e+01 -1.215466109187050061e-04
1.519999999999999929e+01 -6.773909328246230377e-05
1.519999999999999929e+01 -1.091706180415399972e-04
1.519999999999999929e+01 -1.367186483764019943e-04
1.559999999999999964e+01 -6.955165969456389430e-05
1.559999999999999964e+01 -9.992961861232660457e-05
1.559999999999999964e+01 -1.182469129685779949e-04
1.600000000000000000e+01 -5.827092068286240321e-05
1.600000000000000000e+01 -1.163526473064590037e-04
1.600000000000000000e+01 -1.115916705210360024e-04
1.639999999999999858e+01 -6.960274061380830666e-05
1.639999999999999858e+01 -9.403818955838749716e-05
1.639999999999999858e+01 -1.472984400603669964e-04
1.680000000000000071e+01 -6.531514651710039379e-05
1.680000000000000071e+01 -1.158170763527890062e-04
1.680000000000000071e+01 -1.024728610628520057e-04
1.719999999999999929e+01 -7.223832051937720202e-05
1.719999999999999929e+01 -9.646408141965319525e-05
1.719999999999999929e+01 -1.330795029887840101e-04
1.760000000000000142e+01 -6.439612380090829790e-05
1.760000000000000142e+01 -1.157873618615470012e-04
1.760000000000000142e+01 -1.186105981244159942e-04
1.800000000000000000e+01 -6.528978886084779720e-05
1.800000000000000000e+01 -9.658243445276330677e-05
1.800000000000000000e+01 -1.273056580875929933e-04
1.839999999999999858e+01 -6.590300767751740383e-05
1.839999999999999858e+01 -1.136587732999269970e-04
1.839999999999999858e+01 -1.229671119430949882e-04
1.880000000000000071e+01 -6.817498901792730349e-05
1.880000000000000071e+01 -9.820692376685809342e-05
1.880000000000000071e+01 -1.264043732592949913e-04
1.919999999999999929e+01 -6.681646756923069377e-05
1.919999999999999929e+01 -1.119496381963150036e-04
1.919999999999999929e+01 -1.207704057635540067e-04
1.960000000000000142e+01 -6.376628093793250309e-05
1.960000000000000142e+01 -9.559979673275099921e-05
1.960000000000000142e+01 -1.219768077515700030e-04
2.000000000000000000e+01 -6.630630322194959556e-05
2.000000000000000000e+01 -1.112457567436499987e-04
2.000000000000000000e+01 -1.313090073407630065e-04
2.039999999999999858e+01 -6.666413086561799497e-05
2.039999999999999858e+01 -9.666288040514889389e-05
2.039999999999999858e+01 -1.076825273406690060e-04
2.080000000000000071e+01 -7.046841045689479467e-05
2.080000000000000071e+01 -1.115709677373120018e-04
2.080000000000000071e+01 -1.417478639046949971e-04
2.119999999999999929e+01 -6.722506751440089732e-05
2.119999999999999929e+01 -9.411968554731700511e-05
2.119999999999999929e+01 -1.111717785619299970e-04
2.160000000000000142e+01 -6.753047478687269867e-05
2.160000000000000142e+01 -1.112829591587150002e-04
2.160000000000000142e+01 -1.300946283711020099e-04
2.200000000000000000e+01 -6.566834821830619525e-05
2.200000000000000000e+01 -9.505011666378900090e-05
2.200000000000000000e+01 -1.146489295229120007e-04
2.239999999999999858e+01 -6.867230231689949661e-05
2.239999999999999858e+01 -1.093642475165629963e-04
2.239999999999999858e+01 -1.357685287410450117e-04
2.280000000000000071e+01 -6.329849741758260360e-05
2.280000000000000071e+01 -9.618731693257499794e-05
2.280000000000000071e+01 -1.124865029647619956e-04
2.319999999999999929e+01 -6.627386652335859460e-05
2.319999999999999929e+01 -1.078740823188959939e-04
2.319999999999999929e+01 -1.385602534795940055e-04
2.360000000000000142e+01 -5.967433967377089988e-05
2.360000000000000142e+01 -9.306706027330249810e-05
2.360000000000000142e+01 -1.067073422949259986e-04
2.400000000000000000e+01 -6.635996243217760673e-05
2.400000000000000000e+01 -1.068064409757010032e-04
2.400000000000000000e+01 -1.337673609157350103e-04
2.439999999999999858e+01 -6.475184681191399714e-05
2.439999999999999858e+01 -9.692142366063420569e-05
2.439999999999999858e+01 -1.144373146147600006e-04
2.480000000000000071e+01 -7.248225563624699497e-05
2.480000000000000071e+01 -1.079977312362229971e-04
2.480000000000000071e+01 -1.368749959521210042e-04
2.519999999999999929e+01 -6.800732716004399792e-05
2.519999999999999929e+01 -9.808421579772519383e-05
2.519999999999999929e+01 -1.126688214653089965e-04
2.560000000000000142e+01 -6.911413813592839840e-05
2.560000000000000142e+01 -1.015681993617039986e-04
2.560000000000000142e+01 -1.325640178160840030e-04
2.600000000000000000e+01 -6.100712545510640047e-05
2.600000000000000000e+01 -1.002568607003929935e-04
2.600000000000000000e+01 -1.093879494401960067e-04
2.639999999999999858e+01 -6.560194750369900587e-05
2.639999999999999858e+01 -9.647598471951289477e-05
2.639999999999999858e+01 -1.332304054314229955e-04
2.680000000000000071e+01 -6.151205628858459585e-05
2.680000000000000071e+01 -1.064264006479100040e-04
2.680000000000000071e+01 -1.162596465726079941e-04
2.719999999999999929e+01 -6.974258705490230035e-05
2.719999999999999929e+01 -1.025123282335230001e-04
2.719999999999999929e+01 -1.356615783750240089e-04
2.760000000000000142e+01 -6.395674265133319335e-05
2.760000000000000142e+01 -1.022648134199189953e-04
2.760000000000000142e+01 -1.151968236532130023e-04
2.800000000000000000e+01 -6.813150283034589874e-05
2.800000000000000000e+01 -9.703924200527010255e-05
2.800000000000000000e+01 -1.234384709498940113e-04
2.839999999999999858e+01 -6.724999602875089753e-05
2.839999999999999858e+01 -9.801583943112869535e-05
2.839999999999999858e+01 -1.237995104220039914e-04
2.880000000000000071e+01 -6.991430582257979328e-05
2.880000000000000071e+01 -1.029090812691289998e-04
2.880000000000000071e+01 -1.242975578576310130e-04
2.919999999999999929e+01 -7.411666215741130603e-05
2.919999999999999929e+01 -1.000297705146119942e-04
2.919999999999999929e+01 -1.263452231276000119e-04
2.960000000000000142e+01 -6.877200654402390654e-05
2.960000000000000142e+01 -1.038458657054570065e-04
2.960000000000000142e+01 -1.102223983599349939e-04
3.000000000000000000e+01 -6.954741870950080409e-05
3.000000000000000000e+01 -9.815902277174330573e-05
3.000000000000000000e+01 -1.270433538400759968e-04
3.039999999999999858e+01 -7.197956252820440673e-05
3.039999999999999858e+01 -9.854503165231119665e-05
3.039999999999999858e+01 -1.299948771606440081e-04
3.080000000000000071e+01 -6.572937883912720357e-05
3.080000000000000071e+01 -1.109114088287399953e-04
3.080000000000000071e+01 -1.254688614455570035e-04
3.119999999999999929e+01 -7.564410088120590504e-05
3.119999999999999929e+01 -9.033958592247200256e-05
3.119999999999999929e+01 -1.309795856608560009e-04
3.160000000000000142e+01 -6.035839045383240009e-05
3.160000000000000142e+01 -1.003442979883860012e-04
3.160000000000000142e+01 -1.060854484085939998e-04
3.200000000000000000e+01 -7.400543192320749373e-05
3.200000000000000000e+01 -9.223437132957479356e-05
3.200000000000000000e+01 -1.307311522347889897e-04
3.239999999999999858e+01 -6.827016792879109361e-05
3.239999999999999858e+01 -9.728520966940930423e-05
3.239999999999999858e+01 -1.205529131821369979e-04
3.279999999999999716e+01 -7.186937783558440638e-05
3.279999999999999716e+01 -1.047628856004900066e-04
3.279999999999999716e+01 -1.218072079648970066e-04
3.320000000000000284e+01 -7.464199347495539751e-05
3.320000000000000284e+01 -8.344055358115720633e-05
3.320000000000000284e+01 -1.316735319947669896e-04
3.360000000000000142e+01 -6.240008551466889907e-05
3.360000000000000142e+01 -1.011173678617669955e-04
3.360000000000000142e+01 -1.150346400075049973e-04
3.400000000000000000e+01 -6.183376521838590545e-05
3.400000000000000000e+01 -8.401728345376609328e-05
3.400000000000000000e+01 -1.409326909090900023e-04
3.439999999999999858e+01 -5.203565998279650109e-05
3.439999999999999858e+01 -9.277170388742589499e-05
3.439999999999999858e+01 -1.028714815333180057e-04
3.479999999999999716e+01 -5.706888192225090251e-05
3.479999999999999716e+01 -8.371463765294299877e-05
3.479999999999999716e+01 -1.281886749086860126e-04
3.520000000000000284e+01 -6.194995206637579567e-05
3.520000000000000284e+01 -1.008008997612769970e-04
3.520000000000000284e+01 -1.160042731296050019e-04
3.560000000000000142e+01 -6.865054105348320011e-05
3.560000000000000142e+01 -9.306105059082860032e-05
3.560000000000000142e+01 -1.392686195655630065e-04
3.600000000000000000e+01 -6.150634075054170545e-05
3.600000000000000000e+01 -1.072225711164909975e-04
3.600000000000000000e+01 -1.213689340035099985e-04
3.639999999999999858e+01 -6.388012661807940251e-05
3.639999999999999858e+01 -8.334594639419770569e-05
3.639999999999999858e+01 -1.182341544261890061e-04
3.679999999999999716e+01 -5.888615758120609812e-05
3.679999999999999716e+01 -1.032315189648659961e-04
3.679999999999999716e+01 -1.233035200279560082e-04
3.720000000000000284e+01 -5.963081018606210227e-05
3.720000000000000284e+01 -9.100952611826310036e-05
3.720000000000000284e+01 -1.161148240021730061e-04
3.760000000000000142e+01 -5.282497266399790260e-05
3.760000000000000142e+01 -1.074253855471999963e-04
3.760000000000000142e+01 -1.317013260949679958e-04
3.800000000000000000e+01 -5.797697809033219851e-05
3.800000000000000000e+01 -9.188435393503449557e-05
3.800000000000000000e+01 -1.207170558264889968e-04
3.839999999999999858e+01 -6.052844111364969723e-05
3.839999999999999858e+01 -1.109847175213560038e-04
3.839999999999999858e+01 -1.278436741837250031e-04
3.879999999999999716e+01 -6.980014537782959592e-05
3.879999999999999716e+01 -9.211661006137959772e-05
3.879999999999999716e+01 -1.173461734877420058e-04
3.920000000000000284e+01 -6.518647395253869645e-05
3.920000000000000284e+01 -1.042798135124779990e-04
3.920000000000000284e+01 -1.300836114323240095e-04
3.960000000000000142e+01 -6.407688327858540589e-05
3.960000000000000142e+01 -9.171992355627710291e-05
3.960000000000000142e+01 -1.116411965910309948e-04
4.000000000000000000e+01 -6.446540733098800422e-05
4.000000000000000000e+01 -1.044301691533469975e-04
4.000000000000000000e+01 -1.348593276682270013e-04
4.039999999999999858e+01 -6.485571747337490266e-05
4.039999999999999858e+01 -9.530028469781350010e-05
4.039999999999999858e+01 -1.031326922239639960e-04
4.079999999999999716e+01 -6.277028446771690316e-05
4.079999999999999716e+01 -1.016385732294929984e-04
4.079999999999999716e+01 -1.406537573770819994e-04
4.120000000000000284e+01 -6.486740132494170428e-05
4.120000000000000284e+01 -8.665163606581820124e-05
4.120000000000000284e+01 -1.126811757857779973e-04
4.160000000000000142e+01 -6.089949376379689939e-05
