# x phi
-1984.0000000000000 -0.0000000078260
-1968.0000000000000 -0.0000000153286
-1952.0000000000000 -0.0000000220567
-1936.0000000000000 -0.0000000280546
-1920.0000000000000 -0.0000000333522
-1904.0000000000000 -0.0000000380147
-1888.0000000000000 -0.0000000420174
-1872.0000000000000 -0.0000000453553
-1856.0000000000000 -0.0000000480754
-1840.0000000000000 -0.0000000499980
-1824.0000000000000 -0.0000000510006
-1808.0000000000000 -0.0000000513581
-1792.0000000000000 -0.0000000514746
-1776.0000000000000 -0.0000000515631
-1760.0000000000000 -0.0000000516638
-1744.0000000000000 -0.0000000517693
-1728.0000000000000 -0.0000000518757
-1712.0000000000000 -0.0000000519827
-1696.0000000000000 -0.0000000520904
-1680.0000000000000 -0.0000000521987
-1664.0000000000000 -0.0000000523075
-1648.0000000000000 -0.0000000524164
-1632.0000000000000 -0.0000000525254
-1616.0000000000000 -0.0000000526341
-1600.0000000000000 -0.0000000527420
-1584.0000000000000 -0.0000000528491
-1568.0000000000000 -0.0000000529607
-1552.0000000000000 -0.0000000530795
-1536.0000000000000 -0.0000000531434
-1520.0000000000000 -0.0000000529685
-1504.0000000000000 -0.0000000524531
-1488.0000000000000 -0.0000000519011
-1472.0000000000000 -0.0000000516456
-1456.0000000000000 -0.0000000514658
-1440.0000000000000 -0.0000000512545
-1424.0000000000000 -0.0000000512577
-1408.0000000000000 -0.0000000513060
-1392.0000000000000 -0.0000000514576
-1376.0000000000000 -0.0000000517572
-1360.0000000000000 -0.0000000521187
-1344.0000000000000 -0.0000000526650
-1328.0000000000000 -0.0000000532794
-1312.0000000000000 -0.0000000540957
-1296.0000000000000 -0.0000000550030
-1280.0000000000000 -0.0000000561084
-1264.0000000000000 -0.0000000573707
-1248.0000000000000 -0.0000000587664
-1232.0000000000000 -0.0000000605313
-1216.0000000000000 -0.0000000623436
-1200.0000000000000 -0.0000000636269
-1184.0000000000000 -0.0000000629685
-1168.0000000000000 -0.0000000593091
-1152.0000000000000 -0.0000000551647
-1136.0000000000000 -0.0000000540622
-1120.0000000000000 -0.0000000549927
