# x phi
-1984.0000000000000 -0.0000000072212
-1968.0000000000000 -0.0000000141001
-1952.0000000000000 -0.0000000202760
-1936.0000000000000 -0.0000000258561
-1920.0000000000000 -0.0000000309317
-1904.0000000000000 -0.0000000354458
-1888.0000000000000 -0.0000000392054
-1872.0000000000000 -0.0000000420530
-1856.0000000000000 -0.0000000441889
-1840.0000000000000 -0.0000000464106
-1824.0000000000000 -0.0000000497198
-1808.0000000000000 -0.0000000543752
-1792.0000000000000 -0.0000000595542
-1776.0000000000000 -0.0000000643443
-1760.0000000000000 -0.0000000687279
-1744.0000000000000 -0.0000000730279
-1728.0000000000000 -0.0000000769852
-1712.0000000000000 -0.0000000801672
-1696.0000000000000 -0.0000000827656
-1680.0000000000000 -0.0000000852738
-1664.0000000000000 -0.0000000876531
-1648.0000000000000 -0.0000000892987
-1632.0000000000000 -0.0000000892646
-1616.0000000000000 -0.0000000865697
-1600.0000000000000 -0.0000000814443
-1584.0000000000000 -0.0000000752986
-1568.0000000000000 -0.0000000684725
-1552.0000000000000 -0.0000000593728
-1536.0000000000000 -0.0000000465274
-1520.0000000000000 -0.0000000317970
-1504.0000000000000 -0.0000000215443
-1488.0000000000000 -0.0000000233954
-1472.0000000000000 -0.0000000408890
-1456.0000000000000 -0.0000000717333
-1440.0000000000000 -0.0000001115421
-1424.0000000000000 -0.0000001554593
-1408.0000000000000 -0.0000001912607
-1392.0000000000000 -0.0000001963014
-1376.0000000000000 -0.0000001539061
-1360.0000000000000 -0.0000000740741
-1344.0000000000000 0.0000000067499
-1328.0000000000000 0.0000000427578
-1312.0000000000000 0.0000000015025
-1296.0000000000000 -0.0000001032555
-1280.0000000000000 -0.0000001941907
-1264.0000000000000 -0.0000001840556
-1248.0000000000000 -0.0000000759593
-1232.0000000000000 0.0000000161688
-1216.0000000000000 -0.0000000117642
-1200.0000000000000 -0.0000001210185
-1184.0000000000000 -0.0000001692905
-1168.0000000000000 -0.0000001007608
-1152.0000000000000 -0.0000000295234
-1136.0000000000000 -0.0000000657336
-1120.0000000000000 -0.0000001372405
-1104.0000000000000 -0.0000001198037
-1088.0000000000000 -0.0000000615005
-1072.0000000000000 -0.0000000799504
-1056.0000000000000 -0.0000001348635
-1040.0000000000000 -0.0000001313600
-1024.0000000000000 -0.0000001142533
-1008.0000000000000 -0.0000001413319
-992.0000000000000 -0.0000001528817
-976.0000000000000 -0.0000001349793
-960.0000000000000 -0.0000001677265
-944.0000000000000 -0.0000002395420
-928.0000000000000 -0.0000002613316
-912.0000000000000 -0.0000001599553
-896.0000000000000 0.0000001132188
-880.0000000000000 -0.0000000361002
-864.0000000000000 -0.0000025384246
-848.0000000000000 -0.0000083367563
-832.0000000000000 -0.0000110547978
-816.0000000000000 0.0000052920235
-800.0000000000000 0.0000522832087
-784.0000000000000 0.0001146803917
-768.0000000000000 0.0001563504484
-752.0000000000000 0.0001678383562
-736.0000000000000 0.0001970813626
-720.0000000000000 0.0003028647527
-704.0000000000000 0.0004679067961
-688.0000000000000 0.0005583379086
-672.0000000000000 0.0003838881649
-656.0000000000000 -0.0001221566620
-640.0000000000000 -0.0007404175818
