# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001007
-286.7200000000000 0.0000000001026
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001036
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001007
-258.5600000000000 0.0000000001034
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001042
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001023
-240.6400000000000 0.0000000001015
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001061
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001041
-227.8400000000000 0.0000000001018
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001075
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001001
-215.0400000000000 0.0000000001102
-212.4800000000000 0.0000000001015
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001066
-204.8000000000000 0.0000000001066
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001023
-197.1200000000000 0.0000000001129
-194.5600000000000 0.0000000001001
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001163
-186.8800000000000 0.0000000001009
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001161
-179.2000000000000 0.0000000001022
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001145
-171.5200000000000 0.0000000001052
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001056
-163.8400000000000 0.0000000001136
-161.2800000000000 0.0000000001024
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001086
-153.6000000000000 0.0000000001148
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001016
-145.9200000000000 0.0000000001233
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001002
-139.5200000000000 0.0000000001140
-138.2400000000000 0.0000000001278
-138.2400000000000 0.0000000001278
-136.9600000000000 0.0000000001144
-135.6800000000000 0.0000000001012
-135.6800000000000 0.0000000001012
-134.4000000000000 0.0000000001006
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001106
-130.5600000000000 0.0000000001212
-130.5600000000000 0.0000000001212
-129.2800000000000 0.0000000001199
-128.0000000000000 0.0000000001187
-128.0000000000000 0.0000000001187
-126.7200000000000 0.0000000001028
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001127
-122.8800000000000 0.0000000001559
-122.8800000000000 0.0000000001559
-121.6000000000000 0.0000000001284
-120.3200000000000 0.0000000001016
-120.3200000000000 0.0000000001016
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001454
-117.7600000000000 0.0000000001454
-116.4800000000000 0.0000000001458
