t ham
0.000000000000000000e+00 5.294719496084310157e-06
1.499999999999999944e-01 inf
2.999999999999999889e-01 4.825196042597820420e-06
4.500000000000000111e-01 inf
5.999999999999999778e-01 4.014813762250659738e-06
7.500000000000000000e-01 inf
9.000000000000000222e-01 3.377005157282310142e-06
1.050000000000000044e+00 inf
1.199999999999999956e+00 2.948494528764510201e-06
1.350000000000000089e+00 inf
1.500000000000000000e+00 2.626721255923549991e-06
1.649999999999999911e+00 inf
1.800000000000000044e+00 2.377334672807289818e-06
1.949999999999999956e+00 inf
2.100000000000000089e+00 2.199927653600879815e-06
2.250000000000000000e+00 inf
2.399999999999999911e+00 2.076591854910449924e-06
2.549999999999999822e+00 inf
2.700000000000000178e+00 1.996730931646820142e-06
2.850000000000000089e+00 inf
3.000000000000000000e+00 1.952422287433570113e-06
3.149999999999999911e+00 inf
3.299999999999999822e+00 1.927379322812170044e-06
3.450000000000000178e+00 inf
3.600000000000000089e+00 1.929052165566180007e-06
3.750000000000000000e+00 inf
3.899999999999999911e+00 1.936844145527969796e-06
4.049999999999999822e+00 inf
4.200000000000000178e+00 1.955165074144979935e-06
4.349999999999999645e+00 inf
4.500000000000000000e+00 1.980210794070070049e-06
4.650000000000000355e+00 inf
4.799999999999999822e+00 2.013739758022170135e-06
4.950000000000000178e+00 inf
5.099999999999999645e+00 2.048932400751589898e-06
5.250000000000000000e+00 inf
5.400000000000000355e+00 2.079885661912659956e-06
5.549999999999999822e+00 inf
5.700000000000000178e+00 2.109605358542690037e-06
5.849999999999999645e+00 inf
6.000000000000000000e+00 2.141334875071070008e-06
6.150000000000000355e+00 inf
6.299999999999999822e+00 2.169438770676870130e-06
6.450000000000000178e+00 inf
6.599999999999999645e+00 2.197855861796499844e-06
6.750000000000000000e+00 inf
6.900000000000000355e+00 2.221909604334060015e-06
7.049999999999999822e+00 inf
7.200000000000000178e+00 2.252447444007769802e-06
7.349999999999999645e+00 inf
7.500000000000000000e+00 2.270220110473259950e-06
7.650000000000000355e+00 inf
7.799999999999999822e+00 2.292809448291159804e-06
7.950000000000000178e+00 inf
8.099999999999999645e+00 2.320790647717439801e-06
8.250000000000000000e+00 inf
8.400000000000000355e+00 2.343131660951080070e-06
8.550000000000000711e+00 inf
8.699999999999999289e+00 2.365088737991409854e-06
8.849999999999999645e+00 inf
9.000000000000000000e+00 2.388328742578429842e-06
9.150000000000000355e+00 inf
