# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001002
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001002
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001002
-243.2000000000000 0.0000000001020
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001006
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001011
-217.6000000000000 0.0000000001032
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001009
-209.9200000000000 0.0000000001037
-207.3600000000000 0.0000000001004
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001032
-199.6800000000000 0.0000000001027
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001015
-192.0000000000000 0.0000000001052
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001006
-184.3200000000000 0.0000000001068
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001004
-176.6400000000000 0.0000000001075
-174.0800000000000 0.0000000001001
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001076
-166.4000000000000 0.0000000001011
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001026
-158.7200000000000 0.0000000001057
-156.1600000000000 0.0000000001010
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001055
-148.4800000000000 0.0000000001046
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001043
-140.8000000000000 0.0000000001073
-139.5200000000000 0.0000000001037
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001019
-135.6800000000000 0.0000000001040
-135.6800000000000 0.0000000001040
-134.4000000000000 0.0000000001064
-133.1200000000000 0.0000000001089
-133.1200000000000 0.0000000001089
-131.8400000000000 0.0000000001044
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001005
-128.0000000000000 0.0000000001033
-128.0000000000000 0.0000000001033
-126.7200000000000 0.0000000001195
-125.4400000000000 0.0000000001158
-125.4400000000000 0.0000000001158
-124.1600000000000 0.0000000001023
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001069
-120.3200000000000 0.0000000001245
-120.3200000000000 0.0000000001245
-119.0400000000000 0.0000000001079
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001041
-115.2000000000000 0.0000000001287
-115.2000000000000 0.0000000001287
-113.9200000000000 0.0000000001037
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001215
-110.0800000000000 0.0000000001150
-110.0800000000000 0.0000000001150
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001171
-107.5200000000000 0.0000000001171
-106.2400000000000 0.0000000001198
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001188
-102.4000000000000 0.0000000001150
-102.4000000000000 0.0000000001150
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001246
-99.8400000000000 0.0000000001246
-98.5600000000000 0.0000000001079
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001298
-94.7200000000000 0.0000000001019
-94.7200000000000 0.0000000001019
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001394
-92.1600000000000 0.0000000001394
-90.8800000000000 0.0000000001008
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001438
-87.0400000000000 0.0000000001047
-87.0400000000000 0.0000000001047
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001410
-84.4800000000000 0.0000000001410
-83.2000000000000 0.0000000001128
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001388
-79.3600000000000 0.0000000001238
-79.3600000000000 0.0000000001238
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001309
-76.8000000000000 0.0000000001309
-75.5200000000000 0.0000000001373
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001133
