# x phi
-317.4400000000000 -0.0000000001704
-314.8800000000000 -0.0000000003181
-312.3200000000000 -0.0000000004410
-309.7600000000000 -0.0000000005395
-307.2000000000000 -0.0000000006248
-304.6400000000000 -0.0000000007069
-302.0800000000000 -0.0000000007864
-299.5200000000000 -0.0000000008554
-296.9600000000000 -0.0000000008967
-294.4000000000000 -0.0000000009050
-291.8400000000000 -0.0000000009103
-289.2800000000000 -0.0000000009477
-286.7200000000000 -0.0000000009961
-284.1600000000000 -0.0000000009975
-281.6000000000000 -0.0000000009503
-279.0400000000000 -0.0000000009356
-276.4800000000000 -0.0000000010157
-273.9200000000000 -0.0000000011403
-271.3600000000000 -0.0000000012097
-268.8000000000000 -0.0000000012006
-266.2400000000000 -0.0000000011759
-263.6800000000000 -0.0000000011713
-261.1200000000000 -0.0000000011583
-258.5600000000000 -0.0000000011417
-256.0000000000000 -0.0000000011896
-253.4400000000000 -0.0000000012025
-250.8800000000000 -0.0000000006777
-248.3200000000000 0.0000000006870
-245.7600000000000 0.0000000005494
-243.2000000000000 -0.0000000100941
-240.6400000000000 -0.0000000489456
-238.0800000000000 -0.0000001362540
-235.5200000000000 -0.0000002777012
-232.9600000000000 -0.0000004447436
-230.4000000000000 -0.0000005704732
-227.8400000000000 -0.0000005734917
-225.2800000000000 -0.0000004009040
-222.7200000000000 -0.0000000626195
-220.1600000000000 0.0000003682172
-217.6000000000000 0.0000007908544
-215.0400000000000 0.0000011258702
-212.4800000000000 0.0000013457373
-209.9200000000000 0.0000014694089
-207.3600000000000 0.0000015316243
-204.8000000000000 0.0000015558926
-202.2400000000000 0.0000015496699
-199.6800000000000 0.0000015144611
-197.1200000000000 0.0000014535731
-194.5600000000000 0.0000013725112
-192.0000000000000 0.0000012784371
-189.4400000000000 0.0000011813092
-186.8800000000000 0.0000010925905
-184.3200000000000 0.0000010205923
-181.7600000000000 0.0000009673590
-179.2000000000000 0.0000009303237
-176.6400000000000 0.0000009065630
-174.0800000000000 0.0000008950645
-171.5200000000000 0.0000008938437
-168.9600000000000 0.0000008932128
-166.4000000000000 0.0000008702532
-163.8400000000000 0.0000007865645
-161.2800000000000 0.0000005854473
-158.7200000000000 0.0000001870421
-156.1600000000000 -0.0000005146403
-153.6000000000000 -0.0000016508722
-151.0400000000000 -0.0000033719141
-148.4800000000000 -0.0000058311293
-145.9200000000000 -0.0000091565785
-143.3600000000000 -0.0000134098203
-140.8000000000000 -0.0000185411543
-139.5200000000000 -0.0000213850463
-138.2400000000000 -0.0000243576623
-138.2400000000000 -0.0000243576623
-136.9600000000000 -0.0000274236465
-135.6800000000000 -0.0000305187878
-135.6800000000000 -0.0000305187878
-134.4000000000000 -0.0000335894038
-133.1200000000000 -0.0000365685533
-133.1200000000000 -0.0000365685533
-131.8400000000000 -0.0000393914909
-130.5600000000000 -0.0000419979469
-130.5600000000000 -0.0000419979469
-129.2800000000000 -0.0000443212780
-128.0000000000000 -0.0000463158600
-128.0000000000000 -0.0000463158600
-126.7200000000000 -0.0000479277470
-125.4400000000000 -0.0000491152620
-125.4400000000000 -0.0000491152620
-124.1600000000000 -0.0000498451559
