# x phi
-317.4400000000000 -0.0000000002957
-314.8800000000000 -0.0000000005243
-312.3200000000000 -0.0000000006626
-309.7600000000000 -0.0000000007841
-307.2000000000000 -0.0000000009881
-304.6400000000000 -0.0000000012652
-302.0800000000000 -0.0000000014748
-299.5200000000000 -0.0000000015206
-296.9600000000000 -0.0000000015072
-294.4000000000000 -0.0000000016189
-291.8400000000000 -0.0000000018618
-289.2800000000000 -0.0000000020587
-286.7200000000000 -0.0000000021138
-284.1600000000000 -0.0000000021357
-281.6000000000000 -0.0000000022405
-279.0400000000000 -0.0000000023811
-276.4800000000000 -0.0000000024571
-273.9200000000000 -0.0000000024812
-271.3600000000000 -0.0000000025449
-268.8000000000000 -0.0000000026936
-266.2400000000000 -0.0000000028793
-263.6800000000000 -0.0000000030005
-261.1200000000000 -0.0000000030061
-258.5600000000000 -0.0000000029783
-256.0000000000000 -0.0000000030455
-253.4400000000000 -0.0000000032109
-250.8800000000000 -0.0000000033742
-248.3200000000000 -0.0000000034873
-245.7600000000000 -0.0000000035777
-243.2000000000000 -0.0000000036697
-240.6400000000000 -0.0000000037741
-238.0800000000000 -0.0000000039038
-235.5200000000000 -0.0000000040569
-232.9600000000000 -0.0000000042268
-230.4000000000000 -0.0000000044128
-227.8400000000000 -0.0000000046115
-225.2800000000000 -0.0000000048239
-222.7200000000000 -0.0000000050654
-220.1600000000000 -0.0000000053516
-217.6000000000000 -0.0000000056861
-215.0400000000000 -0.0000000060615
-212.4800000000000 -0.0000000064642
-209.9200000000000 -0.0000000069077
-207.3600000000000 -0.0000000074503
-204.8000000000000 -0.0000000081234
-202.2400000000000 -0.0000000088622
-199.6800000000000 -0.0000000096015
-197.1200000000000 -0.0000000104530
-194.5600000000000 -0.0000000116434
-192.0000000000000 -0.0000000132229
-189.4400000000000 -0.0000000149847
-186.8800000000000 -0.0000000167826
-184.3200000000000 -0.0000000187769
-181.7600000000000 -0.0000000212062
-179.2000000000000 -0.0000000240884
-176.6400000000000 -0.0000000273581
-174.0800000000000 -0.0000000311139
-171.5200000000000 -0.0000000355068
-168.9600000000000 -0.0000000403577
-166.4000000000000 -0.0000000451625
-163.8400000000000 -0.0000000521706
-161.2800000000000 -0.0000000760101
-158.7200000000000 -0.0000001550601
-156.1600000000000 -0.0000003465223
-153.6000000000000 -0.0000006915016
-151.0400000000000 -0.0000011668795
-148.4800000000000 -0.0000016646839
-145.9200000000000 -0.0000020248418
-143.3600000000000 -0.0000021080939
-140.8000000000000 -0.0000018661581
-139.5200000000000 -0.0000016390761
-138.2400000000000 -0.0000013627384
-138.2400000000000 -0.0000013627384
-136.9600000000000 -0.0000010542586
-135.6800000000000 -0.0000007267566
-135.6800000000000 -0.0000007267566
-134.4000000000000 -0.0000003987539
-133.1200000000000 -0.0000000711600
-133.1200000000000 -0.0000000711600
-131.8400000000000 0.0000002468141
-130.5600000000000 0.0000005615512
-130.5600000000000 0.0000005615512
-129.2800000000000 0.0000008747947
-128.0000000000000 0.0000011912515
-128.0000000000000 0.0000011912515
-126.7200000000000 0.0000015150591
-125.4400000000000 0.0000018496687
-125.4400000000000 0.0000018496687
-124.1600000000000 0.0000021977947
-122.8800000000000 0.0000025614852
-122.8800000000000 0.0000025614852
-121.6000000000000 0.0000029420958
-120.3200000000000 0.0000033403999
-120.3200000000000 0.0000033403999
-119.0400000000000 0.0000037570164
-117.7600000000000 0.0000041930000
