# x phi
-317.4400000000000 -0.0000000002024
-314.8800000000000 -0.0000000003927
-312.3200000000000 -0.0000000005689
-309.7600000000000 -0.0000000007406
-307.2000000000000 -0.0000000009033
-304.6400000000000 -0.0000000010238
-302.0800000000000 -0.0000000010939
-299.5200000000000 -0.0000000011734
-296.9600000000000 -0.0000000013160
-294.4000000000000 -0.0000000014773
-291.8400000000000 -0.0000000015655
-289.2800000000000 -0.0000000015701
-286.7200000000000 -0.0000000015731
-284.1600000000000 -0.0000000016498
-281.6000000000000 -0.0000000017964
-279.0400000000000 -0.0000000019407
-276.4800000000000 -0.0000000020075
-273.9200000000000 -0.0000000019978
-271.3600000000000 -0.0000000019913
-268.8000000000000 -0.0000000020530
-266.2400000000000 -0.0000000021710
-263.6800000000000 -0.0000000022959
-261.1200000000000 -0.0000000023965
-258.5600000000000 -0.0000000024669
-256.0000000000000 -0.0000000025217
-253.4400000000000 -0.0000000025843
-250.8800000000000 -0.0000000026696
-248.3200000000000 -0.0000000027814
-245.7600000000000 -0.0000000029180
-243.2000000000000 -0.0000000030697
-240.6400000000000 -0.0000000032202
-238.0800000000000 -0.0000000033580
-235.5200000000000 -0.0000000034879
-232.9600000000000 -0.0000000036456
-230.4000000000000 -0.0000000038691
-227.8400000000000 -0.0000000041319
-225.2800000000000 -0.0000000043538
-222.7200000000000 -0.0000000045340
-220.1600000000000 -0.0000000048155
-217.6000000000000 -0.0000000053166
-215.0400000000000 -0.0000000059485
-212.4800000000000 -0.0000000065275
-209.9200000000000 -0.0000000070327
-207.3600000000000 -0.0000000076110
-204.8000000000000 -0.0000000083395
-202.2400000000000 -0.0000000091542
-199.6800000000000 -0.0000000100441
-197.1200000000000 -0.0000000111067
-194.5600000000000 -0.0000000122014
-192.0000000000000 -0.0000000126924
-189.4400000000000 -0.0000000129930
-186.8800000000000 -0.0000000202083
-184.3200000000000 -0.0000000565085
-181.7600000000000 -0.0000001604605
-179.2000000000000 -0.0000003687411
-176.6400000000000 -0.0000006803053
-174.0800000000000 -0.0000010286489
-171.5200000000000 -0.0000012923912
-168.9600000000000 -0.0000013476231
-166.4000000000000 -0.0000011313330
-163.8400000000000 -0.0000006748394
-161.2800000000000 -0.0000000840217
-158.7200000000000 0.0000005228173
-156.1600000000000 0.0000010760149
-153.6000000000000 0.0000015706403
-151.0400000000000 0.0000020358395
-148.4800000000000 0.0000024969766
-145.9200000000000 0.0000029645458
-143.3600000000000 0.0000034431930
-140.8000000000000 0.0000039371907
-139.5200000000000 0.0000041913477
-138.2400000000000 0.0000044518577
-138.2400000000000 0.0000044518577
-136.9600000000000 0.0000047193987
-135.6800000000000 0.0000049966785
-135.6800000000000 0.0000049966785
-134.4000000000000 0.0000052852481
-133.1200000000000 0.0000055892563
-133.1200000000000 0.0000055892563
-131.8400000000000 0.0000059123819
-130.5600000000000 0.0000062575872
-130.5600000000000 0.0000062575872
-129.2800000000000 0.0000066282880
-128.0000000000000 0.0000070268035
-128.0000000000000 0.0000070268035
-126.7200000000000 0.0000074557860
-125.4400000000000 0.0000079176519
-125.4400000000000 0.0000079176519
-124.1600000000000 0.0000084144897
-122.8800000000000 0.0000089480554
-122.8800000000000 0.0000089480554
-121.6000000000000 0.0000095201740
-120.3200000000000 0.0000101333744
-120.3200000000000 0.0000101333744
-119.0400000000000 0.0000107911191
-117.7600000000000 0.0000114971945
-117.7600000000000 0.0000114971945
-116.4800000000000 0.0000122547807
-115.2000000000000 0.0000130660946
-115.2000000000000 0.0000130660946
-113.9200000000000 0.0000139326139
-112.6400000000000 0.0000148550216
