# x ham
-317.4400000000000 -0.0000000064066
-314.8800000000000 -0.0000000048322
-312.3200000000000 -0.0000000051435
-309.7600000000000 -0.0000000050590
-307.2000000000000 -0.0000000049923
-304.6400000000000 -0.0000000051240
-302.0800000000000 -0.0000000055342
-299.5200000000000 -0.0000000058719
-296.9600000000000 -0.0000000052876
-294.4000000000000 -0.0000000024171
-291.8400000000000 -0.0000000000871
-289.2800000000000 -0.0000000007079
-286.7200000000000 -0.0000000082590
-284.1600000000000 -0.0000000186255
-281.6000000000000 -0.0000000184565
-279.0400000000000 -0.0000000000110
-276.4800000000000 0.0000000198181
-273.9200000000000 0.0000000129813
-271.3600000000000 -0.0000000178465
-268.8000000000000 -0.0000000337238
-266.2400000000000 -0.0000000127110
-263.6800000000000 0.0000000153877
-261.1200000000000 0.0000000095677
-258.5600000000000 -0.0000000157473
-256.0000000000000 -0.0000000176626
-253.4400000000000 0.0000000021768
-250.8800000000000 0.0000000046731
-248.3200000000000 -0.0000000096468
-245.7600000000000 -0.0000000118207
-243.2000000000000 0.0000000000709
-240.6400000000000 -0.0000000009906
-238.0800000000000 -0.0000000126388
-235.5200000000000 -0.0000000063438
-232.9600000000000 0.0000000008966
-230.4000000000000 -0.0000000080953
-227.8400000000000 -0.0000000080334
-225.2800000000000 0.0000000002603
-222.7200000000000 -0.0000000055850
-220.1600000000000 -0.0000000069198
-217.6000000000000 -0.0000000012257
-215.0400000000000 -0.0000000076213
-212.4800000000000 -0.0000000066284
-209.9200000000000 -0.0000000045529
-207.3600000000000 -0.0000000069822
-204.8000000000000 -0.0000000035627
-202.2400000000000 -0.0000000049550
-199.6800000000000 -0.0000000050061
-197.1200000000000 -0.0000000031550
-194.5600000000000 -0.0000000053663
-192.0000000000000 -0.0000000045306
-189.4400000000000 -0.0000000081991
-186.8800000000000 -0.0000000063918
-184.3200000000000 -0.0000000040423
-181.7600000000000 -0.0000000048500
-179.2000000000000 -0.0000000014391
-176.6400000000000 -0.0000000054875
-174.0800000000000 -0.0000000035653
-171.5200000000000 -0.0000000082809
-168.9600000000000 -0.0000000045890
-166.4000000000000 -0.0000000028916
-163.8400000000000 -0.0000000003991
-161.2800000000000 -0.0000000009443
-158.7200000000000 -0.0000000042690
-156.1600000000000 -0.0000000062026
-153.6000000000000 -0.0000000054159
-151.0400000000000 -0.0000000029401
-148.4800000000000 -0.0000000078941
-145.9200000000000 -0.0000000116495
-143.3600000000000 -0.0000000083680
-140.8000000000000 -0.0000000020862
-139.5200000000000 0.0000000064867
-138.2400000000000 0.0000000137813
-138.2400000000000 0.0000000137813
-136.9600000000000 0.0000000131606
-135.6800000000000 0.0000000098361
-135.6800000000000 0.0000000098361
-134.4000000000000 0.0000000073549
-133.1200000000000 0.0000000040744
-133.1200000000000 0.0000000040744
-131.8400000000000 -0.0000000003876
-130.5600000000000 -0.0000000062657
-130.5600000000000 -0.0000000062657
-129.2800000000000 -0.0000000178366
-128.0000000000000 -0.0000000243362
-128.0000000000000 -0.0000000233557
-126.7200000000000 0.0000000976737
-125.4400000000000 0.0000000147184
-125.4400000000000 -0.0000000283185
-124.1600000000000 -0.0000000065549
-122.8800000000000 -0.0000000185858
-122.8800000000000 -0.0000000021501
-121.6000000000000 -0.0000000155956
-120.3200000000000 0.0000000025512
-120.3200000000000 -0.0000000094746
-119.0400000000000 0.0000000080246
-117.7600000000000 -0.0000000001058
-117.7600000000000 0.0000000232677
-116.4800000000000 -0.0000000072596
-115.2000000000000 -0.0000000190394
-115.2000000000000 -0.0000000407501
-113.9200000000000 -0.0000000084663
