# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001002
-299.5200000000000 0.0000000001012
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001002
-271.3600000000000 0.0000000001013
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001003
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001011
-230.4000000000000 0.0000000001019
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001004
-217.6000000000000 0.0000000001047
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001048
-207.3600000000000 0.0000000001009
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001024
-199.6800000000000 0.0000000001044
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001004
-192.0000000000000 0.0000000001072
-189.4400000000000 0.0000000001002
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001006
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001010
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001068
-166.4000000000000 0.0000000001030
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001011
-158.7200000000000 0.0000000001074
-156.1600000000000 0.0000000001020
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001039
-148.4800000000000 0.0000000001076
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001025
-140.8000000000000 0.0000000001108
-139.5200000000000 0.0000000001054
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001000
-135.6800000000000 0.0000000001020
-135.6800000000000 0.0000000001020
-134.4000000000000 0.0000000001073
-133.1200000000000 0.0000000001125
-133.1200000000000 0.0000000001125
-131.8400000000000 0.0000000001062
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001003
-128.0000000000000 0.0000000001006
-128.0000000000000 0.0000000001006
-126.7200000000000 0.0000000001211
-125.4400000000000 0.0000000001215
-125.4400000000000 0.0000000001215
-124.1600000000000 0.0000000001056
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001012
-120.3200000000000 0.0000000001277
-120.3200000000000 0.0000000001277
-119.0400000000000 0.0000000001152
-117.7600000000000 0.0000000001003
-117.7600000000000 0.0000000001003
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001318
-115.2000000000000 0.0000000001318
-113.9200000000000 0.0000000001093
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001149
-110.0800000000000 0.0000000001262
-110.0800000000000 0.0000000001262
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001098
-107.5200000000000 0.0000000001098
-106.2400000000000 0.0000000001319
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001111
-102.4000000000000 0.0000000001279
-102.4000000000000 0.0000000001279
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001164
-99.8400000000000 0.0000000001164
-98.5600000000000 0.0000000001218
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001230
-94.7200000000000 0.0000000001131
-94.7200000000000 0.0000000001131
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001334
-92.1600000000000 0.0000000001334
-90.8800000000000 0.0000000001125
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001344
-87.0400000000000 0.0000000001208
-87.0400000000000 0.0000000001208
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001278
-84.4800000000000 0.0000000001278
-83.2000000000000 0.0000000001342
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001227
-79.3600000000000 0.0000000001479
-79.3600000000000 0.0000000001479
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001109
-76.8000000000000 0.0000000001109
-75.5200000000000 0.0000000001623
-74.2400000000000 0.0000000001012
-74.2400000000000 0.0000000001012
-72.9600000000000 0.0000000001000
