# x phi
-1984.0000000000000 -0.0000000066853
-1968.0000000000000 -0.0000000129380
-1952.0000000000000 -0.0000000182470
-1936.0000000000000 -0.0000000224660
-1920.0000000000000 -0.0000000257463
-1904.0000000000000 -0.0000000288178
-1888.0000000000000 -0.0000000327611
-1872.0000000000000 -0.0000000381000
-1856.0000000000000 -0.0000000441734
-1840.0000000000000 -0.0000000498600
-1824.0000000000000 -0.0000000548441
-1808.0000000000000 -0.0000000595500
-1792.0000000000000 -0.0000000639759
-1776.0000000000000 -0.0000000675676
-1760.0000000000000 -0.0000000702605
-1744.0000000000000 -0.0000000726302
-1728.0000000000000 -0.0000000749466
-1712.0000000000000 -0.0000000768033
-1696.0000000000000 -0.0000000773997
-1680.0000000000000 -0.0000000758367
-1664.0000000000000 -0.0000000720204
-1648.0000000000000 -0.0000000671511
-1632.0000000000000 -0.0000000620978
-1616.0000000000000 -0.0000000558570
-1600.0000000000000 -0.0000000468179
-1584.0000000000000 -0.0000000358202
-1568.0000000000000 -0.0000000278955
-1552.0000000000000 -0.0000000301583
-1536.0000000000000 -0.0000000469071
-1520.0000000000000 -0.0000000767557
-1504.0000000000000 -0.0000001150131
-1488.0000000000000 -0.0000001566003
-1472.0000000000000 -0.0000001922292
-1456.0000000000000 -0.0000002034985
-1440.0000000000000 -0.0000001724648
-1424.0000000000000 -0.0000001022699
-1408.0000000000000 -0.0000000236239
-1392.0000000000000 0.0000000201206
-1376.0000000000000 -0.0000000046710
-1360.0000000000000 -0.0000000951339
-1344.0000000000000 -0.0000001916134
-1328.0000000000000 -0.0000002083906
-1312.0000000000000 -0.0000001214889
-1296.0000000000000 -0.0000000167813
-1280.0000000000000 -0.0000000083448
-1264.0000000000000 -0.0000000999933
-1248.0000000000000 -0.0000001706299
-1232.0000000000000 -0.0000001295345
-1216.0000000000000 -0.0000000443319
-1200.0000000000000 -0.0000000421661
-1184.0000000000000 -0.0000001111087
-1168.0000000000000 -0.0000001250229
-1152.0000000000000 -0.0000000667877
-1136.0000000000000 -0.0000000511919
-1120.0000000000000 -0.0000001021860
-1104.0000000000000 -0.0000001208717
-1088.0000000000000 -0.0000000930722
-1072.0000000000000 -0.0000000946483
-1056.0000000000000 -0.0000001138453
-1040.0000000000000 -0.0000001001703
-1024.0000000000000 -0.0000001010119
-1008.0000000000000 -0.0000001521778
-992.0000000000000 -0.0000001789150
-976.0000000000000 -0.0000000917328
-960.0000000000000 0.0000001475073
-944.0000000000000 0.0000001739752
-928.0000000000000 -0.0000014371313
-912.0000000000000 -0.0000059504011
-896.0000000000000 -0.0000096168926
-880.0000000000000 -0.0000001843154
-864.0000000000000 0.0000346403858
-848.0000000000000 0.0000878333837
-832.0000000000000 0.0001293079413
-816.0000000000000 0.0001398217976
-800.0000000000000 0.0001488842820
-784.0000000000000 0.0002134431483
-768.0000000000000 0.0003406538108
-752.0000000000000 0.0004341375560
-736.0000000000000 0.0003298257214
-720.0000000000000 -0.0000662790033
-704.0000000000000 -0.0006222076681
-688.0000000000000 -0.0010270196278
-672.0000000000000 -0.0011039631055
-656.0000000000000 -0.0009884132551
-640.0000000000000 -0.0008732726256
-624.0000000000000 -0.0007581410483
-608.0000000000000 -0.0005921367796
-592.0000000000000 -0.0004183252225
-576.0000000000000 -0.0002628060704
-560.0000000000000 -0.0001084542559
-544.0000000000000 0.0000285675305
-528.0000000000000 0.0001470935858
-512.0000000000000 0.0002720395933
-496.0000000000000 0.0003902619703
-480.0000000000000 0.0004807828605
-464.0000000000000 0.0005475154482
-448.0000000000000 0.0006055943125
-432.0000000000000 0.0006628889646
-416.0000000000000 0.0007043758808
-400.0000000000000 0.0007280136387
-384.0000000000000 0.0007502473558
-368.0000000000000 0.0007712802053
-352.0000000000000 0.0007780942882
-336.0000000000000 0.0007744655146
-320.0000000000000 0.0007752448410
-312.0000000000000 0.0007731198231
-304.0000000000000 0.0007691660838
-304.0000000000000 0.0007691660838
-296.0000000000000 0.0007622658048
-288.0000000000000 0.0007553156393
-288.0000000000000 0.0007553156393
-280.0000000000000 0.0007511479183
-272.0000000000000 0.0007488377896
-272.0000000000000 0.0007488377896
-264.0000000000000 0.0007493026312
-256.0000000000000 0.0007498480837
-256.0000000000000 0.0007498480837
-248.0000000000000 0.0007508675616
-240.0000000000000 0.0007440151211
-240.0000000000000 0.0007440151211
-232.0000000000000 0.0007162688713
-224.0000000000000 0.0006820500686
-224.0000000000000 0.0006820500686
-216.0000000000000 0.0006697204129
-208.0000000000000 0.0006875994195
-208.0000000000000 0.0006875994195
-200.0000000000000 0.0007104409624
-192.0000000000000 0.0007071396984
-192.0000000000000 0.0007071396984
-184.0000000000000 0.0006797112719
-176.0000000000000 0.0006627383713
-176.0000000000000 0.0006627383713
-168.0000000000000 0.0006676615662
-164.0000000000000 0.0006705518978
-160.0000000000000 0.0006707023046
-160.0000000000000 0.0006707023046
-160.0000000000000 0.0006707023046
-156.0000000000000 0.0006638009753
-152.0000000000000 0.0006537061013
-152.0000000000000 0.0006537061013
-148.0000000000000 0.0006418818012
