# x phi
-1984.0000000000000 -0.0000000063044
-1968.0000000000000 -0.0000000122109
-1952.0000000000000 -0.0000000174303
-1936.0000000000000 -0.0000000220533
-1920.0000000000000 -0.0000000261868
-1904.0000000000000 -0.0000000299233
-1888.0000000000000 -0.0000000333483
-1872.0000000000000 -0.0000000365283
-1856.0000000000000 -0.0000000395293
-1840.0000000000000 -0.0000000423994
-1824.0000000000000 -0.0000000451801
-1808.0000000000000 -0.0000000479116
-1792.0000000000000 -0.0000000506129
-1776.0000000000000 -0.0000000533185
-1760.0000000000000 -0.0000000560207
-1744.0000000000000 -0.0000000586812
-1728.0000000000000 -0.0000000612629
-1712.0000000000000 -0.0000000636171
-1696.0000000000000 -0.0000000656722
-1680.0000000000000 -0.0000000676704
-1664.0000000000000 -0.0000000697238
-1648.0000000000000 -0.0000000713999
-1632.0000000000000 -0.0000000723160
-1616.0000000000000 -0.0000000727476
-1600.0000000000000 -0.0000000730960
-1584.0000000000000 -0.0000000733779
-1568.0000000000000 -0.0000000735998
-1552.0000000000000 -0.0000000738449
-1536.0000000000000 -0.0000000740907
-1520.0000000000000 -0.0000000743665
-1504.0000000000000 -0.0000000746718
-1488.0000000000000 -0.0000000749693
-1472.0000000000000 -0.0000000752313
-1456.0000000000000 -0.0000000753966
-1440.0000000000000 -0.0000000755273
-1424.0000000000000 -0.0000000756117
-1408.0000000000000 -0.0000000754275
-1392.0000000000000 -0.0000000741679
-1376.0000000000000 -0.0000000708961
-1360.0000000000000 -0.0000000661870
-1344.0000000000000 -0.0000000626169
-1328.0000000000000 -0.0000000618668
-1312.0000000000000 -0.0000000621340
-1296.0000000000000 -0.0000000620014
-1280.0000000000000 -0.0000000637588
-1264.0000000000000 -0.0000000682030
-1248.0000000000000 -0.0000000721548
-1232.0000000000000 -0.0000000755197
-1216.0000000000000 -0.0000000811003
-1200.0000000000000 -0.0000000886963
-1184.0000000000000 -0.0000000979771
-1168.0000000000000 -0.0000001090373
-1152.0000000000000 -0.0000001202782
-1136.0000000000000 -0.0000001296911
-1120.0000000000000 -0.0000001356829
-1104.0000000000000 -0.0000001395782
-1088.0000000000000 -0.0000001424865
-1072.0000000000000 -0.0000001408862
-1056.0000000000000 -0.0000001279751
-1040.0000000000000 -0.0000001003134
-1024.0000000000000 -0.0000000650269
-1008.0000000000000 -0.0000000371764
-992.0000000000000 -0.0000000292733
-976.0000000000000 -0.0000000430932
-960.0000000000000 -0.0000000861981
-944.0000000000000 -0.0000001759856
-928.0000000000000 -0.0000002997474
-912.0000000000000 -0.0000004124607
-896.0000000000000 -0.0000004817398
-880.0000000000000 -0.0000004803154
-864.0000000000000 -0.0000004064389
-848.0000000000000 -0.0000003324504
-832.0000000000000 -0.0000003660483
-816.0000000000000 -0.0000005811227
-800.0000000000000 -0.0000009173013
-784.0000000000000 -0.0000011751877
-768.0000000000000 -0.0000012341620
-752.0000000000000 -0.0000012318682
-736.0000000000000 -0.0000014816797
-720.0000000000000 -0.0000020196726
-704.0000000000000 -0.0000025156782
-688.0000000000000 -0.0000028401566
-672.0000000000000 -0.0000032962166
-656.0000000000000 -0.0000041215268
-640.0000000000000 -0.0000050334866
-624.0000000000000 -0.0000059147149
-608.0000000000000 -0.0000070768103
-592.0000000000000 -0.0000086321798
-576.0000000000000 -0.0000103591557
-560.0000000000000 -0.0000124206407
-544.0000000000000 -0.0000151227482
-528.0000000000000 -0.0000181428873
-512.0000000000000 -0.0000218746940
-496.0000000000000 -0.0000268802053
-480.0000000000000 -0.0000326163108
-464.0000000000000 -0.0000390650669
-448.0000000000000 -0.0000474212875
-432.0000000000000 -0.0000582782185
-416.0000000000000 -0.0000711865383
-400.0000000000000 -0.0000860673735
-384.0000000000000 -0.0001040489154
-368.0000000000000 -0.0001378311989
-352.0000000000000 -0.0002042728385
-336.0000000000000 -0.0002513161881
-320.0000000000000 -0.0001570072761
-312.0000000000000 -0.0000549542022
-304.0000000000000 0.0000600246213
-304.0000000000000 0.0000600246213
-296.0000000000000 0.0001596721506
-288.0000000000000 0.0002577395290
-288.0000000000000 0.0002577395290
-280.0000000000000 0.0003525375987
-272.0000000000000 0.0004621302183
-272.0000000000000 0.0004621302183
-264.0000000000000 0.0005943753923
-256.0000000000000 0.0007782015240
-256.0000000000000 0.0007782015240
-248.0000000000000 0.0010307004414
-240.0000000000000 0.0013952398754
-240.0000000000000 0.0013952398754
-232.0000000000000 0.0019056466633
-224.0000000000000 0.0026076353136
-224.0000000000000 0.0026076353136
-216.0000000000000 0.0035013245892
-208.0000000000000 0.0044941760459
-208.0000000000000 0.0044941760459
-200.0000000000000 0.0053623068536
-192.0000000000000 0.0058374106715
-192.0000000000000 0.0058374106715
-184.0000000000000 0.0058159980460
-176.0000000000000 0.0054161948659
-176.0000000000000 0.0054161948659
-168.0000000000000 0.0048201586153
-164.0000000000000 0.0044944434068
-160.0000000000000 0.0041677317523
-160.0000000000000 0.0041677317523
-160.0000000000000 0.0041677317523
-156.0000000000000 0.0038561371485
-152.0000000000000 0.0035637239338
-152.0000000000000 0.0035637239338
-148.0000000000000 0.0033007290049
-144.0000000000000 0.0030647481839
-144.0000000000000 0.0030647481839
-144.0000000000000 0.0030647481839
-140.0000000000000 0.0028584825347
-136.0000000000000 0.0026768532284
-136.0000000000000 0.0026768532284
-132.0000000000000 0.0025166643611
-128.0000000000000 0.0023749682226
-128.0000000000000 0.0023749682226
-128.0000000000000 0.0023749682226
-124.0000000000000 0.0022488783378
-120.0000000000000 0.0021350150976
-120.0000000000000 0.0021350150976
-116.0000000000000 0.0020295222139
-112.0000000000000 0.0019309306401
-112.0000000000000 0.0019309306401
-112.0000000000000 0.0019309306401
-108.0000000000000 0.0018390589580
-104.0000000000000 0.0017534693598
-104.0000000000000 0.0017534693598
-100.0000000000000 0.0016737703613
-98.0000000000000 0.0016356030927
-96.0000000000000 0.0015982033961
-96.0000000000000 0.0015982033961
-96.0000000000000 0.0015982033961
-96.0000000000000 0.0015982033961
-94.0000000000000 0.0015611973675
-92.0000000000000 0.0015246449738
-92.0000000000000 0.0015246449738
-90.0000000000000 0.0014884542171
-88.0000000000000 0.0014527070883
-88.0000000000000 0.0014527070883
-88.0000000000000 0.0014527070883
-86.0000000000000 0.0014175221880
-84.0000000000000 0.0013826976892
-84.0000000000000 0.0013826976892
-82.0000000000000 0.0013479816764
-80.0000000000000 0.0013136430156
-80.0000000000000 0.0013136430156
-80.0000000000000 0.0013136430156
-80.0000000000000 0.0013136430156
-78.0000000000000 0.0012796891361
-76.0000000000000 0.0012466524320
-76.0000000000000 0.0012466524320
-74.0000000000000 0.0012153916718
-72.0000000000000 0.0011867954554
-72.0000000000000 0.0011867954554
-72.0000000000000 0.0011867954554
-70.0000000000000 0.0011613239232
-68.0000000000000 0.0011387122716
-68.0000000000000 0.0011387122716
-66.0000000000000 0.0011180051293
-64.0000000000000 0.0010977191487
-64.0000000000000 0.0010977191487
-64.0000000000000 0.0010977191487
-64.0000000000000 0.0010977191487
-62.0000000000000 0.0010761742284
-60.0000000000000 0.0010521574922
-60.0000000000000 0.0010521574922
-58.0000000000000 0.0010254782516
-56.0000000000000 0.0009970778399
-56.0000000000000 0.0009970778399
-56.0000000000000 0.0009970778399
-54.0000000000000 0.0009687333968
-52.0000000000000 0.0009424494792
-52.0000000000000 0.0009424494792
-50.0000000000000 0.0009196391167
-49.0000000000000 0.0009096577922
-48.0000000000000 0.0009004636553
-48.0000000000000 0.0009004636553
-48.0000000000000 0.0009004636553
-48.0000000000000 0.0009004636553
-48.0000000000000 0.0009004636553
-47.0000000000000 0.0008919826253
-46.0000000000000 0.0008839507948
-46.0000000000000 0.0008839507948
-45.0000000000000 0.0008761575958
-44.0000000000000 0.0008683689304
-44.0000000000000 0.0008683689304
-44.0000000000000 0.0008683689304
-43.0000000000000 0.0008603090681
-42.0000000000000 0.0008518923392
-42.0000000000000 0.0008518923392
-41.0000000000000 0.0008429059422
-40.0000000000000 0.0008334555424
-40.0000000000000 0.0008334555424
-40.0000000000000 0.0008334555424
-40.0000000000000 0.0008334555424
-39.0000000000000 0.0008235527902
-38.0000000000000 0.0008132669288
-38.0000000000000 0.0008132669288
-37.0000000000000 0.0008027242894
-36.0000000000000 0.0007921222990
-36.0000000000000 0.0007921222990
-36.0000000000000 0.0007921222990
-35.0000000000000 0.0007816798747
-34.0000000000000 0.0007715898084
-34.0000000000000 0.0007715898084
-33.0000000000000 0.0007620291667
-32.0000000000000 0.0007531748464
-32.0000000000000 0.0007531748464
-32.0000000000000 0.0007531748464
-32.0000000000000 0.0007531748464
-32.0000000000000 0.0007531748464
-31.0000000000000 0.0007451653825
-30.0000000000000 0.0007380238154
-30.0000000000000 0.0007380238154
-29.0000000000000 0.0007316390504
-28.5000000000000 0.0007286830503
-28.0000000000000 0.0007258691677
-28.0000000000000 0.0007258691677
-28.0000000000000 0.0007258691677
-28.0000000000000 0.0007258691677
-27.5000000000000 0.0007231865438
-27.0000000000000 0.0007206213414
-27.0000000000000 0.0007206213414
-26.5000000000000 0.0007181645285
-26.0000000000000 0.0007157908307
-26.0000000000000 0.0007157908307
-26.0000000000000 0.0007157908307
-25.5000000000000 0.0007134778776
-25.0000000000000 0.0007112079240
-25.0000000000000 0.0007112079240
-24.5000000000000 0.0007089548259
-24.0000000000000 0.0007067214088
-24.0000000000000 0.0007067214088
-24.0000000000000 0.0007067214088
-24.0000000000000 0.0007067214088
-24.0000000000000 0.0007067214088
-23.5000000000000 0.0007045005180
-23.0000000000000 0.0007022959512
-23.0000000000000 0.0007022959512
-22.5000000000000 0.0007001148549
-22.0000000000000 0.0006979629097
-22.0000000000000 0.0006979629097
-22.0000000000000 0.0006979629097
-21.5000000000000 0.0006958401571
-21.0000000000000 0.0006937403728
-21.0000000000000 0.0006937403728
-20.5000000000000 0.0006916552006
-20.0000000000000 0.0006895807923
-20.0000000000000 0.0006895807923
-20.0000000000000 0.0006895807923
-20.0000000000000 0.0006895807923
-19.5000000000000 0.0006875219318
-19.0000000000000 0.0006854903137
-19.0000000000000 0.0006854903137
-18.5000000000000 0.0006834993362
-18.0000000000000 0.0006815604240
-18.0000000000000 0.0006815604240
-18.0000000000000 0.0006815604240
-17.5000000000000 0.0006796830516
-17.0000000000000 0.0006778774634
-17.0000000000000 0.0006778774634
-16.5000000000000 0.0006761576012
-16.0000000000000 0.0006745414392
-16.0000000000000 0.0006745414392
-16.0000000000000 0.0006745414392
-16.0000000000000 0.0006745414392
-16.0000000000000 0.0006745414392
-16.0000000000000 0.0006745414392
-15.5000000000000 0.0006730486774
-15.0000000000000 0.0006716987250
-15.0000000000000 0.0006716987250
-14.5000000000000 0.0006705100942
-14.2500000000000 0.0006699816742
-14.0000000000000 0.0006694993108
-14.0000000000000 0.0006694993108
-14.0000000000000 0.0006694993108
-14.0000000000000 0.0006694993108
-13.7500000000000 0.0006690648107
-13.5000000000000 0.0006686791326
-13.5000000000000 0.0006686791326
-13.2500000000000 0.0006683434846
-13.0000000000000 0.0006680589261
-13.0000000000000 0.0006680589261
-13.0000000000000 0.0006680589261
-12.7500000000000 0.0006678265244
-12.5000000000000 0.0006676474628
-12.5000000000000 0.0006676474628
-12.2500000000000 0.0006675230123
-12.0000000000000 0.0006674539765
-12.0000000000000 0.0006674539765
-12.0000000000000 0.0006674539765
-12.0000000000000 0.0006674539765
-12.0000000000000 0.0006674539765
-11.7500000000000 0.0006674413527
-11.5000000000000 0.0006674858296
-11.5000000000000 0.0006674858296
-11.2500000000000 0.0006675879079
-11.0000000000000 0.0006677479427
-11.0000000000000 0.0006677479427
-11.0000000000000 0.0006677479427
-10.7500000000000 0.0006679661958
-10.5000000000000 0.0006682429332
-10.5000000000000 0.0006682429332
-10.2500000000000 0.0006685785917
-10.0000000000000 0.0006689739946
-10.0000000000000 0.0006689739946
-10.0000000000000 0.0006689739946
-10.0000000000000 0.0006689739946
-9.7500000000000 0.0006694305575
-9.5000000000000 0.0006699504335
-9.5000000000000 0.0006699504335
-9.2500000000000 0.0006705365867
-9.1250000000000 0.0006708556517
-9.0000000000000 0.0006711928227
-9.0000000000000 0.0006711928227
-9.0000000000000 0.0006711928227
-9.0000000000000 0.0006711928227
-8.8750000000000 0.0006715486263
-8.7500000000000 0.0006719238228
-8.7500000000000 0.0006719238228
-8.6250000000000 0.0006723190528
-8.5000000000000 0.0006727352019
-8.5000000000000 0.0006727352019
-8.5000000000000 0.0006727352019
-8.3750000000000 0.0006731730354
-8.2500000000000 0.0006736335556
-8.2500000000000 0.0006736335556
-8.1250000000000 0.0006741176523
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-8.0000000000000 0.0006746264284
-7.8750000000000 0.0006751609246
-7.7500000000000 0.0006757222175
-7.7500000000000 0.0006757222175
-7.6250000000000 0.0006763114240
-7.5000000000000 0.0006769296825
-7.5000000000000 0.0006769296825
-7.5000000000000 0.0006769296825
-7.3750000000000 0.0006775781504
-7.2500000000000 0.0006782580088
-7.2500000000000 0.0006782580088
-7.1250000000000 0.0006789704753
-7.0000000000000 0.0006797168229
-7.0000000000000 0.0006797168229
-7.0000000000000 0.0006797168229
-7.0000000000000 0.0006797168229
-6.8750000000000 0.0006804984065
-6.7500000000000 0.0006813166930
-6.7500000000000 0.0006813166930
-6.6250000000000 0.0006821732935
-6.5625000000000 0.0006826165070
-6.5000000000000 0.0006830699944
-6.5000000000000 0.0006830699944
-6.5000000000000 0.0006830699944
-6.5000000000000 0.0006830699944
-6.4375000000000 0.0006835339902
-6.3750000000000 0.0006840087854
-6.3750000000000 0.0006840087854
-6.3125000000000 0.0006844946418
-6.2500000000000 0.0006849918816
-6.2500000000000 0.0006849918816
-6.2500000000000 0.0006849918816
-6.1875000000000 0.0006855007961
-6.1250000000000 0.0006860217400
-6.1250000000000 0.0006860217400
-6.0625000000000 0.0006865550347
-6.0000000000000 0.0006871010720
-6.0000000000000 0.0006871010720
-6.0000000000000 0.0006871010720
-6.0000000000000 0.0006871010720
-6.0000000000000 0.0006871010720
-6.0000000000000 0.0006871010720
-5.9375000000000 0.0006876602200
-5.8750000000000 0.0006882328713
-5.8750000000000 0.0006882328713
-5.8125000000000 0.0006888194389
-5.7500000000000 0.0006894203530
-5.7500000000000 0.0006894203530
-5.7500000000000 0.0006894203530
-5.6875000000000 0.0006900360620
-5.6250000000000 0.0006906670322
-5.6250000000000 0.0006906670322
-5.5625000000000 0.0006913137486
-5.5000000000000 0.0006919767156
-5.5000000000000 0.0006919767156
-5.5000000000000 0.0006919767156
-5.5000000000000 0.0006919767156
-5.4375000000000 0.0006926564577
-5.3750000000000 0.0006933535199
-5.3750000000000 0.0006933535199
-5.3125000000000 0.0006940684690
-5.2500000000000 0.0006948018937
-5.2500000000000 0.0006948018937
-5.2500000000000 0.0006948018937
-5.1875000000000 0.0006955544060
-5.1250000000000 0.0006963266412
-5.1250000000000 0.0006963266412
-5.0625000000000 0.0006971192590
-5.0000000000000 0.0006979329438
-5.0000000000000 0.0006979329438
-5.0000000000000 0.0006979329438
-5.0000000000000 0.0006979329438
-5.0000000000000 0.0006979329438
