# x ham
-317.4400000000000 -0.0000000065125
-314.8800000000000 -0.0000000048043
-312.3200000000000 -0.0000000051656
-309.7600000000000 -0.0000000050452
-307.2000000000000 -0.0000000050839
-304.6400000000000 -0.0000000049479
-302.0800000000000 -0.0000000051226
-299.5200000000000 -0.0000000048746
-296.9600000000000 -0.0000000051075
-294.4000000000000 -0.0000000041889
-291.8400000000000 -0.0000000048541
-289.2800000000000 -0.0000000049491
-286.7200000000000 -0.0000000049593
-284.1600000000000 -0.0000000051023
-281.6000000000000 -0.0000000050042
-279.0400000000000 -0.0000000051240
-276.4800000000000 -0.0000000050876
-273.9200000000000 -0.0000000055968
-271.3600000000000 -0.0000000056853
-268.8000000000000 -0.0000000051464
-266.2400000000000 -0.0000000050735
-263.6800000000000 -0.0000000050227
-261.1200000000000 -0.0000000050458
-258.5600000000000 -0.0000000049304
-256.0000000000000 -0.0000000047926
-253.4400000000000 -0.0000000038356
-250.8800000000000 -0.0000000050701
-248.3200000000000 -0.0000000048733
-245.7600000000000 -0.0000000051229
-243.2000000000000 -0.0000000050821
-240.6400000000000 -0.0000000050650
-238.0800000000000 -0.0000000066238
-235.5200000000000 -0.0000000052864
-232.9600000000000 -0.0000000050422
-230.4000000000000 -0.0000000050791
-227.8400000000000 -0.0000000050917
-225.2800000000000 -0.0000000045851
-222.7200000000000 -0.0000000032222
-220.1600000000000 -0.0000000051151
-217.6000000000000 -0.0000000053426
-215.0400000000000 -0.0000000059551
-212.4800000000000 -0.0000000074212
-209.9200000000000 -0.0000000075323
-207.3600000000000 0.0000000004424
-204.8000000000000 0.0000000066263
-202.2400000000000 -0.0000000007739
-199.6800000000000 -0.0000000218789
-197.1200000000000 -0.0000000353480
-194.5600000000000 -0.0000000081996
-192.0000000000000 0.0000000346420
-189.4400000000000 0.0000000289331
-186.8800000000000 -0.0000000205949
-184.3200000000000 -0.0000000465805
-181.7600000000000 -0.0000000148287
-179.2000000000000 0.0000000242877
-176.6400000000000 0.0000000091082
-174.0800000000000 -0.0000000239051
-171.5200000000000 -0.0000000124712
-168.9600000000000 0.0000000085532
-166.4000000000000 -0.0000000126242
-163.8400000000000 -0.0000000035238
-161.2800000000000 0.0000000020735
-158.7200000000000 -0.0000000098606
-156.1600000000000 -0.0000000076953
-153.6000000000000 -0.0000000058103
-151.0400000000000 -0.0000000015179
-148.4800000000000 -0.0000000030617
-145.9200000000000 -0.0000000059071
-143.3600000000000 -0.0000000093443
-140.8000000000000 -0.0000000060226
-139.5200000000000 -0.0000000013887
-138.2400000000000 0.0000000019616
-138.2400000000000 0.0000000019616
-136.9600000000000 -0.0000000004496
-135.6800000000000 -0.0000000049856
-135.6800000000000 -0.0000000049856
-134.4000000000000 -0.0000000109231
-133.1200000000000 -0.0000000140001
-133.1200000000000 -0.0000000140001
-131.8400000000000 -0.0000000064762
-130.5600000000000 0.0000000019369
-130.5600000000000 0.0000000019369
-129.2800000000000 0.0000000027494
-128.0000000000000 0.0000000061400
-128.0000000000000 0.0000000000349
-126.7200000000000 -0.0000000042556
-125.4400000000000 -0.0000000122440
-125.4400000000000 -0.0000000059456
-124.1600000000000 -0.0000000203488
-122.8800000000000 -0.0000000032361
-122.8800000000000 -0.0000000014037
-121.6000000000000 -0.0000000085766
-120.3200000000000 0.0000000037366
-120.3200000000000 -0.0000000002327
-119.0400000000000 0.0000000075490
-117.7600000000000 -0.0000000093113
-117.7600000000000 -0.0000000093058
-116.4800000000000 -0.0000000130691
-115.2000000000000 -0.0000000089715
-115.2000000000000 -0.0000000088350
-113.9200000000000 -0.0000000104265
-112.6400000000000 0.0000000076940
-112.6400000000000 0.0000000080669
-111.3600000000000 0.0000000098697
-110.0800000000000 -0.0000000107844
-110.0800000000000 -0.0000000080601
-108.8000000000000 -0.0000000227501
-107.5200000000000 -0.0000000043867
-107.5200000000000 -0.0000000061714
-106.2400000000000 0.0000000046754
-104.9600000000000 -0.0000000031993
-104.9600000000000 0.0000000096369
-103.6800000000000 -0.0000000072427
-102.4000000000000 -0.0000000178412
-102.4000000000000 -0.0000000036724
-101.1200000000000 -0.0000000077100
-99.8400000000000 0.0000000039313
-99.8400000000000 -0.0000000040841
-98.5600000000000 0.0000000161020
-97.2800000000000 -0.0000000047274
-97.2800000000000 -0.0000000020937
-96.0000000000000 -0.0000000261793
-94.7200000000000 0.0000000051953
-94.7200000000000 0.0000000105989
-93.4400000000000 0.0000000260486
-92.1600000000000 -0.0000000158521
-92.1600000000000 -0.0000000237996
-90.8800000000000 -0.0000000227550
-89.6000000000000 0.0000000369225
-89.6000000000000 0.0000000396746
-88.3200000000000 0.0000000183633
-87.0400000000000 -0.0000000423607
-87.0400000000000 -0.0000000379717
-85.7600000000000 0.0000000111116
-84.4800000000000 0.0000000505115
-84.4800000000000 0.0000000390045
-83.2000000000000 -0.0000000202277
-81.9200000000000 0.0000000037970
-81.9200000000000 -0.0000000030692
-80.6400000000000 0.0000000602602
-79.3600000000000 0.0000000190089
-79.3600000000000 -0.0000000033383
-78.0800000000000 0.0000000080648
-76.8000000000000 0.0000000340228
-76.8000000000000 0.0000000785788
-75.5200000000000 -0.0000000127694
-74.2400000000000 0.0000000546430
-74.2400000000000 0.0000000544422
-72.9600000000000 0.0000000826725
-71.6800000000000 0.0000000028447
-71.6800000000000 0.0000000534703
-70.4000000000000 0.0000001358241
-69.1200000000000 0.0000000785811
-69.1200000000000 0.0000000264241
-67.8400000000000 0.0000001424508
-66.5600000000000 0.0000000977810
-66.5600000000000 0.0000001158962
-65.2800000000000 0.0000001479350
-64.0000000000000 0.0000001334275
-64.0000000000000 0.0000001354306
-62.7200000000000 0.0000002020299
-61.4400000000000 0.0000002129432
-61.4400000000000 0.0000001879302
-60.1600000000001 0.0000002742619
-58.8800000000001 0.0000001995548
-58.8800000000000 0.0000002526817
-57.6000000000001 0.0000003588916
-56.3200000000001 0.0000003335405
-56.3200000000000 0.0000003519399
-55.0400000000000 0.0000003875063
-53.7600000000000 0.0000005045244
-53.7600000000000 0.0000005008605
-52.4800000000000 0.0000004918195
-51.2000000000000 0.0000005305547
-51.2000000000000 0.0000005154480
-49.9200000000000 0.0000006762326
-48.6400000000000 0.0000008179795
-48.6400000000000 0.0000008928556
-47.3600000000000 0.0000009147925
-46.0800000000000 0.0000010110165
-46.0800000000000 0.0000010411972
-44.8000000000000 0.0000011874741
-43.5200000000000 0.0000014385298
-43.5200000000000 0.0000014821141
-42.2400000000000 0.0000017298397
-40.9600000000000 0.0000020604243
-40.9600000000000 0.0000020828061
-39.6800000000000 0.0000024515722
-38.4000000000000 0.0000029478564
-38.4000000000000 0.0000029270984
-37.7600000000000 0.0000032005741
-37.1200000000000 0.0000035213372
-37.1200000000000 0.0000035213372
-36.4800000000000 0.0000041166331
-35.8400000000000 0.0000045619852
-35.8400000000000 0.0000041419976
-35.8400000000000 0.0000045619852
-35.2000000000000 0.0000038454616
-34.5600000000000 0.0000039359149
-34.5600000000000 0.0000039359149
-33.9200000000000 0.0000080317950
-33.2800000000000 0.0000114323779
-33.2800000000000 0.0000080606722
-33.2800000000000 0.0000114323779
-32.6400000000000 0.0000085957790
-32.0000000000000 0.0000052439295
-32.0000000000000 0.0000074958200
-31.3600000000000 0.0000063994382
-30.7200000000000 0.0000085880563
-30.7200000000000 0.0000106721341
-30.7200000000000 0.0000086183870
-30.0800000000000 0.0000110244117
-29.4400000000000 0.0000123504502
-29.4400000000000 0.0000123556045
-28.8000000000000 0.0000135485165
-28.1600000000000 0.0000154302894
-28.1600000000000 0.0000156216003
-28.1600000000000 0.0000151978346
-27.5200000000000 0.0000170712679
-26.8800000000000 0.0000196321391
-26.8800000000000 0.0000192403953
-26.2400000000000 0.0000216751306
-25.6000000000000 0.0000239853652
-25.6000000000000 0.0000236991204
-25.6000000000000 0.0000233467109
-24.9600000000000 0.0000269201791
-24.3200000000000 0.0000306265527
-24.3200000000000 0.0000305892476
-23.6800000000000 0.0000338660352
-23.0400000000000 0.0000384125788
-23.0400000000000 0.0000381338273
-23.0400000000000 0.0000380395630
-22.7199999999999 0.0000405185133
-22.4000000000000 0.0000432158267
-22.3999999999999 0.0000432158267
-22.0799999999999 0.0000470670156
-21.7600000000000 0.0000472725143
-21.7600000000000 0.0000499846367
-21.7599999999999 0.0000499846367
-21.4399999999999 0.0000465970245
-21.1200000000000 0.0000475980932
-21.1199999999999 0.0000475980932
-20.7999999999999 0.0000704296897
-20.4800000000000 0.0000719372275
-20.4800000000000 0.0000894763513
-20.4800000000000 0.0000659854017
-20.4799999999999 0.0000894763513
-20.1599999999999 0.0000749677408
-19.8400000000000 0.0000568103295
-19.8400000000000 0.0000812905637
-19.5199999999999 0.0000677121358
-19.2000000000000 0.0000694981809
-19.2000000000000 0.0000717619166
-19.1999999999999 0.0000753941167
-18.8800000000000 0.0000881668931
-18.5600000000000 0.0000932819947
-18.5600000000000 0.0000926739754
-18.2400000000000 0.0000982408085
-17.9200000000000 0.0001060961125
-17.9200000000000 0.0001052300553
-17.9200000000000 0.0001068447994
-17.9200000000000 0.0001056977680
-17.6000000000000 0.0001132080027
-17.2800000000000 0.0001217419604
-17.2800000000000 0.0001215640281
-16.9600000000000 0.0001306753418
-16.6400000000000 0.0001392061515
-16.6400000000000 0.0001394716871
-16.6400000000000 0.0001397681583
-16.3199999999999 0.0001500795953
-16.0000000000000 0.0001609485036
-15.9999999999999 0.0001611612466
-15.6799999999999 0.0001722095643
-15.5200000000000 0.0001783021836
-15.3600000000000 0.0001851696917
-15.3600000000000 0.0001853591082
-15.3600000000000 0.0001876960522
-15.3600000000000 0.0001934129574
-15.3599999999999 0.0001853591082
-15.2000000000000 0.0001955243816
-15.0400000000000 0.0002041218683
-15.0399999999999 0.0002041218683
-14.8800000000000 0.0002020938214
-14.7200000000000 0.0002191266405
-14.7200000000000 0.0002047291190
-14.7199999999999 0.0002047291190
-14.5600000000000 0.0002326454640
-14.4000000000000 0.0002607986361
-14.3999999999999 0.0002607986361
-14.2400000000000 0.0002657210166
-14.0800000000000 0.0002529532894
-14.0800000000000 0.0002893759401
-14.0800000000000 0.0002633005039
-14.0800000000000 0.0002634122890
-13.9200000000000 0.0002975626245
-13.7600000000000 0.0002923416570
-13.7600000000000 0.0002606268759
-13.6000000000000 0.0002834021923
-13.4400000000000 0.0002759504738
-13.4400000000000 0.0002697539110
-13.4400000000000 0.0002842421778
-13.2800000000000 0.0002990321299
-13.1200000000000 0.0003142299511
-13.1200000000000 0.0003179939831
-12.9600000000000 0.0003329153874
-12.8000000000000 0.0003416697880
-12.8000000000000 0.0003456723197
-12.8000000000000 0.0003471016516
-12.8000000000000 0.0003465202623
-12.8000000000000 0.0003615828803
-12.6400000000000 0.0003607755320
-12.4800000000000 0.0003773682111
-12.4800000000000 0.0003754966649
-12.3200000000000 0.0003920828200
-12.1600000000000 0.0004040511961
-12.1600000000000 0.0004036783065
-12.1600000000000 0.0004052035019
-12.0000000000000 0.0004205095158
-11.8400000000000 0.0004405377867
-11.8400000000000 0.0004396856682
-11.6800000000000 0.0004634289571
-11.5200000000000 0.0004851548255
-11.5200000000000 0.0004837603158
-11.5200000000000 0.0004813116722
-11.5200000000000 0.0004798269122
-11.3600000000000 0.0005045581456
-11.2000000000000 0.0005235991311
-11.2000000000000 0.0005226378837
-11.0400000000001 0.0005440498063
-10.8800000000001 0.0005670512996
-10.8800000000000 0.0005670091708
-10.8800000000000 0.0005670103865
-10.8000000000001 0.0005795940223
-10.7200000000001 0.0005930964072
-10.7200000000001 0.0005930964072
-10.6400000000001 0.0006085141618
-10.5600000000001 0.0006237751974
-10.5600000000001 0.0006237751974
-10.5600000000000 0.0006214104329
-10.4800000000001 0.0006351334703
-10.4000000000001 0.0006485665539
-10.4000000000001 0.0006485665539
-10.3200000000001 0.0006726037979
-10.2400000000001 0.0006958438302
-10.2400000000001 0.0006958438302
-10.2400000000000 0.0006798701421
-10.2400000000000 0.0006873384211
-10.2400000000000 0.0007454695954
-10.2400000000000 0.0006836991776
-10.1600000000001 0.0007061648080
