# x lapse
-318.0000000000000 0.9943464330826
-316.0000000000000 0.9943107909304
-314.0000000000000 0.9942746978066
-312.0000000000000 0.9942381437178
-310.0000000000000 0.9942011193714
-308.0000000000000 0.9941636145567
-306.0000000000000 0.9941256189153
-304.0000000000000 0.9940871243105
-302.0000000000000 0.9940481220755
-300.0000000000000 0.9940086039086
-298.0000000000000 0.9939685618659
-296.0000000000000 0.9939279840907
-294.0000000000000 0.9938868554560
-292.0000000000000 0.9938451622023
-290.0000000000000 0.9938028912537
-288.0000000000000 0.9937600315999
-286.0000000000000 0.9937165748596
-284.0000000000000 0.9936725113910
-282.0000000000000 0.9936278280904
-280.0000000000000 0.9935825093558
-278.0000000000000 0.9935365401981
-276.0000000000000 0.9934899066580
-274.0000000000000 0.9934425946514
-272.0000000000000 0.9933945888473
-270.0000000000000 0.9933458719231
-268.0000000000000 0.9932964269218
-266.0000000000000 0.9932462394310
-264.0000000000000 0.9931952972607
-262.0000000000000 0.9931435844389
-260.0000000000000 0.9930910793859
-258.0000000000000 0.9930377585087
-256.0000000000000 0.9929836025499
-254.0000000000000 0.9929285967448
-252.0000000000000 0.9928727229991
-250.0000000000000 0.9928159592606
-248.0000000000000 0.9927582822309
-246.0000000000000 0.9926996693686
-244.0000000000000 0.9926400991186
-242.0000000000000 0.9925795456295
-240.0000000000000 0.9925179835312
-238.0000000000000 0.9924553903457
-236.0000000000000 0.9923917412295
-234.0000000000000 0.9923270053972
-232.0000000000000 0.9922611517213
-230.0000000000000 0.9921941546270
-228.0000000000000 0.9921259881397
-226.0000000000000 0.9920566202883
-224.0000000000000 0.9919860174602
-222.0000000000000 0.9919141450784
-220.0000000000000 0.9918409674543
-218.0000000000000 0.9917664508850
-216.0000000000000 0.9916905612288
-214.0000000000000 0.9916132583374
-212.0000000000000 0.9915344983707
-210.0000000000000 0.9914542419464
-208.0000000000000 0.9913724493721
-206.0000000000000 0.9912890741706
-204.0000000000000 0.9912040685143
-202.0000000000000 0.9911173858818
-200.0000000000000 0.9910289774287
-198.0000000000000 0.9909387903920
-196.0000000000000 0.9908467696525
-194.0000000000000 0.9907528588667
-192.0000000000000 0.9906570005208
-190.0000000000000 0.9905591323914
-188.0000000000000 0.9904591904355
-186.0000000000000 0.9903571082151
-184.0000000000000 0.9902528157915
-182.0000000000000 0.9901462397287
-180.0000000000000 0.9900373041178
-178.0000000000000 0.9899259273992
-176.0000000000000 0.9898120269508
-174.0000000000000 0.9896955168154
-172.0000000000000 0.9895763077828
-170.0000000000000 0.9894543059316
-168.0000000000000 0.9893294099781
-166.0000000000000 0.9892015117144
-164.0000000000000 0.9890705050428
-162.0000000000000 0.9889362826982
-160.0000000000000 0.9887987232833
-158.0000000000000 0.9886576933429
-156.0000000000000 0.9885130562357
-154.0000000000000 0.9883646802201
-152.0000000000000 0.9882124220457
-150.0000000000000 0.9880561199076
-148.0000000000000 0.9878956105430
-146.0000000000000 0.9877307313159
-144.0000000000000 0.9875613086222
-142.0000000000000 0.9873871220804
-140.0000000000000 0.9872079461132
-138.0000000000000 0.9870237025819
-137.0000000000000 0.9869297348844
-136.0000000000000 0.9868347797904
-136.0000000000000 0.9868347797904
-135.0000000000000 0.9867389642186
-134.0000000000000 0.9866426370872
-134.0000000000000 0.9866426370872
-133.0000000000000 0.9865461322585
-132.0000000000000 0.9864496218198
-132.0000000000000 0.9864496218198
-131.0000000000000 0.9863534821846
-130.0000000000000 0.9862574342368
-130.0000000000000 0.9862574342368
-129.0000000000000 0.9861615730453
-128.0000000000000 0.9860651524677
-128.0000000000000 0.9860651524677
-127.0000000000000 0.9859677127552
-126.0000000000000 0.9858684897958
-126.0000000000000 0.9858684897958
-125.0000000000000 0.9857666945279
-124.0000000000000 0.9856615401464
-124.0000000000000 0.9856615401464
-123.0000000000000 0.9855523412895
-122.0000000000000 0.9854386715895
-122.0000000000000 0.9854386715895
-121.0000000000000 0.9853204813962
-120.0000000000000 0.9851980566033
-120.0000000000000 0.9851980566033
-119.0000000000000 0.9850718523802
-118.0000000000000 0.9849423537339
-118.0000000000000 0.9849423537339
-117.0000000000000 0.9848100396090
-116.0000000000000 0.9846753749757
-116.0000000000000 0.9846753749757
-115.0000000000000 0.9845387315006
-114.0000000000000 0.9844002797756
-114.0000000000000 0.9844002797756
-113.0000000000000 0.9842599909691
-112.0000000000000 0.9841177521507
-112.0000000000000 0.9841177521507
-111.0000000000000 0.9839734398397
-110.0000000000000 0.9838269094235
-110.0000000000000 0.9838269094235
-109.0000000000000 0.9836780230050
-108.0000000000000 0.9835267120402
-108.0000000000000 0.9835267120402
-107.0000000000000 0.9833729376634
-106.0000000000000 0.9832166046261
-106.0000000000000 0.9832166046261
-105.0000000000000 0.9830575898342
-104.0000000000000 0.9828958099956
-104.0000000000000 0.9828958099956
-103.0000000000000 0.9827311941942
-102.0000000000000 0.9825636353051
-102.0000000000000 0.9825636353051
-101.0000000000000 0.9823930136941
-100.0000000000000 0.9822192172703
-100.0000000000000 0.9822192172703
-99.0000000000000 0.9820421210244
-98.0000000000000 0.9818615910068
-98.0000000000000 0.9818615910068
-97.0000000000000 0.9816775003906
-96.0000000000000 0.9814897133610
-96.0000000000000 0.9814897133610
-95.0000000000000 0.9812980811119
-94.0000000000000 0.9811024602510
-94.0000000000000 0.9811024602510
-93.0000000000000 0.9809027054488
-92.0000000000000 0.9806986681756
-92.0000000000000 0.9806986681756
-91.0000000000000 0.9804902101538
-90.0000000000000 0.9802771845414
-90.0000000000000 0.9802771845414
-89.0000000000000 0.9800594332670
-88.0000000000000 0.9798368100206
-88.0000000000000 0.9798368100206
-87.0000000000000 0.9796091612713
-86.0000000000000 0.9793763133981
-86.0000000000000 0.9793763133981
-85.0000000000000 0.9791380915028
-84.0000000000000 0.9788943129846
-84.0000000000000 0.9788943129846
-83.0000000000000 0.9786447789568
-82.0000000000000 0.9783892829079
-82.0000000000000 0.9783892829079
-81.0000000000000 0.9781275993975
-80.0000000000000 0.9778594935260
-80.0000000000000 0.9778594935260
-79.0000000000000 0.9775847275070
-78.0000000000000 0.9773030426676
-78.0000000000000 0.9773030426676
-77.0000000000000 0.9770141676559
-76.0000000000000 0.9767178189249
-76.0000000000000 0.9767178189249
-75.0000000000000 0.9764136854193
-74.0000000000000 0.9761014463507
-74.0000000000000 0.9761014463507
-73.0000000000000 0.9757807722998
-72.0000000000000 0.9754513088421
-72.0000000000000 0.9754513088421
-71.0000000000000 0.9751126892645
-70.0000000000000 0.9747645340793
-70.0000000000000 0.9747645340793
-69.0000000000000 0.9744064414258
-68.0000000000000 0.9740379878894
-68.0000000000000 0.9740379878894
-67.0000000000000 0.9736587244678
-66.0000000000000 0.9732681764570
-66.0000000000000 0.9732681764570
-65.0000000000000 0.9728658523311
-64.0000000000000 0.9724512403002
-64.0000000000000 0.9724512403002
-63.0000000000000 0.9720237932032
-62.0000000000000 0.9715829229472
-62.0000000000000 0.9715829229472
-61.0000000000000 0.9711279967266
-60.0000000000000 0.9706583282265
-60.0000000000000 0.9706583282265
-59.0000000000000 0.9701731922694
-58.0000000000000 0.9696718295104
-58.0000000000000 0.9696718295104
-57.0000000000000 0.9691533991125
-56.0000000000000 0.9686169776346
-56.0000000000000 0.9686169776346
-55.0000000000000 0.9680616152962
-54.0000000000000 0.9674863308471
-54.0000000000000 0.9674863308471
-53.0000000000000 0.9668900416246
-52.0000000000000 0.9662715524334
-52.0000000000000 0.9662715524334
-51.0000000000000 0.9656295910991
-50.0000000000000 0.9649628028714
-50.0000000000000 0.9649628028714
-49.0000000000000 0.9642697247899
-48.0000000000000 0.9635487775608
-48.0000000000000 0.9635487775608
-47.0000000000000 0.9627982536436
-46.0000000000000 0.9620162440849
-46.0000000000000 0.9620162440849
-45.0000000000000 0.9612006944458
-44.0000000000000 0.9603494472292
-44.0000000000000 0.9603494472292
-43.0000000000000 0.9594600580058
-42.0000000000000 0.9585298545120
-42.0000000000000 0.9585298545120
-41.0000000000000 0.9575560198324
-40.0000000000000 0.9565353282853
-40.0000000000000 0.9565353282853
-39.0000000000000 0.9554643096695
-38.0000000000000 0.9543391844804
-38.0000000000000 0.9543391844804
-37.0000000000000 0.9531556728305
-36.5000000000000 0.9525406225181
-36.0000000000000 0.9519091687986
-36.0000000000000 0.9519091687986
-36.0000000000000 0.9519091687986
-35.5000000000000 0.9512606898044
-35.0000000000000 0.9505944298933
-35.0000000000000 0.9505944298933
-34.5000000000000 0.9499097108560
-34.0000000000000 0.9492056785267
-34.0000000000000 0.9492056785267
-34.0000000000000 0.9492056785267
-33.5000000000000 0.9484815679895
-33.0000000000000 0.9477364332862
-33.0000000000000 0.9477364332862
-32.5000000000000 0.9469694436039
-32.0000000000000 0.9461794885915
-32.0000000000000 0.9461794885915
