# x phi
-1984.0000000000000 -0.0000000080340
-1968.0000000000000 -0.0000000157895
-1952.0000000000000 -0.0000000228542
-1936.0000000000000 -0.0000000293007
-1920.0000000000000 -0.0000000352289
-1904.0000000000000 -0.0000000407161
-1888.0000000000000 -0.0000000458351
-1872.0000000000000 -0.0000000506391
-1856.0000000000000 -0.0000000551652
-1840.0000000000000 -0.0000000594605
-1824.0000000000000 -0.0000000635130
-1808.0000000000000 -0.0000000673379
-1792.0000000000000 -0.0000000709318
-1776.0000000000000 -0.0000000742009
-1760.0000000000000 -0.0000000771397
-1744.0000000000000 -0.0000000797333
-1728.0000000000000 -0.0000000817426
-1712.0000000000000 -0.0000000829588
-1696.0000000000000 -0.0000000835159
-1680.0000000000000 -0.0000000837505
-1664.0000000000000 -0.0000000838883
-1648.0000000000000 -0.0000000839221
-1632.0000000000000 -0.0000000837190
-1616.0000000000000 -0.0000000832856
-1600.0000000000000 -0.0000000829030
-1584.0000000000000 -0.0000000827831
-1568.0000000000000 -0.0000000827442
-1552.0000000000000 -0.0000000826277
-1536.0000000000000 -0.0000000825926
-1520.0000000000000 -0.0000000826507
-1504.0000000000000 -0.0000000827356
-1488.0000000000000 -0.0000000829547
-1472.0000000000000 -0.0000000831925
-1456.0000000000000 -0.0000000833986
-1440.0000000000000 -0.0000000836508
-1424.0000000000000 -0.0000000838623
-1408.0000000000000 -0.0000000840921
-1392.0000000000000 -0.0000000842827
-1376.0000000000000 -0.0000000844565
-1360.0000000000000 -0.0000000846143
-1344.0000000000000 -0.0000000847853
-1328.0000000000000 -0.0000000847454
-1312.0000000000000 -0.0000000835948
-1296.0000000000000 -0.0000000800895
-1280.0000000000000 -0.0000000746313
-1264.0000000000000 -0.0000000702457
-1248.0000000000000 -0.0000000692023
-1232.0000000000000 -0.0000000694145
-1216.0000000000000 -0.0000000689957
-1200.0000000000000 -0.0000000699666
-1184.0000000000000 -0.0000000735508
-1168.0000000000000 -0.0000000786167
-1152.0000000000000 -0.0000000851729
-1136.0000000000000 -0.0000000927448
-1120.0000000000000 -0.0000001017481
-1104.0000000000000 -0.0000001141946
-1088.0000000000000 -0.0000001300035
-1072.0000000000000 -0.0000001485290
-1056.0000000000000 -0.0000001663357
-1040.0000000000000 -0.0000001814393
-1024.0000000000000 -0.0000001942456
-1008.0000000000000 -0.0000002060548
-992.0000000000000 -0.0000002162565
-976.0000000000000 -0.0000002162069
-960.0000000000000 -0.0000001971332
-944.0000000000000 -0.0000001665242
-928.0000000000000 -0.0000001488158
-912.0000000000000 -0.0000001580979
-896.0000000000000 -0.0000001854766
-880.0000000000000 -0.0000002465572
-864.0000000000000 -0.0000003813833
-848.0000000000000 -0.0000005681579
-832.0000000000000 -0.0000007382423
-816.0000000000000 -0.0000008737467
-800.0000000000000 -0.0000009704933
-784.0000000000000 -0.0000009917690
-768.0000000000000 -0.0000009856920
-752.0000000000000 -0.0000011382548
-736.0000000000000 -0.0000015599755
-720.0000000000000 -0.0000021034261
-704.0000000000000 -0.0000025881641
-688.0000000000000 -0.0000029288413
-672.0000000000000 -0.0000032413351
-656.0000000000000 -0.0000038718298
-640.0000000000000 -0.0000049326751
-624.0000000000000 -0.0000060603358
-608.0000000000000 -0.0000069978429
-592.0000000000000 -0.0000083281963
-576.0000000000000 -0.0000103234601
-560.0000000000000 -0.0000124337887
-544.0000000000000 -0.0000148301456
-528.0000000000000 -0.0000180423998
-512.0000000000000 -0.0000219960648
-496.0000000000000 -0.0000264457072
-480.0000000000000 -0.0000321324950
-464.0000000000000 -0.0000396016831
-448.0000000000000 -0.0000478119280
-432.0000000000000 -0.0000577894187
-416.0000000000000 -0.0000711069805
-400.0000000000000 -0.0000874393456
-384.0000000000000 -0.0001064826019
-368.0000000000000 -0.0001301287424
-352.0000000000000 -0.0001600736129
-336.0000000000000 -0.0001968376718
-320.0000000000000 -0.0002421815302
-312.0000000000000 -0.0002671075042
-304.0000000000000 -0.0002963568764
-304.0000000000000 -0.0002963568764
-296.0000000000000 -0.0003301554918
-288.0000000000000 -0.0003762879195
-288.0000000000000 -0.0003762879195
-280.0000000000000 -0.0004488534116
-272.0000000000000 -0.0005291337629
-272.0000000000000 -0.0005291337629
-264.0000000000000 -0.0006166390200
-256.0000000000000 -0.0006707836793
-256.0000000000000 -0.0006707836793
-248.0000000000000 -0.0006318310609
-240.0000000000000 -0.0005567447402
-240.0000000000000 -0.0005567447402
-232.0000000000000 -0.0004940544459
-224.0000000000000 -0.0004093250385
-224.0000000000000 -0.0004093250385
-216.0000000000000 -0.0002983258609
-208.0000000000000 -0.0001935436911
-208.0000000000000 -0.0001935436911
-200.0000000000000 -0.0000912576063
-192.0000000000000 0.0000277718011
-192.0000000000000 0.0000277718011
-184.0000000000000 0.0001905335376
-176.0000000000000 0.0004385703092
-176.0000000000000 0.0004385703092
-168.0000000000000 0.0008151049218
-164.0000000000000 0.0010704902477
-160.0000000000000 0.0013841168261
-160.0000000000000 0.0013841168261
-160.0000000000000 0.0013841168261
-156.0000000000000 0.0017657178217
-152.0000000000000 0.0022265814595
-152.0000000000000 0.0022265814595
-148.0000000000000 0.0027812932883
-144.0000000000000 0.0034296945021
-144.0000000000000 0.0034296945021
