# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001003
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001003
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001002
-243.2000000000000 0.0000000001021
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001007
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001011
-217.6000000000000 0.0000000001033
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001008
-209.9200000000000 0.0000000001038
-207.3600000000000 0.0000000001005
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001031
-199.6800000000000 0.0000000001028
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001014
-192.0000000000000 0.0000000001054
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001005
-184.3200000000000 0.0000000001070
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001003
-176.6400000000000 0.0000000001077
-174.0800000000000 0.0000000001001
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001076
-166.4000000000000 0.0000000001012
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001025
-158.7200000000000 0.0000000001059
-156.1600000000000 0.0000000001010
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001053
-148.4800000000000 0.0000000001049
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001041
-140.8000000000000 0.0000000001077
-139.5200000000000 0.0000000001038
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001017
-135.6800000000000 0.0000000001038
-135.6800000000000 0.0000000001038
-134.4000000000000 0.0000000001065
-133.1200000000000 0.0000000001092
-133.1200000000000 0.0000000001092
-131.8400000000000 0.0000000001046
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001002
-128.0000000000000 0.0000000001031
-128.0000000000000 0.0000000001031
-126.7200000000000 0.0000000001198
-125.4400000000000 0.0000000001164
-125.4400000000000 0.0000000001164
-124.1600000000000 0.0000000001025
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001063
-120.3200000000000 0.0000000001250
-120.3200000000000 0.0000000001250
-119.0400000000000 0.0000000001085
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001036
-115.2000000000000 0.0000000001294
-115.2000000000000 0.0000000001294
-113.9200000000000 0.0000000001040
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001209
-110.0800000000000 0.0000000001160
-110.0800000000000 0.0000000001160
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001164
-107.5200000000000 0.0000000001164
-106.2400000000000 0.0000000001209
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001182
-102.4000000000000 0.0000000001161
-102.4000000000000 0.0000000001161
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001239
-99.8400000000000 0.0000000001239
-98.5600000000000 0.0000000001092
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001293
-94.7200000000000 0.0000000001028
-94.7200000000000 0.0000000001028
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001389
-92.1600000000000 0.0000000001389
-90.8800000000000 0.0000000001018
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001431
-87.0400000000000 0.0000000001060
-87.0400000000000 0.0000000001060
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001398
-84.4800000000000 0.0000000001398
-83.2000000000000 0.0000000001148
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001374
-79.3600000000000 0.0000000001261
-79.3600000000000 0.0000000001261
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001291
-76.8000000000000 0.0000000001291
-75.5200000000000 0.0000000001399
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001117
