# x phi
-1984.0000000000000 -0.0000000046350
-1968.0000000000000 -0.0000000087502
-1952.0000000000000 -0.0000000121636
-1936.0000000000000 -0.0000000149731
-1920.0000000000000 -0.0000000172820
-1904.0000000000000 -0.0000000191852
-1888.0000000000000 -0.0000000207626
-1872.0000000000000 -0.0000000220880
-1856.0000000000000 -0.0000000232237
-1840.0000000000000 -0.0000000242329
-1824.0000000000000 -0.0000000251623
-1808.0000000000000 -0.0000000260219
-1792.0000000000000 -0.0000000267745
-1776.0000000000000 -0.0000000273803
-1760.0000000000000 -0.0000000279752
-1744.0000000000000 -0.0000000288117
-1728.0000000000000 -0.0000000299827
-1712.0000000000000 -0.0000000313786
-1696.0000000000000 -0.0000000329400
-1680.0000000000000 -0.0000000347965
-1664.0000000000000 -0.0000000369233
-1648.0000000000000 -0.0000000390379
-1632.0000000000000 -0.0000000411326
-1616.0000000000000 -0.0000000434127
-1600.0000000000000 -0.0000000457218
-1584.0000000000000 -0.0000000476702
-1568.0000000000000 -0.0000000489650
-1552.0000000000000 -0.0000000495840
-1536.0000000000000 -0.0000000498475
-1520.0000000000000 -0.0000000500125
-1504.0000000000000 -0.0000000501570
-1488.0000000000000 -0.0000000502605
-1472.0000000000000 -0.0000000499210
-1456.0000000000000 -0.0000000483447
-1440.0000000000000 -0.0000000450374
-1424.0000000000000 -0.0000000410950
-1408.0000000000000 -0.0000000388136
-1392.0000000000000 -0.0000000389329
-1376.0000000000000 -0.0000000398511
-1360.0000000000000 -0.0000000410830
-1344.0000000000000 -0.0000000440911
-1328.0000000000000 -0.0000000481232
-1312.0000000000000 -0.0000000514064
-1296.0000000000000 -0.0000000558104
-1280.0000000000000 -0.0000000622646
-1264.0000000000000 -0.0000000680686
-1248.0000000000000 -0.0000000744315
-1232.0000000000000 -0.0000000839983
-1216.0000000000000 -0.0000000933468
-1200.0000000000000 -0.0000000985899
-1184.0000000000000 -0.0000000996256
-1168.0000000000000 -0.0000000985333
-1152.0000000000000 -0.0000000960035
-1136.0000000000000 -0.0000000876405
-1120.0000000000000 -0.0000000683903
-1104.0000000000000 -0.0000000371215
-1088.0000000000000 -0.0000000010574
