# x phi
-318.0000000000000 0.0000019976661
-316.0000000000000 0.0000020562479
-314.0000000000000 0.0000021170368
-312.0000000000000 0.0000021802459
-310.0000000000000 0.0000022458280
-308.0000000000000 0.0000023135277
-306.0000000000000 0.0000023829188
-304.0000000000000 0.0000024534701
-302.0000000000000 0.0000025248005
-300.0000000000000 0.0000025969522
-298.0000000000000 0.0000026703721
-296.0000000000000 0.0000027457307
-294.0000000000000 0.0000028237883
-292.0000000000000 0.0000029051098
-290.0000000000000 0.0000029896562
-288.0000000000000 0.0000030767834
-286.0000000000000 0.0000031657148
-284.0000000000000 0.0000032559610
-282.0000000000000 0.0000033475356
-280.0000000000000 0.0000034410679
-278.0000000000000 0.0000035375763
-276.0000000000000 0.0000036379187
-274.0000000000000 0.0000037423268
-272.0000000000000 0.0000038502191
-270.0000000000000 0.0000039605057
-268.0000000000000 0.0000040724595
-266.0000000000000 0.0000041864568
-264.0000000000000 0.0000043037881
-262.0000000000000 0.0000044256968
-260.0000000000000 0.0000045524714
-258.0000000000000 0.0000046832749
-256.0000000000000 0.0000048169033
-254.0000000000000 0.0000049530067
-252.0000000000000 0.0000050926525
-250.0000000000000 0.0000052374234
-248.0000000000000 0.0000053878661
-246.0000000000000 0.0000055430605
-244.0000000000000 0.0000057018248
-242.0000000000000 0.0000058642556
-240.0000000000000 0.0000060318090
-238.0000000000000 0.0000062056303
-236.0000000000000 0.0000063852395
-234.0000000000000 0.0000065695078
-232.0000000000000 0.0000067585952
-230.0000000000000 0.0000069540118
-228.0000000000000 0.0000071566656
-226.0000000000000 0.0000073656991
-224.0000000000000 0.0000075798764
-222.0000000000000 0.0000077995074
-220.0000000000000 0.0000080260352
-218.0000000000000 0.0000082602044
-216.0000000000000 0.0000085018446
-214.0000000000000 0.0000087510840
-212.0000000000000 0.0000090084363
-210.0000000000000 0.0000092739706
-208.0000000000000 0.0000095476979
-206.0000000000000 0.0000098303684
-204.0000000000000 0.0000101227982
-202.0000000000000 0.0000104251317
-200.0000000000000 0.0000107375404
-198.0000000000000 0.0000110606773
-196.0000000000000 0.0000113949910
-194.0000000000000 0.0000117405974
-192.0000000000000 0.0000120980133
-190.0000000000000 0.0000124682760
-188.0000000000000 0.0000128524296
-186.0000000000000 0.0000132511949
-184.0000000000000 0.0000136649015
-182.0000000000000 0.0000140937523
-180.0000000000000 0.0000145381316
-178.0000000000000 0.0000149984581
-176.0000000000000 0.0000154752134
-174.0000000000000 0.0000159692895
-172.0000000000000 0.0000164817046
-170.0000000000000 0.0000170130131
-168.0000000000000 0.0000175633876
-166.0000000000000 0.0000181331045
-164.0000000000000 0.0000187228318
-162.0000000000000 0.0000193337061
-160.0000000000000 0.0000199672461
-158.0000000000000 0.0000206249821
-156.0000000000000 0.0000213080713
-154.0000000000000 0.0000220174339
-152.0000000000000 0.0000227542916
-150.0000000000000 0.0000235205189
-148.0000000000000 0.0000243184395
-146.0000000000000 0.0000251501051
-144.0000000000000 0.0000260167441
-142.0000000000000 0.0000269191601
-140.0000000000000 0.0000278586446
-138.0000000000000 0.0000288372204
