# x phi
-317.4400000000000 -0.0000000001941
-314.8800000000000 -0.0000000004090
-312.3200000000000 -0.0000000006468
-309.7600000000000 -0.0000000008751
-307.2000000000000 -0.0000000010727
-304.6400000000000 -0.0000000011451
-302.0800000000000 -0.0000000007855
-299.5200000000000 0.0000000001890
-296.9600000000000 0.0000000003425
-294.4000000000000 -0.0000000058223
-291.8400000000000 -0.0000000289740
-289.2800000000000 -0.0000000809425
-286.7200000000000 -0.0000001638971
-284.1600000000000 -0.0000002577117
-281.6000000000000 -0.0000003169212
-279.0400000000000 -0.0000002864637
-276.4800000000000 -0.0000001321269
-273.9200000000000 0.0000001331168
-271.3600000000000 0.0000004471884
-268.8000000000000 0.0000007259487
-266.2400000000000 0.0000009028547
-263.6800000000000 0.0000009559138
-261.1200000000000 0.0000009064125
-258.5600000000000 0.0000007946465
-256.0000000000000 0.0000006533942
-253.4400000000000 0.0000004974897
-250.8800000000000 0.0000003305166
-248.3200000000000 0.0000001553756
-245.7600000000000 -0.0000000219751
-243.2000000000000 -0.0000001943374
-240.6400000000000 -0.0000003546350
-238.0800000000000 -0.0000004960044
-235.5200000000000 -0.0000006134174
-232.9600000000000 -0.0000007063184
-230.4000000000000 -0.0000007787153
-227.8400000000000 -0.0000008359847
-225.2800000000000 -0.0000008819560
-222.7200000000000 -0.0000009195875
-220.1600000000000 -0.0000009548102
-217.6000000000000 -0.0000010004473
-215.0400000000000 -0.0000010778099
-212.4800000000000 -0.0000012165235
-209.9200000000000 -0.0000014546632
-207.3600000000000 -0.0000018392448
-204.8000000000000 -0.0000024246718
-202.2400000000000 -0.0000032671935
-199.6800000000000 -0.0000044146846
-197.1200000000000 -0.0000058907502
-194.5600000000000 -0.0000076732918
-192.0000000000000 -0.0000096722602
-189.4400000000000 -0.0000117159133
-186.8800000000000 -0.0000135554569
-184.3200000000000 -0.0000148927345
-181.7600000000000 -0.0000154262985
-179.2000000000000 -0.0000149029434
-176.6400000000000 -0.0000131593391
-174.0800000000000 -0.0000101434204
-171.5200000000000 -0.0000059143941
-168.9600000000000 -0.0000006273822
-166.4000000000000 0.0000054887953
-163.8400000000000 0.0000121543419
-161.2800000000000 0.0000190609957
-158.7200000000000 0.0000258962153
-156.1600000000000 0.0000323668959
-153.6000000000000 0.0000382179152
-151.0400000000000 0.0000432440782
-148.4800000000000 0.0000472964091
-145.9200000000000 0.0000502819081
-143.3600000000000 0.0000521562024
-140.8000000000000 0.0000529139003
-139.5200000000000 0.0000528808357
-138.2400000000000 0.0000525821057
-138.2400000000000 0.0000525821057
-136.9600000000000 0.0000520232092
-135.6800000000000 0.0000512144790
-135.6800000000000 0.0000512144790
-134.4000000000000 0.0000501639554
-133.1200000000000 0.0000488840140
-133.1200000000000 0.0000488840140
-131.8400000000000 0.0000473850212
-130.5600000000000 0.0000456810452
-130.5600000000000 0.0000456810452
-129.2800000000000 0.0000437847530
-128.0000000000000 0.0000417107136
-128.0000000000000 0.0000417107136
-126.7200000000000 0.0000394726927
-125.4400000000000 0.0000370857675
-125.4400000000000 0.0000370857675
-124.1600000000000 0.0000345652204
-122.8800000000000 0.0000319261122
-122.8800000000000 0.0000319261122
-121.6000000000000 0.0000291828682
-120.3200000000000 0.0000263493976
-120.3200000000000 0.0000263493976
-119.0400000000000 0.0000234394894
-117.7600000000000 0.0000204668634
-117.7600000000000 0.0000204668634
-116.4800000000000 0.0000174447259
-115.2000000000000 0.0000143852897
-115.2000000000000 0.0000143852897
-113.9200000000000 0.0000112997820
-112.6400000000000 0.0000081988934
-112.6400000000000 0.0000081988934
-111.3600000000000 0.0000050930447
-110.0800000000000 0.0000019921266
-110.0800000000000 0.0000019921266
-108.8000000000000 -0.0000010948635
-107.5200000000000 -0.0000041598021
-107.5200000000000 -0.0000041598021
-106.2400000000000 -0.0000071950900
-104.9600000000000 -0.0000101934622
-104.9600000000000 -0.0000101934622
-103.6800000000000 -0.0000131481845
-102.4000000000000 -0.0000160532867
-102.4000000000000 -0.0000160532867
-101.1200000000000 -0.0000189035142
-99.8400000000000 -0.0000216940966
-99.8400000000000 -0.0000216940966
-98.5600000000000 -0.0000244206608
-97.2800000000000 -0.0000270794031
-97.2800000000000 -0.0000270794031
-96.0000000000000 -0.0000296672052
-94.7200000000000 -0.0000321815179
-94.7200000000000 -0.0000321815179
-93.4400000000000 -0.0000346202231
-92.1600000000000 -0.0000369816185
-92.1600000000000 -0.0000369816185
-90.8800000000000 -0.0000392644765
-89.6000000000000 -0.0000414680085
-89.6000000000000 -0.0000414680085
-88.3200000000000 -0.0000435917628
-87.0400000000000 -0.0000456356218
-87.0400000000000 -0.0000456356218
-85.7600000000000 -0.0000475997985
-84.4800000000000 -0.0000494847626
-84.4800000000000 -0.0000494847626
-83.2000000000000 -0.0000512911925
-81.9200000000000 -0.0000530199789
-81.9200000000000 -0.0000530199789
-80.6400000000000 -0.0000546722229
-79.3600000000000 -0.0000562491989
-79.3600000000000 -0.0000562491989
-78.0800000000000 -0.0000577523019
-76.8000000000000 -0.0000591830395
-76.8000000000000 -0.0000591830395
-75.5200000000000 -0.0000605430918
-74.2400000000000 -0.0000618343188
-74.2400000000000 -0.0000618343188
-72.9600000000000 -0.0000630586839
-71.6800000000000 -0.0000642182517
-71.6800000000000 -0.0000642182517
-70.4000000000000 -0.0000653152492
-69.1200000000000 -0.0000663520540
-69.1200000000000 -0.0000663520540
-67.8400000000000 -0.0000673311209
-66.5600000000000 -0.0000682549301
-66.5600000000000 -0.0000682549301
-65.2800000000000 -0.0000691259933
-64.0000000000000 -0.0000699468926
-64.0000000000000 -0.0000699468926
-62.7200000000000 -0.0000707202680
-61.4400000000000 -0.0000714487047
-61.4400000000000 -0.0000714487047
-60.1600000000001 -0.0000721346590
-58.8800000000001 -0.0000727805391
-58.8800000000000 -0.0000727805391
-57.6000000000001 -0.0000733887766
-56.3200000000001 -0.0000739618025
-56.3200000000000 -0.0000739618025
-55.0400000000000 -0.0000745019794
-53.7600000000000 -0.0000750115595
-53.7600000000000 -0.0000750115595
-52.4800000000000 -0.0000754927450
-51.2000000000000 -0.0000759477864
-51.2000000000000 -0.0000759477864
-49.9200000000000 -0.0000763790173
