# x phi
-317.4400000000000 -0.0000000001966
-314.8800000000000 -0.0000000003741
-312.3200000000000 -0.0000000005315
-309.7600000000000 -0.0000000006639
-307.2000000000000 -0.0000000007718
-304.6400000000000 -0.0000000008666
-302.0800000000000 -0.0000000009606
-299.5200000000000 -0.0000000010532
-296.9600000000000 -0.0000000011264
-294.4000000000000 -0.0000000011670
-291.8400000000000 -0.0000000012001
-289.2800000000000 -0.0000000012844
-286.7200000000000 -0.0000000014344
-284.1600000000000 -0.0000000015731
-281.6000000000000 -0.0000000016144
-279.0400000000000 -0.0000000015787
-276.4800000000000 -0.0000000015601
-273.9200000000000 -0.0000000015944
-271.3600000000000 -0.0000000016509
-268.8000000000000 -0.0000000017115
-266.2400000000000 -0.0000000016792
-263.6800000000000 -0.0000000011586
-261.1200000000000 0.0000000001051
-258.5600000000000 0.0000000000978
-256.0000000000000 -0.0000000090396
-253.4400000000000 -0.0000000428045
-250.8800000000000 -0.0000001188544
-248.3200000000000 -0.0000002418404
-245.7600000000000 -0.0000003858379
-243.2000000000000 -0.0000004903724
-240.6400000000000 -0.0000004817011
-238.0800000000000 -0.0000003121665
-235.5200000000000 0.0000000075378
-232.9600000000000 0.0000004072566
-230.4000000000000 0.0000007904793
-227.8400000000000 0.0000010807123
-225.2800000000000 0.0000012512540
-222.7200000000000 0.0000013212867
-220.1600000000000 0.0000013270400
-217.6000000000000 0.0000012945647
-215.0400000000000 0.0000012331711
-212.4800000000000 0.0000011448716
-209.9200000000000 0.0000010331357
-207.3600000000000 0.0000009039303
-204.8000000000000 0.0000007644578
-202.2400000000000 0.0000006237005
-199.6800000000000 0.0000004918052
-197.1200000000000 0.0000003762694
-194.5600000000000 0.0000002787266
-192.0000000000000 0.0000001960989
-189.4400000000000 0.0000001246144
-186.8800000000000 0.0000000622322
-184.3200000000000 0.0000000065124
-181.7600000000000 -0.0000000510960
-179.2000000000000 -0.0000001303826
-176.6400000000000 -0.0000002644555
-174.0800000000000 -0.0000005011960
-171.5200000000000 -0.0000009064191
-168.9600000000000 -0.0000015662373
-166.4000000000000 -0.0000025855761
-163.8400000000000 -0.0000040818133
-161.2800000000000 -0.0000061707918
-158.7200000000000 -0.0000089421388
-156.1600000000000 -0.0000124246310
-153.6000000000000 -0.0000165486930
-151.0400000000000 -0.0000211201852
-148.4800000000000 -0.0000258193825
-145.9200000000000 -0.0000302317575
-143.3600000000000 -0.0000339054119
-140.8000000000000 -0.0000364170210
-139.5200000000000 -0.0000371235806
-138.2400000000000 -0.0000374269733
-138.2400000000000 -0.0000374269733
-136.9600000000000 -0.0000372914864
-135.6800000000000 -0.0000367132471
-135.6800000000000 -0.0000367132471
-134.4000000000000 -0.0000356729623
-133.1200000000000 -0.0000341811800
-133.1200000000000 -0.0000341811800
-131.8400000000000 -0.0000322344060
-130.5600000000000 -0.0000298554725
-130.5600000000000 -0.0000298554725
-129.2800000000000 -0.0000270548000
-128.0000000000000 -0.0000238661299
-128.0000000000000 -0.0000238661299
-126.7200000000000 -0.0000203151734
-125.4400000000000 -0.0000164364411
-125.4400000000000 -0.0000164364411
-124.1600000000000 -0.0000122675919
-122.8800000000000 -0.0000078487328
-122.8800000000000 -0.0000078487328
-121.6000000000000 -0.0000032215298
-120.3200000000000 0.0000015716818
-120.3200000000000 0.0000015716818
-119.0400000000000 0.0000064887120
-117.7600000000000 0.0000114881738
-117.7600000000000 0.0000114881738
-116.4800000000000 0.0000165301425
-115.2000000000000 0.0000215767142
-115.2000000000000 0.0000215767142
-113.9200000000000 0.0000265924712
-112.6400000000000 0.0000315448295
-112.6400000000000 0.0000315448295
-111.3600000000000 0.0000364041723
-110.0800000000000 0.0000411439696
-110.0800000000000 0.0000411439696
-108.8000000000000 0.0000457407012
-107.5200000000000 0.0000501734595
-107.5200000000000 0.0000501734595
-106.2400000000000 0.0000544236385
-104.9600000000000 0.0000584747944
-104.9600000000000 0.0000584747944
-103.6800000000000 0.0000623127072
-102.4000000000000 0.0000659255550
-102.4000000000000 0.0000659255550
-101.1200000000000 0.0000693037771
-99.8400000000000 0.0000724396782
-99.8400000000000 0.0000724396782
-98.5600000000000 0.0000753271225
-97.2800000000000 0.0000779614778
-97.2800000000000 0.0000779614778
-96.0000000000000 0.0000803398232
-94.7200000000000 0.0000824612510
-94.7200000000000 0.0000824612510
-93.4400000000000 0.0000843268855
-92.1600000000000 0.0000859394524
-92.1600000000000 0.0000859394524
-90.8800000000000 0.0000873028510
-89.6000000000000 0.0000884221202
-89.6000000000000 0.0000884221202
-88.3200000000000 0.0000893036623
-87.0400000000000 0.0000899553255
-87.0400000000000 0.0000899553255
-85.7600000000000 0.0000903859519
-84.4800000000000 0.0000906046551
-84.4800000000000 0.0000906046551
-83.2000000000000 0.0000906205930
-81.9200000000000 0.0000904433652
-81.9200000000000 0.0000904433652
-80.6400000000000 0.0000900832876
-79.3600000000000 0.0000895510206
-79.3600000000000 0.0000895510206
-78.0800000000000 0.0000888569601
-76.8000000000000 0.0000880110551
-76.8000000000000 0.0000880110551
-75.5200000000000 0.0000870231440
-74.2400000000000 0.0000859032704
-74.2400000000000 0.0000859032704
-72.9600000000000 0.0000846615185
-71.6800000000000 0.0000833076185
-71.6800000000000 0.0000833076185
-70.4000000000000 0.0000818508614
-69.1200000000000 0.0000803004239
-69.1200000000000 0.0000803004239
-67.8400000000000 0.0000786656205
-66.5600000000000 0.0000769556293
-66.5600000000000 0.0000769556293
-65.2800000000000 0.0000751790223
-64.0000000000000 0.0000733438270
-64.0000000000000 0.0000733438270
-62.7200000000000 0.0000714580282
-61.4400000000000 0.0000695296443
-61.4400000000000 0.0000695296443
-60.1600000000001 0.0000675661992
-58.8800000000001 0.0000655744416
-58.8800000000000 0.0000655744416
-57.6000000000001 0.0000635606819
-56.3200000000001 0.0000615311060
-56.3200000000000 0.0000615311060
-55.0400000000000 0.0000594916174
-53.7600000000000 0.0000574475622
-53.7600000000000 0.0000574475622
-52.4800000000000 0.0000554036866
-51.2000000000000 0.0000533643038
-51.2000000000000 0.0000533643038
-49.9200000000000 0.0000513335727
-48.6400000000000 0.0000493155562
-48.6400000000000 0.0000493155562
-47.3600000000000 0.0000473139737
-46.0800000000000 0.0000453322068
-46.0800000000000 0.0000453322068
-44.8000000000000 0.0000433733769
-43.5200000000000 0.0000414402725
-43.5200000000000 0.0000414402725
-42.2400000000000 0.0000395356272
-40.9600000000000 0.0000376620886
-40.9600000000000 0.0000376620886
-39.6800000000000 0.0000358219011
-38.4000000000000 0.0000340172200
-38.4000000000000 0.0000340172200
-37.7600000000000 0.0000331287481
-37.1200000000000 0.0000322497824
-37.1200000000000 0.0000322497824
-36.4800000000000 0.0000313804570
-35.8400000000000 0.0000305211505
-35.8400000000000 0.0000305211505
-35.8400000000000 0.0000305211505
-35.2000000000000 0.0000296722649
-34.5600000000000 0.0000288338648
-34.5600000000000 0.0000288338648
-33.9200000000000 0.0000280061406
-33.2800000000000 0.0000271891170
-33.2800000000000 0.0000271891170
-33.2800000000000 0.0000271891170
-32.6400000000000 0.0000263827252
-32.0000000000000 0.0000255874366
-32.0000000000000 0.0000255874366
-31.3600000000000 0.0000248037335
-30.7200000000000 0.0000240315143
-30.7200000000000 0.0000240315143
-30.7200000000000 0.0000240315143
-30.0800000000000 0.0000232704501
-29.4400000000000 0.0000225205635
-29.4400000000000 0.0000225205635
-28.8000000000000 0.0000217823116
-28.1600000000000 0.0000210561192
-28.1600000000000 0.0000210561192
-28.1600000000000 0.0000210561192
-27.5200000000000 0.0000203420417
-26.8800000000000 0.0000196399686
-26.8800000000000 0.0000196399686
-26.2400000000000 0.0000189499340
-25.6000000000000 0.0000182721460
-25.6000000000000 0.0000182721460
-25.6000000000000 0.0000182721460
-24.9600000000000 0.0000176068905
-24.3200000000000 0.0000169544451
-24.3200000000000 0.0000169544451
-23.6800000000000 0.0000163150272
-23.0400000000000 0.0000156888362
-23.0400000000000 0.0000156888362
-23.0400000000000 0.0000156888362
-22.7199999999999 0.0000153807748
-22.4000000000000 0.0000150761212
-22.3999999999999 0.0000150761212
-22.0799999999999 0.0000147749105
-21.7600000000000 0.0000144771927
-21.7600000000000 0.0000144771927
-21.7599999999999 0.0000144771927
-21.4399999999999 0.0000141830074
-21.1200000000000 0.0000138924217
-21.1199999999999 0.0000138924217
-20.7999999999999 0.0000136054895
-20.4800000000000 0.0000133222901
-20.4800000000000 0.0000133222901
-20.4800000000000 0.0000133222901
-20.4799999999999 0.0000133222901
-20.1599999999999 0.0000130429157
-19.8400000000000 0.0000127673825
