# x ham
-317.4400000000000 -0.0000000065294
-314.8800000000000 -0.0000000048576
-312.3200000000000 -0.0000000051072
-309.7600000000000 -0.0000000050651
-307.2000000000000 -0.0000000050625
-304.6400000000000 -0.0000000049791
-302.0800000000000 -0.0000000050206
-299.5200000000000 -0.0000000050042
-296.9600000000000 -0.0000000049565
-294.4000000000000 -0.0000000042899
-291.8400000000000 -0.0000000047893
-289.2800000000000 -0.0000000049197
-286.7200000000000 -0.0000000050381
-284.1600000000000 -0.0000000049285
-281.6000000000000 -0.0000000051221
-279.0400000000000 -0.0000000050915
-276.4800000000000 -0.0000000049678
-273.9200000000000 -0.0000000056588
-271.3600000000000 -0.0000000056780
-268.8000000000000 -0.0000000050932
-266.2400000000000 -0.0000000051403
-263.6800000000000 -0.0000000050313
-261.1200000000000 -0.0000000049430
-258.5600000000000 -0.0000000050278
-256.0000000000000 -0.0000000047009
-253.4400000000000 -0.0000000038812
-250.8800000000000 -0.0000000049582
-248.3200000000000 -0.0000000049990
-245.7600000000000 -0.0000000050713
-243.2000000000000 -0.0000000050029
-240.6400000000000 -0.0000000052357
-238.0800000000000 -0.0000000063624
-235.5200000000000 -0.0000000053520
-232.9600000000000 -0.0000000051270
-230.4000000000000 -0.0000000049492
-227.8400000000000 -0.0000000052302
-225.2800000000000 -0.0000000041469
-222.7200000000000 -0.0000000038118
-220.1600000000000 -0.0000000049185
-217.6000000000000 -0.0000000049551
-215.0400000000000 -0.0000000051260
-212.4800000000000 -0.0000000058605
-209.9200000000000 -0.0000000064935
-207.3600000000000 -0.0000000052104
-204.8000000000000 -0.0000000050868
-202.2400000000000 -0.0000000048764
-199.6800000000000 -0.0000000029085
-197.1200000000000 -0.0000000045300
-194.5600000000000 -0.0000000048932
-192.0000000000000 -0.0000000052359
-189.4400000000000 -0.0000000073810
-186.8800000000000 -0.0000000056866
-184.3200000000000 -0.0000000051069
-181.7600000000000 -0.0000000042133
-179.2000000000000 -0.0000000023453
-176.6400000000000 -0.0000000051545
-174.0800000000000 -0.0000000047933
-171.5200000000000 -0.0000000088496
-168.9600000000000 -0.0000000049660
-166.4000000000000 -0.0000000054564
-163.8400000000000 -0.0000000009898
-161.2800000000000 -0.0000000049055
-158.7200000000000 -0.0000000049434
-156.1600000000000 -0.0000000093114
-153.6000000000000 -0.0000000058117
-151.0400000000000 -0.0000000013276
-148.4800000000000 -0.0000000022265
-145.9200000000000 -0.0000000077408
-143.3600000000000 -0.0000000081396
-140.8000000000000 -0.0000000052991
-139.5200000000000 -0.0000000022819
-138.2400000000000 -0.0000000012037
-138.2400000000000 -0.0000000012037
-136.9600000000000 -0.0000000073308
-135.6800000000000 -0.0000000138751
-135.6800000000000 -0.0000000138751
-134.4000000000000 -0.0000000157737
-133.1200000000000 -0.0000000131168
-133.1200000000000 -0.0000000131168
-131.8400000000000 -0.0000000015399
-130.5600000000000 0.0000000106566
-130.5600000000000 0.0000000106566
-129.2800000000000 0.0000000178900
-128.0000000000000 0.0000000163714
-128.0000000000000 0.0000000411801
-126.7200000000000 0.0000000052324
-125.4400000000000 -0.0000000097407
-125.4400000000000 -0.0000000298703
-124.1600000000000 -0.0000000196880
-122.8800000000000 -0.0000000409606
-122.8800000000000 -0.0000000129052
-121.6000000000000 -0.0000000086878
-120.3200000000000 0.0000000052004
-120.3200000000000 0.0000000013785
-119.0400000000000 0.0000000018478
-117.7600000000000 -0.0000000062833
-117.7600000000000 0.0000000126935
-116.4800000000000 -0.0000000068004
-115.2000000000000 -0.0000000017294
-115.2000000000000 0.0000000459192
-113.9200000000000 -0.0000000018120
-112.6400000000000 0.0000000021812
-112.6400000000000 -0.0000000423107
-111.3600000000000 -0.0000000065574
-110.0800000000000 -0.0000000048384
-110.0800000000000 -0.0000000136200
