# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001001
-294.4000000000000 0.0000000001013
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001002
-266.2400000000000 0.0000000001011
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001014
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001006
-243.2000000000000 0.0000000001010
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001021
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001001
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001016
-217.6000000000000 0.0000000001021
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001015
-209.9200000000000 0.0000000001028
-207.3600000000000 0.0000000001002
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001038
-199.6800000000000 0.0000000001014
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001023
-192.0000000000000 0.0000000001037
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001015
-184.3200000000000 0.0000000001051
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001013
-176.6400000000000 0.0000000001057
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001008
-168.9600000000000 0.0000000001065
-166.4000000000000 0.0000000001005
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001037
-158.7200000000000 0.0000000001043
-156.1600000000000 0.0000000001004
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001065
-148.4800000000000 0.0000000001024
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001056
-140.8000000000000 0.0000000001047
-139.5200000000000 0.0000000001024
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001027
-135.6800000000000 0.0000000001055
-135.6800000000000 0.0000000001055
-134.4000000000000 0.0000000001058
-133.1200000000000 0.0000000001061
-133.1200000000000 0.0000000001061
-131.8400000000000 0.0000000001030
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001022
-128.0000000000000 0.0000000001049
-128.0000000000000 0.0000000001049
-126.7200000000000 0.0000000001174
-125.4400000000000 0.0000000001114
-125.4400000000000 0.0000000001114
-124.1600000000000 0.0000000001010
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001118
-120.3200000000000 0.0000000001202
-120.3200000000000 0.0000000001202
-119.0400000000000 0.0000000001035
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001089
-115.2000000000000 0.0000000001226
-115.2000000000000 0.0000000001226
-113.9200000000000 0.0000000001014
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001257
-110.0800000000000 0.0000000001073
-110.0800000000000 0.0000000001073
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001216
-107.5200000000000 0.0000000001216
-106.2400000000000 0.0000000001116
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001231
-102.4000000000000 0.0000000001068
-102.4000000000000 0.0000000001068
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001277
-99.8400000000000 0.0000000001277
-98.5600000000000 0.0000000001020
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001329
-94.7200000000000 0.0000000001002
-94.7200000000000 0.0000000001002
-93.4400000000000 0.0000000001041
-92.1600000000000 0.0000000001313
-92.1600000000000 0.0000000001313
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001059
-89.6000000000000 0.0000000001059
-88.3200000000000 0.0000000001365
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001010
-84.4800000000000 0.0000000001454
-84.4800000000000 0.0000000001454
-83.2000000000000 0.0000000001022
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001484
-79.3600000000000 0.0000000001077
-79.3600000000000 0.0000000001077
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001432
-76.8000000000000 0.0000000001432
-75.5200000000000 0.0000000001173
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001315
