# x phi
-1984.0000000000000 -0.0000000054423
-1968.0000000000000 -0.0000000103566
-1952.0000000000000 -0.0000000143948
-1936.0000000000000 -0.0000000175573
-1920.0000000000000 -0.0000000199021
-1904.0000000000000 -0.0000000212633
-1888.0000000000000 -0.0000000217112
-1872.0000000000000 -0.0000000217051
-1856.0000000000000 -0.0000000216065
-1840.0000000000000 -0.0000000215171
-1824.0000000000000 -0.0000000214361
-1808.0000000000000 -0.0000000213589
-1792.0000000000000 -0.0000000212859
-1776.0000000000000 -0.0000000212179
-1760.0000000000000 -0.0000000211558
-1744.0000000000000 -0.0000000211003
-1728.0000000000000 -0.0000000210523
-1712.0000000000000 -0.0000000210129
-1696.0000000000000 -0.0000000209831
-1680.0000000000000 -0.0000000209640
-1664.0000000000000 -0.0000000209569
-1648.0000000000000 -0.0000000209632
-1632.0000000000000 -0.0000000209843
-1616.0000000000000 -0.0000000210220
-1600.0000000000000 -0.0000000210779
-1584.0000000000000 -0.0000000211541
-1568.0000000000000 -0.0000000212526
-1552.0000000000000 -0.0000000213757
-1536.0000000000000 -0.0000000215259
-1520.0000000000000 -0.0000000217057
-1504.0000000000000 -0.0000000219186
-1488.0000000000000 -0.0000000221756
-1472.0000000000000 -0.0000000224741
-1456.0000000000000 -0.0000000226851
-1440.0000000000000 -0.0000000225487
-1424.0000000000000 -0.0000000221669
-1408.0000000000000 -0.0000000220853
-1392.0000000000000 -0.0000000222015
-1376.0000000000000 -0.0000000222890
-1360.0000000000000 -0.0000000226989
-1344.0000000000000 -0.0000000231410
-1328.0000000000000 -0.0000000239034
-1312.0000000000000 -0.0000000247354
-1296.0000000000000 -0.0000000259696
-1280.0000000000000 -0.0000000272781
-1264.0000000000000 -0.0000000289586
-1248.0000000000000 -0.0000000311278
-1232.0000000000000 -0.0000000332106
-1216.0000000000000 -0.0000000351455
-1200.0000000000000 -0.0000000372634
-1184.0000000000000 -0.0000000397477
-1168.0000000000000 -0.0000000426725
-1152.0000000000000 -0.0000000461320
-1136.0000000000000 -0.0000000498920
-1120.0000000000000 -0.0000000525321
-1104.0000000000000 -0.0000000522632
-1088.0000000000000 -0.0000000506693
-1072.0000000000000 -0.0000000517931
-1056.0000000000000 -0.0000000554304
-1040.0000000000000 -0.0000000609047
-1024.0000000000000 -0.0000000702200
-1008.0000000000000 -0.0000000823053
-992.0000000000000 -0.0000000989907
-976.0000000000000 -0.0000001197276
-960.0000000000000 -0.0000001467003
-944.0000000000000 -0.0000001788991
-928.0000000000000 -0.0000002205589
-912.0000000000000 -0.0000002738764
-896.0000000000000 -0.0000003352232
-880.0000000000000 -0.0000004016175
-864.0000000000000 -0.0000004755942
-848.0000000000000 -0.0000005613300
-832.0000000000000 -0.0000006592562
-816.0000000000000 -0.0000007724167
-800.0000000000000 -0.0000009001932
-784.0000000000000 -0.0000010363098
-768.0000000000000 -0.0000011688051
-752.0000000000000 -0.0000013148916
-736.0000000000000 -0.0000015188870
-720.0000000000000 -0.0000017944356
-704.0000000000000 -0.0000021500430
-688.0000000000000 -0.0000026449142
-672.0000000000000 -0.0000033259070
-656.0000000000000 -0.0000041959311
-640.0000000000000 -0.0000051721981
-624.0000000000000 -0.0000062509133
-608.0000000000000 -0.0000074266785
-592.0000000000000 -0.0000087090469
-576.0000000000000 -0.0000103044084
-560.0000000000000 -0.0000123650321
-544.0000000000000 -0.0000151250414
-528.0000000000000 -0.0000185827349
-512.0000000000000 -0.0000224099931
-496.0000000000000 -0.0000265987678
-480.0000000000000 -0.0000318087927
-464.0000000000000 -0.0000389859842
-448.0000000000000 -0.0000482202623
-432.0000000000000 -0.0000584377329
-416.0000000000000 -0.0000710859477
-400.0000000000000 -0.0000874271208
-384.0000000000000 -0.0001070952181
-368.0000000000000 -0.0001303522542
-352.0000000000000 -0.0001595340393
-336.0000000000000 -0.0001961232682
-320.0000000000000 -0.0002425043087
-312.0000000000000 -0.0002700656923
-304.0000000000000 -0.0003007512905
-304.0000000000000 -0.0003007512905
-296.0000000000000 -0.0003344419844
-288.0000000000000 -0.0003721260476
-288.0000000000000 -0.0003721260476
-280.0000000000000 -0.0004145765410
-272.0000000000000 -0.0004623199839
-272.0000000000000 -0.0004623199839
-264.0000000000000 -0.0005155881577
-256.0000000000000 -0.0005760383368
-256.0000000000000 -0.0005760383368
-248.0000000000000 -0.0006452901114
-240.0000000000000 -0.0007236883154
-240.0000000000000 -0.0007236883154
-232.0000000000000 -0.0008118929131
-224.0000000000000 -0.0009105781033
-224.0000000000000 -0.0009105781033
-216.0000000000000 -0.0010234757815
-208.0000000000000 -0.0011514368543
-208.0000000000000 -0.0011514368543
-200.0000000000000 -0.0012975695177
-192.0000000000000 -0.0014680110991
-192.0000000000000 -0.0014680110991
-184.0000000000000 -0.0016598509668
-176.0000000000000 -0.0018795051928
-176.0000000000000 -0.0018795051928
-168.0000000000000 -0.0021355035032
-164.0000000000000 -0.0022770741978
-160.0000000000000 -0.0024297984361
-160.0000000000000 -0.0024297984361
-160.0000000000000 -0.0024297984361
-156.0000000000000 -0.0025957803331
-152.0000000000000 -0.0027750250962
-152.0000000000000 -0.0027750250962
-148.0000000000000 -0.0029675129681
-144.0000000000000 -0.0031754229574
-144.0000000000000 -0.0031754229574
-144.0000000000000 -0.0031754229574
-140.0000000000000 -0.0034000814312
-136.0000000000000 -0.0036440265555
-136.0000000000000 -0.0036440265555
-132.0000000000000 -0.0039095064626
-128.0000000000000 -0.0041987176195
-128.0000000000000 -0.0041987176195
-128.0000000000000 -0.0041987176195
-124.0000000000000 -0.0045136792014
-120.0000000000000 -0.0048571712159
-120.0000000000000 -0.0048571712159
-116.0000000000000 -0.0052322634838
-112.0000000000000 -0.0056435193451
-112.0000000000000 -0.0056435193451
-112.0000000000000 -0.0056435193451
-108.0000000000000 -0.0060943118956
-104.0000000000000 -0.0065903151130
-104.0000000000000 -0.0065903151130
-100.0000000000000 -0.0071422061193
-98.0000000000000 -0.0074470019223
-96.0000000000000 -0.0077762656419
-96.0000000000000 -0.0077762656419
-96.0000000000000 -0.0077762656419
-96.0000000000000 -0.0077762656419
-94.0000000000000 -0.0081352410993
-92.0000000000000 -0.0085238999803
-92.0000000000000 -0.0085238999803
-90.0000000000000 -0.0089464760057
-88.0000000000000 -0.0093954268916
-88.0000000000000 -0.0093954268916
-88.0000000000000 -0.0093954268916
-86.0000000000000 -0.0098666315644
-84.0000000000000 -0.0103540601126
-84.0000000000000 -0.0103540601126
-82.0000000000000 -0.0108496198271
-80.0000000000000 -0.0113553780276
-80.0000000000000 -0.0113553780276
-80.0000000000000 -0.0113553780276
-80.0000000000000 -0.0113553780276
-78.0000000000000 -0.0118695004420
-76.0000000000000 -0.0123955991372
-76.0000000000000 -0.0123955991372
-74.0000000000000 -0.0129397972225
-72.0000000000000 -0.0135082592292
-72.0000000000000 -0.0135082592292
-72.0000000000000 -0.0135082592292
-70.0000000000000 -0.0141046372806
-68.0000000000000 -0.0147304383161
-68.0000000000000 -0.0147304383161
-66.0000000000000 -0.0153876638945
-64.0000000000000 -0.0160797225600
-64.0000000000000 -0.0160797225600
-64.0000000000000 -0.0160797225600
-64.0000000000000 -0.0160797225600
-62.0000000000000 -0.0168105824170
-60.0000000000000 -0.0175851951190
-60.0000000000000 -0.0175851951190
-58.0000000000000 -0.0184096118018
-56.0000000000000 -0.0192900181635
-56.0000000000000 -0.0192900181635
-56.0000000000000 -0.0192900181635
-54.0000000000000 -0.0202333261738
-52.0000000000000 -0.0212479964739
-52.0000000000000 -0.0212479964739
-50.0000000000000 -0.0223442443845
-49.0000000000000 -0.0229268288501
-48.0000000000000 -0.0235345513975
-48.0000000000000 -0.0235345513975
-48.0000000000000 -0.0235345513975
-48.0000000000000 -0.0235345513975
-48.0000000000000 -0.0235345513975
-47.0000000000000 -0.0241688965930
-46.0000000000000 -0.0248319039623
-46.0000000000000 -0.0248319039623
-45.0000000000000 -0.0255251679677
-44.0000000000000 -0.0262515083662
-44.0000000000000 -0.0262515083662
-44.0000000000000 -0.0262515083662
-43.0000000000000 -0.0270133433492
-42.0000000000000 -0.0278134720767
-42.0000000000000 -0.0278134720767
-41.0000000000000 -0.0286540024396
-40.0000000000000 -0.0295394264363
-40.0000000000000 -0.0295394264363
-40.0000000000000 -0.0295394264363
-40.0000000000000 -0.0295394264363
-39.0000000000000 -0.0304738465264
-38.0000000000000 -0.0314605392168
-38.0000000000000 -0.0314605392168
-37.0000000000000 -0.0325037278776
-36.0000000000000 -0.0336088086420
-36.0000000000000 -0.0336088086420
-36.0000000000000 -0.0336088086420
-35.0000000000000 -0.0347810693201
-34.0000000000000 -0.0360264226721
-34.0000000000000 -0.0360264226721
-33.0000000000000 -0.0373515786934
-32.0000000000000 -0.0387633509475
-32.0000000000000 -0.0387633509475
-32.0000000000000 -0.0387633509475
-32.0000000000000 -0.0387633509475
-32.0000000000000 -0.0387633509475
-31.0000000000000 -0.0402700838656
-30.0000000000000 -0.0418821737629
-30.0000000000000 -0.0418821737629
-29.0000000000000 -0.0436107029599
-28.5000000000000 -0.0445220933162
-28.0000000000000 -0.0454671867658
-28.0000000000000 -0.0454671867658
-28.0000000000000 -0.0454671867658
-28.0000000000000 -0.0454671867658
-27.5000000000000 -0.0464475271422
-27.0000000000000 -0.0474653407091
-27.0000000000000 -0.0474653407091
-26.5000000000000 -0.0485225437015
-26.0000000000000 -0.0496216100389
-26.0000000000000 -0.0496216100389
-26.0000000000000 -0.0496216100389
-25.5000000000000 -0.0507646363903
-25.0000000000000 -0.0519546707420
-25.0000000000000 -0.0519546707420
-24.5000000000000 -0.0531943373336
-24.0000000000000 -0.0544870040748
-24.0000000000000 -0.0544870040748
-24.0000000000000 -0.0544870040748
-24.0000000000000 -0.0544870040748
-24.0000000000000 -0.0544870040748
-23.5000000000000 -0.0558357404143
-23.0000000000000 -0.0572440659751
-23.0000000000000 -0.0572440659751
-22.5000000000000 -0.0587160351063
-22.0000000000000 -0.0602560415392
-22.0000000000000 -0.0602560415392
-22.0000000000000 -0.0602560415392
-21.5000000000000 -0.0618689315043
-21.0000000000000 -0.0635600949387
-21.0000000000000 -0.0635600949387
-20.5000000000000 -0.0653354392590
-20.0000000000000 -0.0672012742124
-20.0000000000000 -0.0672012742124
-20.0000000000000 -0.0672012742124
-20.0000000000000 -0.0672012742124
-19.5000000000000 -0.0691644174101
-19.0000000000000 -0.0712323362186
-19.0000000000000 -0.0712323362186
-18.5000000000000 -0.0734135974873
-18.0000000000000 -0.0757178731486
