# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001001
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001001
-306.0000000000000 0.0000000001000
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001001
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001002
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001003
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001002
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001003
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001003
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001004
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001003
-254.0000000000000 0.0000000001001
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001005
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001006
-242.0000000000000 0.0000000001000
-240.0000000000000 0.0000000001002
-238.0000000000000 0.0000000001005
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001004
-232.0000000000000 0.0000000001002
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001007
-226.0000000000000 0.0000000001000
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001008
-220.0000000000000 0.0000000001000
-218.0000000000000 0.0000000001002
-216.0000000000000 0.0000000001005
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001004
-210.0000000000000 0.0000000001005
-208.0000000000000 0.0000000001000
-206.0000000000000 0.0000000001004
-204.0000000000000 0.0000000001005
-202.0000000000000 0.0000000001000
-200.0000000000000 0.0000000001003
-198.0000000000000 0.0000000001005
-196.0000000000000 0.0000000001002
-194.0000000000000 0.0000000001002
-192.0000000000000 0.0000000001001
-190.0000000000000 0.0000000001000
-188.0000000000000 0.0000000001002
-186.0000000000000 0.0000000001005
-184.0000000000000 0.0000000001005
-182.0000000000000 0.0000000001002
-180.0000000000000 0.0000000001000
-178.0000000000000 0.0000000001004
-176.0000000000000 0.0000000001009
-174.0000000000000 0.0000000001003
-172.0000000000000 0.0000000001000
-170.0000000000000 0.0000000001008
-168.0000000000000 0.0000000001009
-166.0000000000000 0.0000000001000
-164.0000000000000 0.0000000001005
-162.0000000000000 0.0000000001012
-160.0000000000000 0.0000000001000
-158.0000000000000 0.0000000001004
-156.0000000000000 0.0000000001015
-154.0000000000000 0.0000000001001
-152.0000000000000 0.0000000001000
-150.0000000000000 0.0000000001008
-148.0000000000000 0.0000000001010
-146.0000000000000 0.0000000001003
-144.0000000000000 0.0000000001000
-142.0000000000000 0.0000000001003
-140.0000000000000 0.0000000001015
-138.0000000000000 0.0000000001007
-137.0000000000000 0.0000000001003
-136.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-135.0000000000000 0.0000000001006
-134.0000000000000 0.0000000001013
-134.0000000000000 0.0000000001013
-133.0000000000000 0.0000000001013
-132.0000000000000 0.0000000001014
-132.0000000000000 0.0000000001014
-131.0000000000000 0.0000000001007
-130.0000000000000 0.0000000001000
-130.0000000000000 0.0000000001000
-129.0000000000000 0.0000000001006
-128.0000000000000 0.0000000001011
