# x ham
-317.4400000000000 -0.0000000065394
-314.8800000000000 -0.0000000048323
-312.3200000000000 -0.0000000051277
-309.7600000000000 -0.0000000050004
-307.2000000000000 -0.0000000051360
-304.6400000000000 -0.0000000049766
-302.0800000000000 -0.0000000050290
-299.5200000000000 -0.0000000049219
-296.9600000000000 -0.0000000050691
-294.4000000000000 -0.0000000042571
-291.8400000000000 -0.0000000047766
-289.2800000000000 -0.0000000049700
-286.7200000000000 -0.0000000049404
-284.1600000000000 -0.0000000051201
-281.6000000000000 -0.0000000049709
-279.0400000000000 -0.0000000051138
-276.4800000000000 -0.0000000050750
-273.9200000000000 -0.0000000055291
-271.3600000000000 -0.0000000058682
-268.8000000000000 -0.0000000049229
-266.2400000000000 -0.0000000052825
-263.6800000000000 -0.0000000048900
-261.1200000000000 -0.0000000050939
-258.5600000000000 -0.0000000048758
-256.0000000000000 -0.0000000048379
-253.4400000000000 -0.0000000037780
-250.8800000000000 -0.0000000049873
-248.3200000000000 -0.0000000050353
-245.7600000000000 -0.0000000049859
-243.2000000000000 -0.0000000051302
-240.6400000000000 -0.0000000051058
-238.0800000000000 -0.0000000064857
-235.5200000000000 -0.0000000052834
-232.9600000000000 -0.0000000051927
-230.4000000000000 -0.0000000050236
-227.8400000000000 -0.0000000049255
-225.2800000000000 -0.0000000046295
-222.7200000000000 -0.0000000034873
-220.1600000000000 -0.0000000049924
-217.6000000000000 -0.0000000050341
-215.0400000000000 -0.0000000051252
-212.4800000000000 -0.0000000056767
-209.9200000000000 -0.0000000069128
-207.3600000000000 -0.0000000047950
-204.8000000000000 -0.0000000053829
-202.2400000000000 -0.0000000046930
-199.6800000000000 -0.0000000032116
-197.1200000000000 -0.0000000042027
-194.5600000000000 -0.0000000051063
-192.0000000000000 -0.0000000050119
-189.4400000000000 -0.0000000080421
-186.8800000000000 -0.0000000051311
-184.3200000000000 -0.0000000051294
-181.7600000000000 -0.0000000043381
-179.2000000000000 -0.0000000024246
-176.6400000000000 -0.0000000058116
-174.0800000000000 -0.0000000081190
-171.5200000000000 -0.0000000105922
-168.9600000000000 0.0000000025754
-166.4000000000000 0.0000000137719
-163.8400000000000 0.0000000042116
-161.2800000000000 -0.0000000377491
-158.7200000000000 -0.0000000482456
-156.1600000000000 0.0000000016799
-153.6000000000000 0.0000000513498
-151.0400000000000 0.0000000337168
-148.4800000000000 -0.0000000341860
-145.9200000000000 -0.0000000601140
-143.3600000000000 0.0000000073403
-140.8000000000000 0.0000000204656
-139.5200000000000 0.0000000067841
-138.2400000000000 -0.0000000084475
-138.2400000000000 -0.0000000084475
-136.9600000000000 -0.0000000097088
-135.6800000000000 -0.0000000077231
-135.6800000000000 -0.0000000077231
-134.4000000000000 -0.0000000097769
-133.1200000000000 -0.0000000106600
-133.1200000000000 -0.0000000106600
-131.8400000000000 -0.0000000056242
-130.5600000000000 -0.0000000005708
-130.5600000000000 -0.0000000005708
-129.2800000000000 -0.0000000012399
-128.0000000000000 0.0000000117370
-128.0000000000000 -0.0000000033669
-126.7200000000000 -0.0000000075944
-125.4400000000000 -0.0000000049416
-125.4400000000000 -0.0000000010449
-124.1600000000000 -0.0000000264218
-122.8800000000000 -0.0000000088787
-122.8800000000000 -0.0000000051543
-121.6000000000000 0.0000000033762
-120.3200000000000 -0.0000000010034
-120.3200000000000 0.0000000007725
-119.0400000000000 -0.0000000008444
-117.7600000000000 -0.0000000018238
-117.7600000000000 -0.0000000109497
-116.4800000000000 -0.0000000135180
-115.2000000000000 -0.0000000127211
-115.2000000000000 0.0000000019641
-113.9200000000000 -0.0000000031202
-112.6400000000000 -0.0000000180130
-112.6400000000000 -0.0000000001526
-111.3600000000000 0.0000000052522
-110.0800000000000 0.0000000154167
-110.0800000000000 0.0000000039860
-108.8000000000000 -0.0000000297904
-107.5200000000000 -0.0000000200760
-107.5200000000000 -0.0000000100317
-106.2400000000000 0.0000000081403
-104.9600000000000 0.0000000024025
-104.9600000000000 0.0000000064048
-103.6800000000000 -0.0000000028912
-102.4000000000000 -0.0000000219454
-102.4000000000000 -0.0000000132210
-101.1200000000000 -0.0000000131507
-99.8400000000000 0.0000000139887
-99.8400000000000 0.0000000103157
-98.5600000000000 0.0000000108536
-97.2800000000000 -0.0000000196577
-97.2800000000000 -0.0000000162088
-96.0000000000000 -0.0000000180525
-94.7200000000000 0.0000000097755
-94.7200000000000 0.0000000062182
-93.4400000000000 0.0000000162588
-92.1600000000000 -0.0000000146031
-92.1600000000000 -0.0000000115856
-90.8800000000000 -0.0000000262542
-89.6000000000000 0.0000000187876
-89.6000000000000 0.0000000101289
-88.3200000000000 0.0000000199501
-87.0400000000000 -0.0000000343394
-87.0400000000000 -0.0000000171620
-85.7600000000000 -0.0000000118488
-84.4800000000000 0.0000000467945
-84.4800000000000 0.0000000188866
-83.2000000000000 -0.0000000104609
-81.9200000000000 -0.0000000165989
-81.9200000000000 -0.0000000402365
-80.6400000000000 0.0000000318606
-79.3600000000000 0.0000000158522
-79.3600000000000 0.0000000105041
-78.0800000000000 -0.0000000167923
-76.8000000000000 -0.0000000098414
-76.8000000000000 0.0000000305316
-75.5200000000000 -0.0000000242439
-74.2400000000000 0.0000000295250
-74.2400000000000 0.0000000322622
-72.9600000000000 0.0000000197821
-71.6800000000000 -0.0000000559967
-71.6800000000000 -0.0000000018285
-70.4000000000000 0.0000001133728
-69.1200000000000 0.0000000175569
-69.1200000000000 -0.0000000413563
-67.8400000000000 0.0000000425948
-66.5600000000000 0.0000000244850
-66.5600000000000 0.0000000325196
-65.2800000000000 0.0000000474992
-64.0000000000000 0.0000000412267
-64.0000000000000 0.0000000172605
-62.7200000000000 0.0000000650280
-61.4400000000000 0.0000000474921
-61.4400000000000 0.0000000200012
-60.1600000000001 0.0000001177211
-58.8800000000001 0.0000000186617
-58.8800000000000 0.0000000853952
-57.6000000000001 0.0000001563677
-56.3200000000001 0.0000000913687
-56.3200000000000 0.0000001073021
-55.0400000000000 0.0000001050781
-53.7600000000000 0.0000001748210
-53.7600000000000 0.0000002122132
-52.4800000000000 0.0000001864205
-51.2000000000000 0.0000001992276
-51.2000000000000 0.0000002132762
-49.9200000000000 0.0000002767159
-48.6400000000000 0.0000003590133
-48.6400000000000 0.0000003507690
-47.3600000000000 0.0000003896489
-46.0800000000000 0.0000005016104
-46.0800000000000 0.0000004948870
-44.8000000000000 0.0000005823682
-43.5200000000000 0.0000007224070
