# x ham
-317.4400000000000 -0.0000000065396
-314.8800000000000 -0.0000000047566
-312.3200000000000 -0.0000000051739
-309.7600000000000 -0.0000000050831
-307.2000000000000 -0.0000000050135
-304.6400000000000 -0.0000000050459
-302.0800000000000 -0.0000000050433
-299.5200000000000 -0.0000000049649
-296.9600000000000 -0.0000000050103
-294.4000000000000 -0.0000000042943
-291.8400000000000 -0.0000000047880
-289.2800000000000 -0.0000000049807
-286.7200000000000 -0.0000000050431
-284.1600000000000 -0.0000000049809
-281.6000000000000 -0.0000000050785
-279.0400000000000 -0.0000000051382
-276.4800000000000 -0.0000000050736
-273.9200000000000 -0.0000000055621
-271.3600000000000 -0.0000000057537
-268.8000000000000 -0.0000000050413
-266.2400000000000 -0.0000000051415
-263.6800000000000 -0.0000000051793
-261.1200000000000 -0.0000000048311
-258.5600000000000 -0.0000000049664
-256.0000000000000 -0.0000000047978
-253.4400000000000 -0.0000000046509
-250.8800000000000 -0.0000000061346
-248.3200000000000 -0.0000000055891
-245.7600000000000 -0.0000000024404
-243.2000000000000 0.0000000019908
-240.6400000000000 0.0000000010529
-238.0800000000000 -0.0000000133235
-235.5200000000000 -0.0000000268478
-232.9600000000000 -0.0000000200913
-230.4000000000000 0.0000000105940
-227.8400000000000 0.0000000309851
-225.2800000000000 0.0000000079221
-222.7200000000000 -0.0000000318691
-220.1600000000000 -0.0000000343719
-217.6000000000000 0.0000000030046
-215.0400000000000 0.0000000198293
-212.4800000000000 -0.0000000042151
-209.9200000000000 -0.0000000234709
-207.3600000000000 -0.0000000070517
-204.8000000000000 0.0000000074151
-202.2400000000000 -0.0000000068217
-199.6800000000000 -0.0000000120609
-197.1200000000000 0.0000000026025
-194.5600000000000 -0.0000000023286
-192.0000000000000 -0.0000000129527
-189.4400000000000 -0.0000000035061
-186.8800000000000 -0.0000000039481
-184.3200000000000 -0.0000000092478
-181.7600000000000 -0.0000000011471
-179.2000000000000 -0.0000000037028
-176.6400000000000 -0.0000000057831
-174.0800000000000 -0.0000000034321
-171.5200000000000 -0.0000000101586
-168.9600000000000 -0.0000000037277
-166.4000000000000 -0.0000000064404
-163.8400000000000 -0.0000000012659
-161.2800000000000 -0.0000000047595
-158.7200000000000 -0.0000000046105
-156.1600000000000 -0.0000000086691
-153.6000000000000 -0.0000000070191
-151.0400000000000 -0.0000000010632
