# x phi
-317.4400000000000 -0.0000000001482
-314.8800000000000 -0.0000000002897
-312.3200000000000 -0.0000000004292
-309.7600000000000 -0.0000000005405
-307.2000000000000 -0.0000000005980
-304.6400000000000 -0.0000000006375
-302.0800000000000 -0.0000000007228
-299.5200000000000 -0.0000000008360
-296.9600000000000 -0.0000000008837
-294.4000000000000 -0.0000000008452
-291.8400000000000 -0.0000000008188
-289.2800000000000 -0.0000000008813
-286.7200000000000 -0.0000000009784
-284.1600000000000 -0.0000000010086
-281.6000000000000 -0.0000000009611
-279.0400000000000 -0.0000000009213
-276.4800000000000 -0.0000000009551
-273.9200000000000 -0.0000000010287
-271.3600000000000 -0.0000000010600
-268.8000000000000 -0.0000000010253
-266.2400000000000 -0.0000000009855
-263.6800000000000 -0.0000000010054
-261.1200000000000 -0.0000000010810
-258.5600000000000 -0.0000000011515
-256.0000000000000 -0.0000000011763
-253.4400000000000 -0.0000000011732
-250.8800000000000 -0.0000000011762
-248.3200000000000 -0.0000000011876
-245.7600000000000 -0.0000000012137
-243.2000000000000 -0.0000000013149
-240.6400000000000 -0.0000000015370
-238.0800000000000 -0.0000000018078
-235.5200000000000 -0.0000000019923
-232.9600000000000 -0.0000000020753
-230.4000000000000 -0.0000000021846
-227.8400000000000 -0.0000000024043
-225.2800000000000 -0.0000000026766
-222.7200000000000 -0.0000000029458
-220.1600000000000 -0.0000000032564
-217.6000000000000 -0.0000000034747
-215.0400000000000 -0.0000000030235
-212.4800000000000 -0.0000000020814
-209.9200000000000 -0.0000000058838
-207.3600000000000 -0.0000000309528
-204.8000000000000 -0.0000001062064
-202.2400000000000 -0.0000002595452
-199.6800000000000 -0.0000004902374
-197.1200000000000 -0.0000007454745
-194.5600000000000 -0.0000009262532
-192.0000000000000 -0.0000009293363
-189.4400000000000 -0.0000007020187
-186.8800000000000 -0.0000002731932
-184.3200000000000 0.0000002611136
-181.7600000000000 0.0000007895993
-179.2000000000000 0.0000012406912
-176.6400000000000 0.0000016032059
-174.0800000000000 0.0000019040364
-171.5200000000000 0.0000021714985
-168.9600000000000 0.0000024179919
-166.4000000000000 0.0000026459328
-163.8400000000000 0.0000028573334
-161.2800000000000 0.0000030557629
-158.7200000000000 0.0000032469139
-156.1600000000000 0.0000034416974
-153.6000000000000 0.0000036564544
-151.0400000000000 0.0000039078997
-148.4800000000000 0.0000042073434
-145.9200000000000 0.0000045599700
