# x lapse
-1984.0000000000000 0.9986279538877
-1968.0000000000000 0.9986184002930
-1952.0000000000000 0.9986087745701
-1936.0000000000000 0.9985990723242
-1920.0000000000000 0.9985892891977
-1904.0000000000000 0.9985794209157
-1888.0000000000000 0.9985694625014
-1872.0000000000000 0.9985594092602
-1856.0000000000000 0.9985492566032
-1840.0000000000000 0.9985389991812
-1824.0000000000000 0.9985286317030
-1808.0000000000000 0.9985181488907
-1792.0000000000000 0.9985075454037
-1776.0000000000000 0.9984968156548
-1760.0000000000000 0.9984859538308
-1744.0000000000000 0.9984749538360
-1728.0000000000000 0.9984638094579
-1712.0000000000000 0.9984525143321
-1696.0000000000000 0.9984410618919
-1680.0000000000000 0.9984294456468
-1664.0000000000000 0.9984176585107
-1648.0000000000000 0.9984056931299
-1632.0000000000000 0.9983935422966
-1616.0000000000000 0.9983811981550
-1600.0000000000000 0.9983686527539
-1584.0000000000000 0.9983558978683
-1568.0000000000000 0.9983429247367
-1552.0000000000000 0.9983297244488
-1536.0000000000000 0.9983162876474
-1520.0000000000000 0.9983026049065
-1504.0000000000000 0.9982886661699
-1488.0000000000000 0.9982744610930
-1472.0000000000000 0.9982599788960
-1456.0000000000000 0.9982452084263
-1440.0000000000000 0.9982301383128
-1424.0000000000000 0.9982147562621
-1408.0000000000000 0.9981990499003
-1392.0000000000000 0.9981830061183
-1376.0000000000000 0.9981666111514
-1360.0000000000000 0.9981498507701
-1344.0000000000000 0.9981327101413
-1328.0000000000000 0.9981151731632
-1312.0000000000000 0.9980972234703
-1296.0000000000000 0.9980788440105
-1280.0000000000000 0.9980600170292
-1264.0000000000000 0.9980407237183
-1248.0000000000000 0.9980209448461
-1232.0000000000000 0.9980006597760
-1216.0000000000000 0.9979798466805
-1200.0000000000000 0.9979584822152
-1184.0000000000000 0.9979365424406
-1168.0000000000000 0.9979140029322
-1152.0000000000000 0.9978908381344
-1136.0000000000000 0.9978670215137
-1120.0000000000000 0.9978425244295
-1104.0000000000000 0.9978173176229
-1088.0000000000000 0.9977913701357
-1072.0000000000000 0.9977646508957
-1056.0000000000000 0.9977371265446
-1040.0000000000000 0.9977087596248
-1024.0000000000000 0.9976795058963
-1008.0000000000000 0.9976493147975
-992.0000000000000 0.9976181392160
-976.0000000000000 0.9975859421742
-960.0000000000000 0.9975526861055
-944.0000000000000 0.9975183110143
-928.0000000000000 0.9974827439588
-912.0000000000000 0.9974459224887
-896.0000000000000 0.9974077911958
-880.0000000000000 0.9973682788633
-864.0000000000000 0.9973273070047
-848.0000000000000 0.9972847688115
-832.0000000000000 0.9972404526134
-816.0000000000000 0.9971941919348
-800.0000000000000 0.9971466315222
-784.0000000000000 0.9971001216432
-768.0000000000000 0.9970576681966
-752.0000000000000 0.9970184641193
-736.0000000000000 0.9969745701061
-720.0000000000000 0.9969173840684
-704.0000000000000 0.9968496146218
-688.0000000000000 0.9967829826966
-672.0000000000000 0.9967219486556
-656.0000000000000 0.9966630984839
-640.0000000000000 0.9966103299545
-624.0000000000000 0.9965724012978
-608.0000000000000 0.9965512132823
-592.0000000000000 0.9965342813764
-576.0000000000000 0.9964634996132
-560.0000000000000 0.9962493047912
-544.0000000000000 0.9959201521438
-528.0000000000000 0.9956952076435
-512.0000000000000 0.9957060774483
-496.0000000000000 0.9957207362815
-480.0000000000000 0.9955211086349
-464.0000000000000 0.9953352243468
-448.0000000000000 0.9952774687606
-432.0000000000000 0.9950940959631
-416.0000000000000 0.9948810007374
-400.0000000000000 0.9947450524473
-384.0000000000000 0.9945024320163
-368.0000000000000 0.9942816184582
-352.0000000000000 0.9940550754262
-336.0000000000000 0.9937708043380
-320.0000000000000 0.9935084851251
-312.0000000000000 0.9933458532053
-304.0000000000000 0.9931704048299
-304.0000000000000 0.9931704048299
-296.0000000000000 0.9929939402286
-288.0000000000000 0.9928055539721
-288.0000000000000 0.9928055539721
-280.0000000000000 0.9925946673330
-272.0000000000000 0.9923721004349
-272.0000000000000 0.9923721004349
-264.0000000000000 0.9921456328702
-256.0000000000000 0.9919138075051
-256.0000000000000 0.9919138075051
-248.0000000000000 0.9916783977042
-240.0000000000000 0.9914374915652
-240.0000000000000 0.9914374915652
-232.0000000000000 0.9911939313396
-224.0000000000000 0.9909352279302
-224.0000000000000 0.9909352279302
-216.0000000000000 0.9906514100913
-208.0000000000000 0.9903276977375
-208.0000000000000 0.9903276977375
-200.0000000000000 0.9899606601505
-192.0000000000000 0.9895505573663
-192.0000000000000 0.9895505573663
-184.0000000000000 0.9890906293462
-176.0000000000000 0.9885803286603
-176.0000000000000 0.9885803286603
-168.0000000000000 0.9880216254297
-164.0000000000000 0.9877203541823
-160.0000000000000 0.9874060816835
-160.0000000000000 0.9874060816835
-160.0000000000000 0.9874060816835
-156.0000000000000 0.9870812506401
-152.0000000000000 0.9867433684415
-152.0000000000000 0.9867433684415
-148.0000000000000 0.9863911755139
-144.0000000000000 0.9860234154522
-144.0000000000000 0.9860234154522
-144.0000000000000 0.9860234154522
-140.0000000000000 0.9856394936950
-136.0000000000000 0.9852361651372
-136.0000000000000 0.9852361651372
-132.0000000000000 0.9848114548296
-128.0000000000000 0.9843609577424
-128.0000000000000 0.9843609577424
-128.0000000000000 0.9843609577424
-124.0000000000000 0.9838821743240
-120.0000000000000 0.9833674131903
-120.0000000000000 0.9833674131903
-116.0000000000000 0.9828148003493
-112.0000000000000 0.9822286050627
-112.0000000000000 0.9822286050627
-112.0000000000000 0.9822286050627
-108.0000000000000 0.9815982630204
-104.0000000000000 0.9809189686562
-104.0000000000000 0.9809189686562
-100.0000000000000 0.9801861139533
-98.0000000000000 0.9797967550314
-96.0000000000000 0.9793907184841
-96.0000000000000 0.9793907184841
-96.0000000000000 0.9793907184841
-96.0000000000000 0.9793907184841
-94.0000000000000 0.9789670179969
-92.0000000000000 0.9785244427773
-92.0000000000000 0.9785244427773
-90.0000000000000 0.9780617503289
-88.0000000000000 0.9775780494492
-88.0000000000000 0.9775780494492
-88.0000000000000 0.9775780494492
-86.0000000000000 0.9770728764971
-84.0000000000000 0.9765437062932
-84.0000000000000 0.9765437062932
-82.0000000000000 0.9759892599379
-80.0000000000000 0.9754053349514
-80.0000000000000 0.9754053349514
-80.0000000000000 0.9754053349514
-80.0000000000000 0.9754053349514
-78.0000000000000 0.9747882177182
-76.0000000000000 0.9741351627457
-76.0000000000000 0.9741351627457
-74.0000000000000 0.9734442261854
-72.0000000000000 0.9727132623221
-72.0000000000000 0.9727132623221
-72.0000000000000 0.9727132623221
-70.0000000000000 0.9719394548152
-68.0000000000000 0.9711197641701
-68.0000000000000 0.9711197641701
-66.0000000000000 0.9702504911604
-64.0000000000000 0.9693266867366
-64.0000000000000 0.9693266867366
-64.0000000000000 0.9693266867366
-64.0000000000000 0.9693266867366
-62.0000000000000 0.9683424862851
-60.0000000000000 0.9672919925354
-60.0000000000000 0.9672919925354
-58.0000000000000 0.9661688712264
-56.0000000000000 0.9649653130606
-56.0000000000000 0.9649653130606
-56.0000000000000 0.9649653130606
-54.0000000000000 0.9636731180602
-52.0000000000000 0.9622822940771
-52.0000000000000 0.9622822940771
-50.0000000000000 0.9607798873967
-49.0000000000000 0.9599822813838
-48.0000000000000 0.9591510217643
-48.0000000000000 0.9591510217643
-48.0000000000000 0.9591510217643
-48.0000000000000 0.9591510217643
-48.0000000000000 0.9591510217643
-47.0000000000000 0.9582842240594
-46.0000000000000 0.9573793862312
-46.0000000000000 0.9573793862312
-45.0000000000000 0.9564344516216
-44.0000000000000 0.9554461996120
-44.0000000000000 0.9554461996120
-44.0000000000000 0.9554461996120
-43.0000000000000 0.9544120894179
-42.0000000000000 0.9533280248788
-42.0000000000000 0.9533280248788
-41.0000000000000 0.9521907636221
-40.0000000000000 0.9509952034993
-40.0000000000000 0.9509952034993
-40.0000000000000 0.9509952034993
-40.0000000000000 0.9509952034993
-39.0000000000000 0.9497369093564
-38.0000000000000 0.9484106378376
-38.0000000000000 0.9484106378376
-37.0000000000000 0.9470106095602
-36.0000000000000 0.9455305937939
-36.0000000000000 0.9455305937939
-36.0000000000000 0.9455305937939
-35.0000000000000 0.9439637527271
-34.0000000000000 0.9423021339765
-34.0000000000000 0.9423021339765
-33.0000000000000 0.9405366194804
-32.0000000000000 0.9386570693896
-32.0000000000000 0.9386570693896
-32.0000000000000 0.9386570693896
-32.0000000000000 0.9386570693896
-32.0000000000000 0.9386570693896
-31.0000000000000 0.9366522984897
-30.0000000000000 0.9345099152129
-30.0000000000000 0.9345099152129
-29.0000000000000 0.9322158948831
-28.5000000000000 0.9310071311501
-28.0000000000000 0.9297541051045
-28.0000000000000 0.9297541051045
-28.0000000000000 0.9297541051045
-28.0000000000000 0.9297541051045
-27.5000000000000 0.9284546787751
-27.0000000000000 0.9271059862745
-27.0000000000000 0.9271059862745
-26.5000000000000 0.9257055573828
-26.0000000000000 0.9242500671258
-26.0000000000000 0.9242500671258
-26.0000000000000 0.9242500671258
-25.5000000000000 0.9227366556743
-25.0000000000000 0.9211614573732
-25.0000000000000 0.9211614573732
-24.5000000000000 0.9195212117729
-24.0000000000000 0.9178112434277
-24.0000000000000 0.9178112434277
-24.0000000000000 0.9178112434277
-24.0000000000000 0.9178112434277
-24.0000000000000 0.9178112434277
-23.5000000000000 0.9160273821138
-23.0000000000000 0.9141648517167
-23.0000000000000 0.9141648517167
-22.5000000000000 0.9122184302760
-22.0000000000000 0.9101824298315
-22.0000000000000 0.9101824298315
-22.0000000000000 0.9101824298315
-21.5000000000000 0.9080506354983
-21.0000000000000 0.9058162364437
-21.0000000000000 0.9058162364437
-20.5000000000000 0.9034717624892
-20.0000000000000 0.9010089968453
-20.0000000000000 0.9010089968453
-20.0000000000000 0.9010089968453
-20.0000000000000 0.9010089968453
-19.5000000000000 0.8984188616760
-19.0000000000000 0.8956913239766
-19.0000000000000 0.8956913239766
-18.5000000000000 0.8928153119726
-18.0000000000000 0.8897785793333
-18.0000000000000 0.8897785793333
-18.0000000000000 0.8897785793333
-17.5000000000000 0.8865675270123
-17.0000000000000 0.8831670282041
-17.0000000000000 0.8831670282041
-16.5000000000000 0.8795602278132
-16.0000000000000 0.8757282669143
-16.0000000000000 0.8757282669143
-16.0000000000000 0.8757282669143
-16.0000000000000 0.8757282669143
-16.0000000000000 0.8757282669143
-16.0000000000000 0.8757282669143
-15.5000000000000 0.8716499585613
-15.0000000000000 0.8673014510789
-15.0000000000000 0.8673014510789
-14.5000000000000 0.8626558209984
-14.2500000000000 0.8602123101609
-14.0000000000000 0.8576825495888
-14.0000000000000 0.8576825495888
-14.0000000000000 0.8576825495888
-14.0000000000000 0.8576825495888
-13.7500000000000 0.8550625066585
-13.5000000000000 0.8523469216316
-13.5000000000000 0.8523469216316
-13.2500000000000 0.8495312021623
-13.0000000000000 0.8466093134500
-13.0000000000000 0.8466093134500
-13.0000000000000 0.8466093134500
-12.7500000000000 0.8435760106120
-12.5000000000000 0.8404243315483
-12.5000000000000 0.8404243315483
-12.2500000000000 0.8371482866732
-12.0000000000000 0.8337397135604
-12.0000000000000 0.8337397135604
-12.0000000000000 0.8337397135604
-12.0000000000000 0.8337397135604
-12.0000000000000 0.8337397135604
-11.7500000000000 0.8301912253196
-11.5000000000000 0.8264945057572
-11.5000000000000 0.8264945057572
-11.2500000000000 0.8226405200634
-11.0000000000000 0.8186195088891
-11.0000000000000 0.8186195088891
-11.0000000000000 0.8186195088891
-10.7500000000000 0.8144209318078
-10.5000000000000 0.8100333939011
-10.5000000000000 0.8100333939011
-10.2500000000000 0.8054445619322
-10.0000000000000 0.8006410705399
-10.0000000000000 0.8006410705399
-10.0000000000000 0.8006410705399
-10.0000000000000 0.8006410705399
-9.7500000000000 0.7956084187396
-9.5000000000000 0.7903308565744
-9.5000000000000 0.7903308565744
-9.2500000000000 0.7847912607424
-9.1250000000000 0.7819174810085
-9.0000000000000 0.7789709969284
-9.0000000000000 0.7789709969284
-9.0000000000000 0.7789709969284
-9.0000000000000 0.7789709969284
-8.8750000000000 0.7759493859513
-8.7500000000000 0.7728497663269
-8.7500000000000 0.7728497663269
-8.6250000000000 0.7696694977623
-8.5000000000000 0.7664054333352
-8.5000000000000 0.7664054333352
-8.5000000000000 0.7664054333352
-8.3750000000000 0.7630546937869
-8.2500000000000 0.7596138358340
-8.2500000000000 0.7596138358340
-8.1250000000000 0.7560797245983
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-8.0000000000000 0.7524485556056
-7.8750000000000 0.7487167548433
-7.7500000000000 0.7448804960479
-7.7500000000000 0.7448804960479
-7.6250000000000 0.7409357462996
-7.5000000000000 0.7368782808773
-7.5000000000000 0.7368782808773
-7.5000000000000 0.7368782808773
-7.3750000000000 0.7327036777497
-7.2500000000000 0.7284073084730
-7.2500000000000 0.7284073084730
-7.1250000000000 0.7239843281270
-7.0000000000000 0.7194296648084
-7.0000000000000 0.7194296648084
-7.0000000000000 0.7194296648084
-7.0000000000000 0.7194296648084
-6.8750000000000 0.7147380087030
-6.7500000000000 0.7099038007434
-6.7500000000000 0.7099038007434
-6.6250000000000 0.7049212208729
-6.5625000000000 0.7023724052066
-6.5000000000000 0.6997841759444
-6.5000000000000 0.6997841759444
-6.5000000000000 0.6997841759444
-6.5000000000000 0.6997841759444
-6.4375000000000 0.6971557543962
-6.3750000000000 0.6944862873074
-6.3750000000000 0.6944862873074
-6.3125000000000 0.6917749595072
-6.2500000000000 0.6890208780542
-6.2500000000000 0.6890208780542
-6.2500000000000 0.6890208780542
-6.1875000000000 0.6862231898628
-6.1250000000000 0.6833809601954
-6.1250000000000 0.6833809601954
-6.0625000000000 0.6804932979421
-6.0000000000000 0.6775592191336
-6.0000000000000 0.6775592191336
-6.0000000000000 0.6775592191336
-6.0000000000000 0.6775592191336
-6.0000000000000 0.6775592191336
-6.0000000000000 0.6775592191336
-5.9375000000000 0.6745777699048
-5.8750000000000 0.6715479688331
-5.8750000000000 0.6715479688331
-5.8125000000000 0.6684688057917
-5.7500000000000 0.6653392471321
-5.7500000000000 0.6653392471321
-5.7500000000000 0.6653392471321
-5.6875000000000 0.6621582359527
-5.6250000000000 0.6589246918391
-5.6250000000000 0.6589246918391
-5.5625000000000 0.6556375104828
-5.5000000000000 0.6522955632969
-5.5000000000000 0.6522955632969
-5.5000000000000 0.6522955632969
-5.5000000000000 0.6522955632969
-5.4375000000000 0.6488976970466
-5.3750000000000 0.6454427334910
-5.3750000000000 0.6454427334910
-5.3125000000000 0.6419294690417
-5.2500000000000 0.6383566744377
-5.2500000000000 0.6383566744377
-5.2500000000000 0.6383566744377
-5.1875000000000 0.6347230944387
-5.1250000000000 0.6310274475405
-5.1250000000000 0.6310274475405
-5.0625000000000 0.6272684257148
-5.0000000000000 0.6234446941783
-5.0000000000000 0.6234446941783
-5.0000000000000 0.6234446941783
-5.0000000000000 0.6234446941783
-5.0000000000000 0.6234446941783
-4.9375000000000 0.6195548911899
-4.8750000000000 0.6155976278807
-4.8750000000000 0.6155976278807
-4.8125000000000 0.6115714881200
-4.7500000000000 0.6074750284201
-4.7500000000000 0.6074750284201
-4.7500000000000 0.6074750284201
-4.6875000000000 0.6033067778844
-4.6250000000000 0.5990652382011
-4.6250000000000 0.5990652382011
-4.5625000000000 0.5947488836874
-4.5000000000000 0.5903561613886
-4.5000000000000 0.5903561613886
-4.5000000000000 0.5903561613886
-4.5000000000000 0.5903561613886
-4.4375000000000 0.5858854912389
-4.3750000000000 0.5813352662859
-4.3750000000000 0.5813352662859
-4.3125000000000 0.5767038529876
-4.2500000000000 0.5719895915858
-4.2500000000000 0.5719895915858
-4.2500000000000 0.5719895915858
-4.1875000000000 0.5671907965642
-4.1250000000000 0.5623057571931
-4.1250000000000 0.5623057571931
-4.0625000000000 0.5573327381714
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-4.0000000000000 0.5522699803691
-3.9375000000000 0.5471157016800
-3.8750000000000 0.5418680979903
-3.8750000000000 0.5418680979903
-3.8125000000000 0.5365253442738
-3.7500000000000 0.5310855958237
-3.7500000000000 0.5310855958237
-3.7500000000000 0.5310855958237
-3.6875000000000 0.5255469896317
-3.6250000000000 0.5199076459297
-3.6250000000000 0.5199076459297
-3.5625000000000 0.5141656699037
-3.5000000000000 0.5083191536003
-3.5000000000000 0.5083191536003
-3.5000000000000 0.5083191536003
-3.5000000000000 0.5083191536003
-3.4375000000000 0.5023661780325
-3.3750000000000 0.4963048155028
-3.3750000000000 0.4963048155028
-3.3125000000000 0.4901331321525
-3.2812500000000 0.4870053148066
-3.2500000000000 0.4838491907564
-3.2500000000000 0.4838491907564
-3.2500000000000 0.4838491907564
-3.2500000000000 0.4838491907564
-3.2187500000000 0.4806645176223
-3.1875000000000 0.4774510537729
-3.1875000000000 0.4774510537729
-3.1562500000000 0.4742085569794
-3.1250000000000 0.4709367866544
-3.1250000000000 0.4709367866544
-3.1250000000000 0.4709367866544
-3.0937500000000 0.4676355012251
