# x phi
-317.4400000000000 -0.0000000001762
-314.8800000000000 -0.0000000004066
-312.3200000000000 -0.0000000006614
-309.7600000000000 -0.0000000008250
-307.2000000000000 -0.0000000008868
-304.6400000000000 -0.0000000009821
-302.0800000000000 -0.0000000011976
-299.5200000000000 -0.0000000014249
-296.9600000000000 -0.0000000015082
-294.4000000000000 -0.0000000014757
-291.8400000000000 -0.0000000015023
-289.2800000000000 -0.0000000016723
-286.7200000000000 -0.0000000018871
-284.1600000000000 -0.0000000020068
-281.6000000000000 -0.0000000020006
-279.0400000000000 -0.0000000019616
-276.4800000000000 -0.0000000020065
-273.9200000000000 -0.0000000021580
-271.3600000000000 -0.0000000023294
-268.8000000000000 -0.0000000024368
-266.2400000000000 -0.0000000024831
-263.6800000000000 -0.0000000025144
-261.1200000000000 -0.0000000025595
-258.5600000000000 -0.0000000026322
-256.0000000000000 -0.0000000027390
-253.4400000000000 -0.0000000028687
-250.8800000000000 -0.0000000030040
-248.3200000000000 -0.0000000031334
-245.7600000000000 -0.0000000032514
-243.2000000000000 -0.0000000033654
-240.6400000000000 -0.0000000034922
-238.0800000000000 -0.0000000036416
-235.5200000000000 -0.0000000038085
-232.9600000000000 -0.0000000039824
-230.4000000000000 -0.0000000041628
-227.8400000000000 -0.0000000043804
-225.2800000000000 -0.0000000046707
-222.7200000000000 -0.0000000050023
-220.1600000000000 -0.0000000052925
-217.6000000000000 -0.0000000055446
-215.0400000000000 -0.0000000059073
-212.4800000000000 -0.0000000064986
-209.9200000000000 -0.0000000072231
-207.3600000000000 -0.0000000079032
-204.8000000000000 -0.0000000085486
-202.2400000000000 -0.0000000093308
-199.6800000000000 -0.0000000103134
-197.1200000000000 -0.0000000113979
-194.5600000000000 -0.0000000125566
-192.0000000000000 -0.0000000139001
-189.4400000000000 -0.0000000153233
-186.8800000000000 -0.0000000162326
-184.3200000000000 -0.0000000171334
-181.7600000000000 -0.0000000256370
-179.2000000000000 -0.0000000654856
-176.6400000000000 -0.0000001779271
-174.0800000000000 -0.0000004019868
