# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001001
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001001
-306.0000000000000 0.0000000001000
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001001
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001001
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001001
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001001
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001001
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001001
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001002
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001001
-256.0000000000000 0.0000000001001
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001002
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001003
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001001
-240.0000000000000 0.0000000001002
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001002
-234.0000000000000 0.0000000001001
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001003
-228.0000000000000 0.0000000001001
-226.0000000000000 0.0000000001000
-224.0000000000000 0.0000000001003
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001000
-218.0000000000000 0.0000000001003
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001002
-212.0000000000000 0.0000000001002
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001002
-206.0000000000000 0.0000000001001
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001003
-200.0000000000000 0.0000000001002
-198.0000000000000 0.0000000001000
-196.0000000000000 0.0000000001000
-194.0000000000000 0.0000000001001
-192.0000000000000 0.0000000001001
-190.0000000000000 0.0000000001002
-188.0000000000000 0.0000000001001
-186.0000000000000 0.0000000001000
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001001
-180.0000000000000 0.0000000001003
-178.0000000000000 0.0000000001002
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001005
-170.0000000000000 0.0000000001003
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001003
-164.0000000000000 0.0000000001005
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001002
-158.0000000000000 0.0000000001006
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001001
-152.0000000000000 0.0000000001006
-150.0000000000000 0.0000000001002
-148.0000000000000 0.0000000001000
-146.0000000000000 0.0000000001001
-144.0000000000000 0.0000000001006
-142.0000000000000 0.0000000001004
-140.0000000000000 0.0000000001001
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001003
-136.0000000000000 0.0000000001006
-136.0000000000000 0.0000000001006
-135.0000000000000 0.0000000001006
-134.0000000000000 0.0000000001005
-134.0000000000000 0.0000000001005
-133.0000000000000 0.0000000001003
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001003
-130.0000000000000 0.0000000001006
-130.0000000000000 0.0000000001006
-129.0000000000000 0.0000000001007
-128.0000000000000 0.0000000001007
